2020.08.13,02:45,3.6061,3.6512,3.5537,3.6457,13498
2020.08.13,03:00,3.6449,3.6681,3.6228,3.6471,10250
2020.08.13,03:15,3.6471,3.6734,3.6343,3.6677,9268
2020.08.13,03:30,3.66,3.75,3.66,3.74,16768
2020.08.13,03:45,3.74,3.8128,3.7359,3.7593,25551
2020.08.13,04:00,3.7404,3.8979,3.7404,3.8774,27435
2020.08.13,04:15,3.8929,3.9364,3.8108,3.8621,46627
2020.08.13,04:30,3.8641,3.8641,3.7551,3.7681,16532
2020.08.13,04:45,3.7681,3.7682,3.6436,3.6822,31946
2020.08.13,05:00,3.6865,3.7484,3.6243,3.71,20638
2020.08.13,05:15,3.7068,3.7346,3.6807,3.7346,2923
2020.08.13,05:30,3.7357,3.85,3.7354,3.8358,13961
2020.08.13,05:45,3.8358,3.8358,3.7109,3.7458,11825
2020.08.13,06:00,3.7547,3.7547,3.7249,3.743,1915
2020.08.13,06:15,3.7546,3.773,3.7378,3.7716,6954
2020.08.13,06:30,3.7714,3.85,3.7561,3.85,9213
2020.08.13,06:45,3.84,3.8997,3.84,3.8997,16596
2020.08.13,07:00,3.8914,3.9292,3.878,3.9,19046
2020.08.13,07:15,3.9,3.9146,3.884,3.9027,9561
2020.08.13,07:30,3.9028,4.12,3.8888,4.102,51180
2020.08.13,07:45,4.1146,4.1387,4.0502,4.0785,48667
2020.08.13,08:00,4.0946,4.1222,3.8958,3.9533,57735
2020.08.13,08:15,3.9565,4.1199,3.9192,3.93,49132
2020.08.13,08:30,3.9201,3.929,3.65,3.672,99804
2020.08.13,08:45,3.6719,4.1,3.6719,3.733,44635
2020.08.13,09:00,3.73,3.7387,3.5548,3.6386,46217
2020.08.13,09:15,3.6027,3.7028,3.5003,3.684,49056
2020.08.13,09:30,3.6799,3.8734,3.6735,3.8733,32914
2020.08.13,09:45,3.8573,3.95,3.7783,3.8387,26984
2020.08.13,10:00,3.8417,3.902,3.8,3.87,15655
2020.08.13,10:15,3.87,3.92,3.87,3.9199,16608
2020.08.13,10:30,3.9199,3.95,3.8,3.8,12264
2020.08.13,10:45,3.8,3.8905,3.798,3.8749,5930
2020.08.13,11:00,3.8751,3.966,3.8751,3.966,13020
2020.08.13,11:15,3.9532,3.9999,3.8133,3.8636,20826
2020.08.13,11:30,3.8774,3.8997,3.805,3.8102,17469
2020.08.13,11:45,3.8183,3.8789,3.759,3.87,39838
2020.08.13,12:00,3.87,3.9242,3.8173,3.8665,25726
2020.08.13,12:15,3.866,3.8775,3.8246,3.85,14080
2020.08.13,12:30,3.8326,3.8765,3.8103,3.82,30539
2020.08.13,12:45,3.8212,3.8979,3.8176,3.897,18700
2020.08.13,13:00,3.8979,3.9386,3.8828,3.9337,15129
2020.08.13,13:15,3.9299,3.95,3.8801,3.9295,14413
2020.08.13,13:30,3.9425,3.9764,3.9283,3.9699,6711
2020.08.13,13:45,3.9698,3.9764,3.8705,3.9453,15398
2020.08.13,14:00,3.9734,4.0175,3.955,4.0049,13382
2020.08.13,14:15,4.0049,4.0555,4.001,4.02,14847
2020.08.13,14:30,4.0141,4.0323,3.9054,3.9581,20270
2020.08.13,14:45,3.9616,3.9617,3.8888,3.9416,20163
2020.08.13,15:00,3.9292,3.9446,3.9203,3.9203,9158
2020.08.13,15:15,3.9202,3.9599,3.9193,3.9343,3207
2020.08.13,15:30,3.9588,3.96,3.8632,3.8632,15273
2020.08.13,15:45,3.8632,3.8826,3.8,3.8065,19997
2020.08.13,16:00,3.8065,3.8675,3.7698,3.8498,20957
2020.08.13,16:15,3.85,3.8641,3.78,3.7967,18870
2020.08.13,16:30,3.7967,3.8845,3.7842,3.8816,6591
2020.08.13,16:45,3.8601,3.9123,3.8578,3.9019,12317
2020.08.13,17:00,3.9016,3.9016,3.8233,3.8505,10767
2020.08.13,17:15,3.8625,3.9575,3.837,3.9414,6501
2020.08.13,17:30,3.9575,3.9645,3.8064,3.8304,12343
2020.08.13,17:45,3.8305,3.866,3.7909,3.8118,15995
2020.08.13,18:00,3.8225,3.8596,3.79,3.843,5477
2020.08.13,18:15,3.854,3.8699,3.843,3.8431,3188
2020.08.13,18:30,3.8428,3.85,3.7908,3.8368,11119
2020.08.13,18:45,3.8353,3.8422,3.7907,3.83,3655
2020.08.13,19:00,3.8201,3.8399,3.8201,3.8399,2806
2020.08.13,19:15,3.8399,3.8618,3.8139,3.8139,9286
2020.08.13,19:30,3.8156,3.8475,3.8095,3.8475,3632
2020.08.13,19:45,3.8369,3.8566,3.8328,3.8566,588
2020.08.13,20:00,3.8549,3.87,3.84,3.8523,1567
2020.08.13,20:15,3.87,3.87,3.81,3.8388,31686
2020.08.13,20:30,3.8125,3.8223,3.7,3.712,24075
2020.08.13,20:45,3.712,3.7676,3.7,3.7,9211
2020.08.13,21:00,3.7251,3.747,3.6666,3.712,13203
2020.08.13,21:15,3.6959,3.73,3.6068,3.6587,22379
2020.08.13,21:30,3.6768,3.7116,3.6524,3.6524,9957
2020.08.13,21:45,3.6702,3.6769,3.6088,3.6356,15746
2020.08.13,22:00,3.6229,3.6493,3.5603,3.6,25123
2020.08.13,22:15,3.6002,3.6022,3.5385,3.5526,11687
2020.08.13,22:30,3.5526,3.6307,3.5444,3.6307,6562
2020.08.13,22:45,3.6283,3.7696,3.6216,3.7503,13409
2020.08.13,23:00,3.7686,3.7999,3.7501,3.767,8104
2020.08.13,23:15,3.7851,3.7852,3.706,3.7508,5707
2020.08.13,23:30,3.7508,3.8118,3.7508,3.7753,4818
2020.08.13,23:45,3.776,3.777,3.7002,3.73,12093
2020.08.14,00:00,3.7207,3.7676,3.7204,3.7204,7339
2020.08.14,00:15,3.7204,3.7599,3.7,3.7326,6464
2020.08.14,00:30,3.7309,3.7352,3.65,3.658,13985
2020.08.14,00:45,3.658,3.6683,3.6325,3.6383,12349
2020.08.14,01:00,3.6383,3.6504,3.61,3.6234,13876
2020.08.14,01:15,3.6138,3.6441,3.6068,3.6222,4260
2020.08.14,01:30,3.6222,3.6715,3.6215,3.6235,13531
2020.08.14,01:45,3.6235,3.674,3.62,3.6348,11839
2020.08.14,02:00,3.6348,3.6511,3.6157,3.616,5854
2020.08.14,02:15,3.6288,3.6289,3.6011,3.6011,7778
2020.08.14,02:30,3.6011,3.615,3.5747,3.5837,22165
2020.08.14,02:45,3.5803,3.6197,3.5717,3.6118,20879
2020.08.14,03:00,3.5973,3.6455,3.5929,3.629,9948
2020.08.14,03:15,3.629,3.6456,3.6078,3.6185,8100
2020.08.14,03:30,3.6186,3.6369,3.58,3.6369,17461
2020.08.14,03:45,3.6369,3.6479,3.6187,3.625,9234
2020.08.14,04:00,3.6251,3.6621,3.6251,3.638,5663
2020.08.14,04:15,3.6381,3.6508,3.59,3.6214,22096
2020.08.14,04:30,3.6083,3.6235,3.606,3.6184,18198
2020.08.14,04:45,3.6184,3.6644,3.615,3.6644,4353
2020.08.14,05:00,3.6502,3.6874,3.6501,3.6648,6268
2020.08.14,05:15,3.6648,3.7517,3.6648,3.7515,9887
2020.08.14,05:30,3.7512,3.7512,3.67,3.68,10374
2020.08.14,05:45,3.67,3.695,3.67,3.6759,8163
2020.08.14,06:00,3.6758,3.6759,3.65,3.65,6765
2020.08.14,06:15,3.65,3.6667,3.6425,3.6504,8464
2020.08.14,06:30,3.6503,3.6865,3.6503,3.6727,4576
2020.08.14,06:45,3.6708,3.6924,3.6615,3.6616,11544
2020.08.14,07:00,3.6617,3.6896,3.6402,3.6501,7304
2020.08.14,07:15,3.6501,3.6567,3.6283,3.6539,8317
2020.08.14,07:30,3.6481,3.6499,3.6076,3.6076,4593
2020.08.14,07:45,3.6076,3.6199,3.5,3.55,85199
2020.08.14,08:00,3.5327,3.5613,3.4915,3.534,32109
2020.08.14,08:15,3.5394,3.5395,3.5,3.5001,26069
2020.08.14,08:30,3.5118,3.52,3.4628,3.4733,54272
2020.08.14,08:45,3.4882,3.5253,3.4882,3.525,12611
2020.08.14,09:00,3.5249,3.5279,3.48,3.4854,11253
2020.08.14,09:15,3.4856,3.4983,3.4451,3.4675,21245
2020.08.14,09:30,3.453,3.4675,3.4267,3.45,29400
2020.08.14,09:45,3.4619,3.5248,3.4464,3.5111,22257
2020.08.14,10:00,3.5111,3.5866,3.5111,3.577,27659
2020.08.14,10:15,3.5782,3.6361,3.5775,3.6033,18663
2020.08.14,10:30,3.6062,3.6183,3.5755,3.6029,17390
2020.08.14,10:45,3.6029,3.7,3.5945,3.693,25515
2020.08.14,11:00,3.6999,3.7598,3.6495,3.7397,44648
2020.08.14,11:15,3.735,3.7445,3.7,3.7104,10671
2020.08.14,11:30,3.7104,3.7237,3.64,3.6699,9694
2020.08.14,11:45,3.6699,3.7234,3.6604,3.7173,14703
2020.08.14,12:00,3.7036,3.7133,3.6523,3.6523,12329
2020.08.14,12:15,3.66,3.66,3.6,3.6,16974
2020.08.14,12:30,3.6,3.6148,3.588,3.6049,9237
2020.08.14,12:45,3.6049,3.605,3.5599,3.56,21578
2020.08.14,13:00,3.56,3.5645,3.5119,3.53,23009
2020.08.14,13:15,3.525,3.5425,3.5106,3.5319,16634
2020.08.14,13:30,3.5271,3.5598,3.527,3.548,10841
2020.08.14,13:45,3.548,3.5753,3.5421,3.5711,18260
2020.08.14,14:00,3.559,3.7,3.5518,3.6109,16069
2020.08.14,14:15,3.6089,3.6284,3.5688,3.6065,18671
2020.08.14,14:30,3.6065,3.613,3.54,3.5446,16154
2020.08.14,14:45,3.5544,3.5789,3.5436,3.5615,4641
2020.08.14,15:00,3.5715,3.5715,3.5542,3.5659,2494
2020.08.14,15:15,3.5649,3.5739,3.5501,3.5542,1478
2020.08.14,15:30,3.5711,3.607,3.5542,3.5907,5253
2020.08.14,15:45,3.5907,3.6193,3.5754,3.5788,15834
2020.08.14,16:00,3.5753,3.5881,3.5401,3.5698,11150
2020.08.14,16:15,3.5639,3.5824,3.5301,3.5302,19208
2020.08.14,16:30,3.5301,3.54,3.519,3.5201,12587
2020.08.14,16:45,3.5225,3.5289,3.5,3.5,19593
2020.08.14,17:00,3.5,3.5025,3.4264,3.43,31306
2020.08.14,17:15,3.43,3.4383,3.327,3.3616,43168
2020.08.14,17:30,3.3616,3.4266,3.358,3.4061,21498
2020.08.14,17:45,3.3931,3.441,3.3509,3.4031,23637
2020.08.14,18:00,3.3947,3.4282,3.3611,3.4154,21798
2020.08.14,18:15,3.4035,3.4385,3.3275,3.3941,49864
2020.08.14,18:30,3.3941,3.4185,3.3685,3.3844,13519
2020.08.14,18:45,3.3946,3.4049,3.3812,3.3841,7062
2020.08.14,19:00,3.3814,3.3927,3.322,3.3417,25199
2020.08.14,19:15,3.343,3.385,3.321,3.3487,23939
2020.08.14,19:30,3.3393,3.3677,3.3361,3.3602,8168
2020.08.14,19:45,3.3615,3.3861,3.3612,3.3792,5555
2020.08.14,20:00,3.3792,3.3996,3.3598,3.3895,5472
2020.08.14,20:15,3.3896,3.4,3.379,3.3996,5482
2020.08.14,20:30,3.3873,3.4185,3.3833,3.4025,7538
2020.08.14,20:45,3.4026,3.4251,3.4025,3.425,7316
2020.08.14,21:00,3.4137,3.46,3.4136,3.46,11560
2020.08.14,21:15,3.4424,3.4598,3.43,3.43,5730
2020.08.14,21:30,3.4314,3.4582,3.4314,3.4431,8223
2020.08.14,21:45,3.4492,3.4693,3.4492,3.4528,4870
2020.08.14,22:00,3.466,3.4897,3.4403,3.45,10826
2020.08.14,22:15,3.4503,3.4688,3.4402,3.4427,1944
2020.08.14,22:30,3.4427,3.4617,3.4264,3.433,4326
2020.08.14,22:45,3.4411,3.4599,3.35,3.3677,31936
2020.08.14,23:00,3.3676,3.3764,3.3321,3.3558,16415
2020.08.14,23:15,3.3558,3.406,3.34,3.3968,11381
2020.08.14,23:30,3.3968,3.4193,3.3968,3.4193,5857
2020.08.14,23:45,3.4087,3.4193,3.3968,3.4099,3543
2020.08.15,00:00,3.4181,3.4242,3.39,3.4061,3759
2020.08.15,00:15,3.3931,3.4117,3.37,3.3702,9109
2020.08.15,00:30,3.3758,3.3758,3.28,3.283,30804
2020.08.15,00:45,3.283,3.2973,3.1874,3.2756,65620
2020.08.15,01:00,3.283,3.3,3.2777,3.2854,10565
2020.08.15,01:15,3.2945,3.3102,3.2908,3.301,2318
2020.08.15,01:30,3.303,3.3321,3.3028,3.3242,8854
2020.08.15,01:45,3.3163,3.3248,3.2714,3.2782,7814
2020.08.15,02:00,3.2783,3.2984,3.2783,3.283,5274
2020.08.15,02:15,3.283,3.3171,3.2799,3.3095,8939
2020.08.15,02:30,3.2985,3.3313,3.2973,3.315,10859
2020.08.15,02:45,3.315,3.3358,3.3132,3.3155,8623
2020.08.15,03:00,3.314,3.3422,3.314,3.326,9154
2020.08.15,03:15,3.326,3.3462,3.32,3.335,5554
2020.08.15,03:30,3.333,3.3485,3.3284,3.3481,2052
2020.08.15,03:45,3.333,3.347,3.328,3.3289,5116
2020.08.15,04:00,3.3305,3.3438,3.315,3.315,3577
2020.08.15,04:15,3.315,3.323,3.2478,3.26,14075
2020.08.15,04:30,3.2601,3.2676,3.2334,3.2457,12536
2020.08.15,04:45,3.2457,3.2647,3.2137,3.2279,8125
2020.08.15,05:00,3.2301,3.245,3.163,3.1983,32189
2020.08.15,05:15,3.19,3.2022,3.1668,3.1777,8915
2020.08.15,05:30,3.1777,3.5699,3.1777,3.5494,109242
2020.08.15,05:45,3.55,3.5713,3.3967,3.4199,40508
2020.08.15,06:00,3.42,3.5151,3.4098,3.422,13594
2020.08.15,06:15,3.4246,3.4669,3.4098,3.46,5250
2020.08.15,06:30,3.46,3.4829,3.4107,3.4467,19192
2020.08.15,06:45,3.4408,3.4622,3.44,3.457,9687
2020.08.15,07:00,3.4627,3.55,3.456,3.515,13930
2020.08.15,07:15,3.515,3.5445,3.5139,3.5356,9034
2020.08.15,07:30,3.5282,3.5607,3.5,3.5477,20290
2020.08.15,07:45,3.551,3.5621,3.5087,3.5215,5050
2020.08.15,08:00,3.5216,3.53,3.5215,3.5215,6515
2020.08.15,08:15,3.5216,3.5412,3.5215,3.5324,16186
2020.08.15,08:30,3.5216,3.537,3.5215,3.53,8057
2020.08.15,08:45,3.538,3.5598,3.5291,3.5446,12295
2020.08.15,09:00,3.5446,3.6299,3.5446,3.5941,24432
2020.08.15,09:15,3.6047,3.6312,3.5879,3.628,13421
2020.08.15,09:30,3.6282,3.67,3.6282,3.6648,23497
2020.08.15,09:45,3.66,3.74,3.66,3.6886,36811
2020.08.15,10:00,3.6886,3.7,3.6276,3.6276,37997
2020.08.15,10:15,3.624,3.6294,3.57,3.57,11302
2020.08.15,10:30,3.5708,3.5786,3.5133,3.52,39776
2020.08.15,10:45,3.52,3.5211,3.4852,3.4852,7136
2020.08.15,11:00,3.4847,3.5,3.4802,3.4901,2846
2020.08.15,11:15,3.4874,3.5091,3.4867,3.49,3653
2020.08.15,11:30,3.49,3.5438,3.48,3.48,11554
2020.08.15,11:45,3.48,3.4951,3.4477,3.45,7767
2020.08.15,12:00,3.4527,3.4639,3.4301,3.4425,6500
2020.08.15,12:15,3.4424,3.4579,3.42,3.4579,17520
2020.08.15,12:30,3.4514,3.4528,3.42,3.42,5784
2020.08.15,12:45,3.4345,3.45,3.4246,3.433,4254
2020.08.15,13:00,3.4248,3.4703,3.4201,3.4472,4183
2020.08.15,13:15,3.4536,3.4852,3.4536,3.4688,9503
2020.08.15,13:30,3.4688,3.4803,3.4205,3.4374,16678
2020.08.15,13:45,3.4374,3.4374,3.38,3.4044,10730
2020.08.15,14:00,3.4167,3.4458,3.4054,3.4416,3090
2020.08.15,14:15,3.4415,3.4502,3.4226,3.4242,2631
2020.08.15,14:30,3.4269,3.4529,3.4252,3.4325,4928
2020.08.15,14:45,3.4368,3.45,3.4331,3.447,1121
2020.08.15,15:00,3.4469,3.4469,3.4325,3.4441,3387
2020.08.15,15:15,3.4441,3.45,3.4398,3.441,2302
2020.08.15,15:30,3.441,3.454,3.4325,3.4401,2518
2020.08.15,15:45,3.4481,3.4697,3.4304,3.4324,2672
