2017.08.17,15:15,4460,4470.82,4412.1,4432.2,12
2017.08.17,15:30,4432.2,4444.9,4374.04,4396.47,25
2017.08.17,15:45,4392.95,4425.83,4333.42,4352.34,20
2017.08.17,16:00,4352.33,4354.35,4255.3,4307.17,34
2017.08.17,16:15,4307.17,4336.69,4265.87,4290.17,19
2017.08.17,16:30,4290.17,4337.29,4290.17,4300.29,8
2017.08.17,16:45,4300.29,4354.18,4300.29,4354.18,6
2017.08.17,17:00,4354.18,4354.84,4326.99,4341.31,12
2017.08.17,17:15,4323.23,4354.84,4301.5,4335.28,9
2017.08.17,17:30,4335.28,4354.84,4328.15,4328.15,7
2017.08.17,17:45,4315.11,4328.15,4235.45,4289.24,31
2017.08.17,18:00,4289.24,4289.24,4218.68,4282.43,16
2017.08.17,18:15,4282.43,4302.45,4273.03,4287.69,8
2017.08.17,18:30,4287.69,4302.45,4237.85,4237.85,11
2017.08.17,18:45,4237.85,4267.01,4222.97,4256.97,14
2017.08.17,19:00,4241.91,4284.27,4200.74,4281.87,21
2017.08.17,19:15,4281.87,4302.44,4247.38,4287.61,11
2017.08.17,19:30,4287.61,4327.25,4287.61,4327.25,8
2017.08.17,19:45,4327.25,4335.3,4325.23,4325.23,5
2017.08.17,20:00,4307.56,4325.23,4261,4278.05,13
2017.08.17,20:15,4278.05,4325.23,4273.16,4273.16,12
2017.08.17,20:30,4258.56,4325.24,4258.56,4305,14
2017.08.17,20:45,4305,4354.84,4305,4346.74,8
2017.08.17,21:00,4346.74,4367.93,4315.85,4367.93,10
2017.08.17,21:15,4346.73,4369.69,4335.98,4349.33,18
2017.08.17,21:30,4349.33,4369.69,4322.65,4354.35,13
2017.08.17,21:45,4354.03,4368.68,4309.23,4333.55,19
2017.08.17,22:00,4333.55,4349.63,4322.39,4334.32,11
2017.08.17,22:15,4325.24,4326.29,4310,4326.29,14
2017.08.17,22:30,4326.28,4356.06,4319.11,4352.34,14
2017.08.17,22:45,4335,4359.13,4327.52,4336.8,16
2017.08.17,23:00,4313.39,4337.38,4300,4323.31,18
2017.08.17,23:15,4337.38,4337.38,4318.68,4327.89,21
2017.08.17,23:30,4327.89,4332.26,4314.13,4328.25,10
2017.08.17,23:45,4325.82,4332.26,4280.82,4285.08,31
2017.08.18,00:00,4285.08,4305.76,4267.78,4305.76,10
2017.08.18,00:15,4309.08,4309.92,4285.85,4292.11,15
2017.08.18,00:30,4292.11,4309.15,4286.01,4302.15,12
2017.08.18,00:45,4282.51,4340.62,4228.76,4286.53,43
2017.08.18,01:00,4269.36,4269.36,4200,4251.4,18
2017.08.18,01:15,4216.81,4238.89,4134.61,4214.97,34
2017.08.18,01:30,4214.97,4231.61,4200.6,4231.61,12
2017.08.18,01:45,4231.61,4269.36,4231.61,4243.59,10
2017.08.18,02:00,4251.95,4286.53,4234,4286.53,16
2017.08.18,02:15,4286.53,4298.64,4255.88,4278.05,22
2017.08.18,02:30,4278.05,4278.05,4242.75,4252.95,7
2017.08.18,02:45,4252.95,4267.59,4244.79,4267.59,6
2017.08.18,03:00,4244.77,4308.7,4244.77,4308.7,8
2017.08.18,03:15,4308.7,4308.7,4244.77,4244.77,20
2017.08.18,03:30,4244.77,4280.33,4234,4277.81,18
2017.08.18,03:45,4277.81,4296.6,4269.07,4292.39,16
2017.08.18,04:00,4292.39,4292.39,4252.01,4252.01,8
2017.08.18,04:15,4252.01,4266.56,4234.43,4245,16
2017.08.18,04:30,4245,4284.79,4234.67,4271.02,15
2017.08.18,04:45,4292.39,4292.39,4271.02,4287.92,10
2017.08.18,05:00,4287.92,4293.8,4250.04,4293.8,16
2017.08.18,05:15,4278.06,4319.93,4278.06,4317.21,18
2017.08.18,05:30,4317.21,4340.62,4289.33,4340,19
2017.08.18,05:45,4294.5,4327.25,4274.16,4313.56,9
2017.08.18,06:00,4313.56,4316.98,4262.32,4316.75,13
2017.08.18,06:15,4316.75,4316.75,4262.32,4289.09,10
2017.08.18,06:30,4289.09,4289.09,4247.75,4265.41,16
2017.08.18,06:45,4287.96,4304.66,4247.75,4279.46,22
2017.08.18,07:00,4279.46,4304.66,4270.5,4294.88,11
2017.08.18,07:15,4280.53,4286.08,4270.48,4286.05,22
2017.08.18,07:30,4286.05,4304.67,4270.48,4300.25,14
2017.08.18,07:45,4304.67,4304.67,4285,4300.25,20
2017.08.18,08:00,4285,4300.25,4284.96,4298,18
2017.08.18,08:15,4298,4307.41,4284.33,4306.41,17
2017.08.18,08:30,4306.41,4320.71,4270.34,4286.08,24
2017.08.18,08:45,4285.76,4293.55,4259.85,4282.73,14
2017.08.18,09:00,4265.33,4307.1,4265.33,4301,14
2017.08.18,09:15,4301,4327.25,4276.88,4307.01,11
2017.08.18,09:30,4317.6,4317.6,4300,4300,6
2017.08.18,09:45,4300,4310,4276.89,4304.15,12
2017.08.18,10:00,4304.15,4328.19,4296.04,4315.2,10
2017.08.18,10:15,4315.2,4349,4315.2,4349,18
2017.08.18,10:30,4330.26,4371.52,4330.26,4371.42,13
2017.08.18,10:45,4371.42,4371.42,4317.91,4356.31,9
2017.08.18,11:00,4356.31,4357.37,4327,4353,8
2017.08.18,11:15,4353,4354.29,4330,4330,3
2017.08.18,11:30,4330,4343.23,4315.46,4327.5,8
2017.08.18,11:45,4327.5,4343.23,4302.72,4340.31,3
2017.08.18,12:00,4320.52,4340.31,4320.52,4338.8,6
2017.08.18,12:15,4338.8,4340.31,4326.69,4340.3,7
2017.08.18,12:30,4340.3,4340.3,4300.74,4331.71,1
2017.08.18,12:45,4287.79,4331.71,4287.79,4331.71,0
2017.08.18,13:00,4302.97,4318.16,4273.74,4307.17,9
2017.08.18,13:15,4307.17,4308.27,4278,4278,2
2017.08.18,13:30,4278,4293.65,4221.05,4293.65,24
2017.08.18,13:45,4287.09,4293.09,4268.51,4293.09,9
2017.08.18,14:00,4293.09,4293.09,4261.77,4272.92,19
2017.08.18,14:15,4272.92,4272.92,4224.72,4256.79,22
2017.08.18,14:30,4229.42,4252.92,4193.7,4243.72,18
2017.08.18,14:45,4232.82,4259.4,4232.82,4259.4,13
2017.08.18,15:00,4259.4,4259.4,4232.83,4253.71,8
2017.08.18,15:15,4249.42,4249.42,4209.5,4229.86,9
2017.08.18,15:30,4200,4249.51,4200,4249.51,7
2017.08.18,15:45,4248,4248.95,4234.54,4236.89,14
2017.08.18,16:00,4234.54,4249.51,4234.54,4249.51,8
2017.08.18,16:15,4249.51,4275.63,4234.54,4273.78,12
2017.08.18,16:30,4273.78,4275.63,4250.63,4266.7,9
2017.08.18,16:45,4262.38,4283.79,4250.34,4250.34,14
2017.08.18,17:00,4250.34,4250.34,4210,4226.84,32
2017.08.18,17:15,4226.84,4246.93,4197.73,4197.73,10
2017.08.18,17:30,4176.64,4176.64,4066.53,4158.56,11
2017.08.18,17:45,4155,4197.73,4140.84,4193.35,8
2017.08.18,18:00,4171.17,4192,4144.33,4174,6
2017.08.18,18:15,4161.57,4297.75,4128,4173,9
2017.08.18,18:30,4172.99,4177.41,4158.55,4175,4
2017.08.18,18:45,4160,4160,4117.41,4117.41,4
2017.08.18,19:00,4086.28,4131,4020.51,4047.09,22
2017.08.18,19:15,4031.39,4078.53,4015.7,4066.21,2
2017.08.18,19:30,4066.21,4117.41,4051.67,4089.05,22
2017.08.18,19:45,4089.05,4136.48,4053.16,4136.28,13
2017.08.18,20:00,4135,4135,4034.23,4082.15,4
2017.08.18,20:15,4082.15,4082.15,4010.9,4010.9,4
2017.08.18,20:30,4043.92,4061,3981.13,4026.82,8
2017.08.18,20:45,4015.4,4026.82,4015.4,4021.11,1
2017.08.18,21:00,4015.4,4015.4,3949.36,3985.89,4
2017.08.18,21:15,3971.09,4006.33,3971.09,3982.87,2
2017.08.18,21:30,3982.87,3982.87,3938.77,3976,1
2017.08.18,21:45,3966.69,3980,3966.69,3975.69,5
2017.08.18,22:00,3996.92,4061.18,3938.77,4061.18,9
2017.08.18,22:15,4061,4094,4030.44,4094,14
2017.08.18,22:30,4062.21,4131.83,4062.21,4088.41,1
2017.08.18,22:45,4088.41,4113.75,4064.76,4113.75,3
2017.08.18,23:00,4106.35,4106.35,4085.88,4101.4,2
2017.08.18,23:15,4099.01,4136.48,4099.01,4119.42,18
2017.08.18,23:30,4119.42,4120.42,4097.26,4120.42,8
2017.08.18,23:45,4120.42,4120.42,4091.53,4108.37,15
2017.08.19,00:00,4108.37,4121.81,4091.52,4110.38,14
2017.08.19,00:15,4110.38,4135.47,4084.28,4125.44,7
2017.08.19,00:30,4125.44,4125.44,4110.47,4120,10
2017.08.19,00:45,4120,4178.31,4115,4163.49,8
2017.08.19,01:00,4163.49,4178.31,4143.11,4156.99,1
2017.08.19,01:15,4156.99,4156.99,4156.99,4156.99,2
2017.08.19,01:30,4156.99,4184.69,4156.99,4176.65,10
2017.08.19,01:45,4159.88,4183.16,4148.53,4148.53,14
2017.08.19,02:00,4148.53,4152.55,4148.53,4152.55,7
2017.08.19,02:15,4152.55,4168.07,4152.55,4168.07,5
2017.08.19,02:30,4168.07,4170.02,4156.39,4170,5
2017.08.19,02:45,4170.19,4184,4156.39,4156.39,0
2017.08.19,03:00,4180,4180,4131.19,4155.56,0
2017.08.19,03:15,4149.17,4157.65,4120,4156,8
2017.08.19,03:30,4121,4130.34,4103.52,4116,1
2017.08.19,03:45,4143.25,4156,4125.44,4138.55,9
2017.08.19,04:00,4138.5,4156,4110.06,4156,9
2017.08.19,04:15,4134,4156,4076.63,4130,5
2017.08.19,04:30,4130,4140,4057.96,4140,1
2017.08.19,04:45,4140,4140,4046.26,4068.26,0
2017.08.19,05:00,4123.95,4123.95,4120,4122,3
2017.08.19,05:15,4122,4123.95,4047.71,4047.71,5
2017.08.19,05:30,4047.71,4082.27,4027.83,4082,2
2017.08.19,05:45,4077,4077,4064.57,4077,1
2017.08.19,06:00,4077,4078.32,4026.34,4061,20
2017.08.19,06:15,4080,4082,4040.25,4045.59,18
2017.08.19,06:30,4064.85,4064.85,4033.47,4033.47,10
2017.08.19,06:45,4030,4033.47,3986.87,3986.87,2
2017.08.19,07:00,3969.12,3999.14,3933.21,3999.14,8
2017.08.19,07:15,3998.98,3999.15,3970,3999.15,0
2017.08.19,07:30,3999.15,4019.01,3984.51,4005.97,17
2017.08.19,07:45,4005.97,4033.47,3977.19,4033.47,5
2017.08.19,08:00,4033.47,4064.84,4023.88,4048.13,11
2017.08.19,08:15,4048.13,4048.13,4035.08,4035.08,1
2017.08.19,08:30,4013.89,4035.08,4013.89,4014.47,1
2017.08.19,08:45,4000,4000,3964.08,3999,3
2017.08.19,09:00,3999,4020.02,3999,4020.02,2
2017.08.19,09:15,4020.02,4036.08,4014.72,4021.04,1
2017.08.19,09:30,4049.74,4082.25,4049.74,4082.25,1
2017.08.19,09:45,4068.2,4068.2,4068.2,4068.2,0
2017.08.19,10:00,4054,4054,4015.37,4054,0
2017.08.19,10:15,4054,4082,4000.58,4000.58,3
2017.08.19,10:30,4033,4033,3982.08,3982.08,0
2017.08.19,10:45,4000.1,4000.58,3992.28,4000.58,1
2017.08.19,11:00,4016,4033,3969.07,3998.95,5
2017.08.19,11:15,3984.01,4007.97,3951.14,3960.76,22
2017.08.19,11:30,3981.81,4002.87,3882.59,3970.58,10
2017.08.19,11:45,3920.59,3970.56,3850,3957.6,9
2017.08.19,12:00,3945.12,3971.12,3940.76,3968.35,0
2017.08.19,12:15,3987.71,4033,3928.89,4033,5
2017.08.19,12:30,3999.96,4095,3991.51,4082,10
2017.08.19,12:45,4095,4095,4075.64,4095,4
2017.08.19,13:00,4095,4100,4059.92,4059.92,0
2017.08.19,13:15,4097,4100,4059.93,4059.93,4
2017.08.19,13:30,4059.92,4099.78,4059.92,4066.21,5
2017.08.19,13:45,4053.38,4053.38,4035.49,4039.84,2
2017.08.19,14:00,4066,4066,4013.7,4037.21,1
2017.08.19,14:15,4066,4068.31,4027.21,4027.21,0
2017.08.19,14:30,4045,4045.19,4039.78,4045.19,1
2017.08.19,14:45,4045.16,4045.16,4029.68,4042.41,0
2017.08.19,15:00,4036.59,4063.44,4036.59,4049.7,4
2017.08.19,15:15,4049.7,4049.7,4016.96,4016.96,1
2017.08.19,15:30,3995.63,3995.63,3991.51,3991.51,0
2017.08.19,15:45,3991.51,3991.51,3964.67,3972.05,1
2017.08.19,16:00,4036.19,4049.69,4023.04,4049.69,0
2017.08.19,16:15,3994.33,4049.69,3994.33,4049.69,0
2017.08.19,16:30,4049.69,4049.69,3953.4,3953.41,1
2017.08.19,16:45,3989.99,4000.98,3976.7,4000,1
2017.08.19,17:00,3985,4000.98,3976.72,4000.98,1
2017.08.19,17:15,4000.98,4000.98,4000.98,4000.98,0
2017.08.19,17:30,4000.98,4048.99,4000.98,4027.37,0
2017.08.19,17:45,4027.37,4027.37,4014.17,4027.37,0
2017.08.19,18:00,4013.69,4046.13,4013.69,4046.13,14
2017.08.19,18:15,4050,4079,4042.05,4079,3
2017.08.19,18:30,4079,4096,4078,4078.46,0
2017.08.19,18:45,4086.29,4086.29,4086.29,4086.29,0
2017.08.19,19:00,4073.47,4103.92,4073.47,4089.01,1
2017.08.19,19:15,4089.01,4089.01,4089.01,4089.01,0
2017.08.19,19:30,4088.71,4088.71,4088.71,4088.71,0
2017.08.19,19:45,4076.12,4076.12,4076.12,4076.12,0
2017.08.19,20:00,4088.71,4103.92,4051.47,4097.92,0
2017.08.19,20:15,4103.92,4103.92,4051.47,4069.66,0
2017.08.19,20:30,4062.39,4073.31,4051.47,4073.31,0
2017.08.19,20:45,4073.31,4099,4052.96,4075.98,1
2017.08.19,21:00,4075.98,4090,4075.98,4090,0
2017.08.19,21:15,4090,4149.98,4090,4149.98,2
2017.08.19,21:30,4149.99,4149.99,4149.99,4149.99,0
2017.08.19,21:45,4141.51,4141.51,4074.23,4074.23,0
2017.08.19,22:00,4090,4141,4090,4139.99,0
2017.08.19,22:15,4139.98,4139.98,4101.59,4139.98,0
2017.08.19,22:30,4139.98,4139.98,4120.78,4139.98,1
2017.08.19,22:45,4120.78,4139.98,4120.78,4139.98,0
2017.08.19,23:00,4120.78,4139.98,4120.78,4139.98,0
2017.08.19,23:15,4139.5,4139.98,4139.5,4139.98,0
2017.08.19,23:30,4139.98,4139.98,4139.98,4139.98,0
2017.08.19,23:45,4139.98,4139.98,4139.98,4139.98,0
2017.08.20,00:00,4120.98,4139.98,4090,4090,0
2017.08.20,00:15,4053.5,4096.33,4044,4096.33,1
2017.08.20,00:30,4095.33,4095.33,4095.33,4095.33,0
2017.08.20,00:45,4086.09,4086.09,4086.09,4086.09,0
2017.08.20,01:00,4086.09,4086.09,4069.76,4069.76,0
2017.08.20,01:15,4068.12,4086.09,4066.49,4082.53,0
2017.08.20,01:30,4069.98,4069.98,4052.82,4052.82,0
2017.08.20,01:45,4082.53,4082.53,4082.53,4082.53,0
2017.08.20,02:00,4096.33,4096.33,4096.33,4096.33,0
2017.08.20,02:15,4090.13,4112.03,4090.13,4112.03,1
2017.08.20,02:30,4082.62,4124.69,4082.62,4124.69,0
2017.08.20,02:45,4124.69,4124.69,4124.67,4124.69,1
2017.08.20,03:00,4124.69,4124.69,4124.69,4124.69,0
2017.08.20,03:15,4111.26,4111.26,4111.26,4111.26,0
2017.08.20,03:30,4111.26,4111.26,4111.26,4111.26,0
2017.08.20,03:45,4111.26,4111.26,4094.62,4094.62,0
2017.08.20,04:00,4094.62,4094.62,4094.62,4094.62,0
2017.08.20,04:15,4094.62,4094.62,4094.62,4094.62,0
2017.08.20,04:30,4094.62,4094.62,4091.8,4094.62,0
2017.08.20,04:45,4094.62,4094.62,4093,4093,0
2017.08.20,05:00,4087,4127.22,4087,4127.22,6
2017.08.20,05:15,4122.43,4142.16,4122.43,4142.16,3
2017.08.20,05:30,4142.16,4142.16,4095.39,4095.39,0
2017.08.20,05:45,4117.41,4117.41,4117.41,4117.41,0
2017.08.20,06:00,4117.41,4117.41,4117.41,4117.41,0
2017.08.20,06:15,4093.57,4093.57,4087.38,4093.57,1
2017.08.20,06:30,4093.57,4117.41,4081.19,4115.41,0
2017.08.20,06:45,4115.41,4115.41,4115.41,4115.41,0
2017.08.20,07:00,4081.4,4081.4,4081.4,4081.4,0
2017.08.20,07:15,4099.4,4117.41,4094.06,4109.41,3
2017.08.20,07:30,4108.33,4143.73,4081.41,4143.73,9
2017.08.20,07:45,4143.73,4156.56,4096.46,4155.87,2
2017.08.20,08:00,4155.87,4155.88,4116.8,4155.87,2
2017.08.20,08:15,4116.88,4184.68,4032.62,4184.68,7
2017.08.20,08:30,4169.89,4211.08,4149.34,4188.96,7
2017.08.20,08:45,4188.96,4199.32,4184.73,4184.73,0
2017.08.20,09:00,4155,4158.61,4155,4155,0
2017.08.20,09:15,4155,4155,4155,4155,0
2017.08.20,09:30,4155,4155,4155,4155,0
2017.08.20,09:45,4155,4155,4155,4155,0
2017.08.20,10:00,4155,4155,4155,4155,0
2017.08.20,10:15,4155,4155,4155,4155,0
2017.08.20,10:30,4140,4142.41,4109.84,4142.41,0
2017.08.20,10:45,4142.41,4142.41,4142.41,4142.41,0
2017.08.20,11:00,4104.68,4125.44,4084.36,4125.44,2
2017.08.20,11:15,4080,4125.44,4080,4125.44,0
2017.08.20,11:30,4080.01,4108.37,4080,4091.87,11
2017.08.20,11:45,4091.87,4108,4090.05,4106.53,3
2017.08.20,12:00,4106.53,4125.43,4088.09,4125.43,1
2017.08.20,12:15,4111.66,4111.66,4080,4080,0
2017.08.20,12:30,4080,4125.43,4080,4096.33,0
2017.08.20,12:45,4125,4125.43,4108.47,4108.47,0
2017.08.20,13:00,4125,4125,4125,4125,0
2017.08.20,13:15,4125,4125,4125,4125,0
2017.08.20,13:30,4114.4,4114.4,4114.4,4114.4,0
2017.08.20,13:45,4077.55,4077.55,4063.35,4063.35,1
2017.08.20,14:00,4096.32,4096.32,4079.84,4079.84,1
2017.08.20,14:15,4079.84,4096.32,4079.84,4096.32,0
2017.08.20,14:30,4096.32,4096.32,4068.5,4096.32,0
2017.08.20,14:45,4096.32,4096.32,4096.32,4096.32,0
2017.08.20,15:00,4100,4100,4100,4100,1
2017.08.20,15:15,4114.4,4114.4,4114.4,4114.4,1
2017.08.20,15:30,4101.13,4101.13,4100.56,4101.13,5
2017.08.20,15:45,4101.13,4125,4101.13,4125,15
2017.08.20,16:00,4125,4128.11,4112.5,4128.11,6
2017.08.20,16:15,4100,4111.51,4100,4111.51,0
2017.08.20,16:30,4111.51,4114.4,4100,4114.4,0
2017.08.20,16:45,4114.4,4150,4091.59,4131.46,16
2017.08.20,17:00,4131.46,4131.46,4102.05,4121.65,7
2017.08.20,17:15,4121.65,4138.07,4105.47,4132.47,12
2017.08.20,17:30,4132.47,4135,4115.86,4129.27,14
2017.08.20,17:45,4129.27,4132.47,4101.4,4129,14
2017.08.20,18:00,4129.32,4132.47,4119.65,4132.47,17
2017.08.20,18:15,4119.65,4132,4116,4132,6
2017.08.20,18:30,4132,4145.6,4120,4145.6,12
2017.08.20,18:45,4145.68,4158.61,4135.81,4154.56,11
2017.08.20,19:00,4154.56,4185.94,4144.85,4185.94,17
2017.08.20,19:15,4185.47,4185.47,4148.98,4166,15
2017.08.20,19:30,4166,4185.14,4159.99,4170.76,7
2017.08.20,19:45,4170.76,4185.14,4159.99,4164.6,8
2017.08.20,20:00,4161.59,4169.94,4135.09,4157.57,14
2017.08.20,20:15,4137.31,4171.62,4116,4137.18,16
2017.08.20,20:30,4137.18,4139.13,4123,4135.54,9
2017.08.20,20:45,4125.77,4140.93,4120.72,4140.93,13
2017.08.20,21:00,4140.93,4156.56,4128.75,4152.55,11
2017.08.20,21:15,4152.55,4152.55,4131.26,4131.47,7
2017.08.20,21:30,4146.53,4152.37,4134.48,4152.37,10
2017.08.20,21:45,4152.37,4152.37,4134.48,4150,6
2017.08.20,22:00,4162.59,4169.98,4133.41,4169.97,11
2017.08.20,22:15,4169.97,4169.97,4137.7,4156.57,7
2017.08.20,22:30,4156.56,4169.97,4132.31,4158.57,14
2017.08.20,22:45,4169.97,4169.98,4156.57,4169.98,4
2017.08.20,23:00,4151.14,4171.62,4132.5,4145.89,16
2017.08.20,23:15,4145.89,4145.89,4124.44,4124.44,13
2017.08.20,23:30,4130.85,4156.2,4124.44,4133.03,21
2017.08.20,23:45,4133.03,4133.03,4069.13,4086.29,17
2017.08.21,00:00,4069.13,4106.36,4062.78,4102.21,15
2017.08.21,00:15,4102.21,4105.63,4096.31,4105.63,9
2017.08.21,00:30,4099.26,4119.62,4078.57,4088.49,16
2017.08.21,00:45,4088.49,4108.28,4074.52,4108.28,11
2017.08.21,01:00,4108.28,4108.28,4083.8,4098.33,15
2017.08.21,01:15,4098.33,4114.86,4086.4,4114.86,14
2017.08.21,01:30,4114.86,4114.86,4080.66,4104.36,12
2017.08.21,01:45,4104.61,4104.61,4082.81,4094.6,12
2017.08.21,02:00,4094.6,4109.26,4077.15,4088.5,12
2017.08.21,02:15,4073.39,4088.5,4039,4061.19,28
2017.08.21,02:30,4039.01,4067.13,4039.01,4067.11,11
2017.08.21,02:45,4067.11,4079.94,4064.34,4079.94,6
2017.08.21,03:00,4079.94,4088.8,4048.75,4088.8,10
2017.08.21,03:15,4085,4088.8,4066.25,4083.77,14
2017.08.21,03:30,4083.77,4104.68,4064.94,4087.39,21
2017.08.21,03:45,4087.39,4087.39,4048.74,4084.76,6
2017.08.21,04:00,4079.26,4084.8,4047.75,4084.8,10
2017.08.21,04:15,4084.8,4084.8,4047.76,4079.25,8
2017.08.21,04:30,4079.25,4098.04,4063.5,4098.04,14
2017.08.21,04:45,4098.04,4104.68,4079.07,4104.68,6
2017.08.21,05:00,4104.68,4104.68,4062.51,4077.25,18
2017.08.21,05:15,4077.25,4084.7,4047.77,4082.96,7
2017.08.21,05:30,4066.21,4066.21,4012.11,4023.03,21
2017.08.21,05:45,4023.03,4045.57,4011.02,4016.9,20
2017.08.21,06:00,4011.04,4032.01,3971.38,3971.38,12
2017.08.21,06:15,3971.38,4017.11,3953.41,3953.41,15
2017.08.21,06:30,3991.05,4003.11,3953.4,3987.89,16
2017.08.21,06:45,3985.41,4031.46,3953.42,3982.96,21
2017.08.21,07:00,3982.96,4018.13,3970.63,3983.2,12
2017.08.21,07:15,3999.15,4044.32,3983.2,4033.22,11
2017.08.21,07:30,4033.22,4055.92,4019,4040.98,13
2017.08.21,07:45,4040.98,4043.63,4025,4043.63,12
2017.08.21,08:00,4043.63,4055.92,4028.63,4040.23,19
2017.08.21,08:15,4040.07,4040.23,4010.78,4035,13
2017.08.21,08:30,4035,4036.3,4022.88,4036.3,17
2017.08.21,08:45,4036.3,4039,4035.82,4036.3,3
2017.08.21,09:00,4036.3,4077.06,4036.3,4077.06,2
2017.08.21,09:15,4077.06,4077.07,4035.82,4035.82,0
2017.08.21,09:30,4046.9,4075,4046.9,4075,0
2017.08.21,09:45,4075,4075,4066.5,4074,0
2017.08.21,10:00,4066,4075,4066,4075,2
2017.08.21,10:15,4075,4088.12,4075,4088.08,2
2017.08.21,10:30,4082.93,4088.1,4082.93,4088.1,0
2017.08.21,10:45,4088.1,4088.1,4088.1,4088.1,0
2017.08.21,11:00,4063,4063,4060,4060,0
2017.08.21,11:15,4058,4058,4010.78,4010.78,4
2017.08.21,11:30,4010.78,4023.11,4000.01,4000.01,2
2017.08.21,11:45,4000.01,4023.11,4000.01,4023.11,8
2017.08.21,12:00,4023.11,4023.11,4004,4023,0
2017.08.21,12:15,4023,4023,4002,4023,2
2017.08.21,12:30,4023,4023,4012.5,4012.5,1
2017.08.21,12:45,4012.51,4023,4000,4000,1
2017.08.21,13:00,4000,4023.11,4000,4023.11,2
2017.08.21,13:15,4023.11,4023.11,3953.4,4007.19,12
2017.08.21,13:30,3951.5,4007.19,3951.5,4007.19,0
2017.08.21,13:45,3951.49,3951.49,3934.43,3951.49,6
2017.08.21,14:00,3914.59,3951.49,3911.79,3951.49,1
2017.08.21,14:15,3933.24,4011.98,3915.66,3979.11,1
2017.08.21,14:30,3999.8,4023.11,3937.01,4022,1
2017.08.21,14:45,4022,4022,3958.35,3989.17,2
2017.08.21,15:00,3967.5,4019.99,3920.55,4014.99,0
2017.08.21,15:15,4014.99,4020,3972.5,4014.99,2
2017.08.21,15:30,4014.99,4021,3972.5,3972.5,2
2017.08.21,15:45,3997.25,4022,3997.25,4022,1
2017.08.21,16:00,4005.99,4023.11,3951.26,3997.25,4
2017.08.21,16:15,4005.95,4026.04,3977.39,3977.39,3
2017.08.21,16:30,4026.02,4029.05,4026.02,4029.05,0
2017.08.21,16:45,4029.05,4029.05,4029.05,4029.05,0
2017.08.21,17:00,4019.99,4019.99,3970.7,4019.99,2
2017.08.21,17:15,4016.01,4016.01,3951.26,3985.62,1
2017.08.21,17:30,4014.99,4029.05,4014.99,4029.05,0
2017.08.21,17:45,3990.15,4029.06,3980.76,4016.2,0
2017.08.21,18:00,3997.57,4015,3997.57,4015,0
2017.08.21,18:15,3980.16,4029.06,3962.74,4027,1
2017.08.21,18:30,3986.16,4027,3955,4026.99,1
