811	2024.01.10 10:00	sell	406	1.18	1.09263	1.09388	1.09097	0.00	14907.35
812	2024.01.10 10:23	s/l	406	1.18	1.09388	1.09388	1.09097	-147.50	14759.85
813	2024.01.10 18:00	buy	407	0.80	1.09673	1.09489	1.09919	0.00	14759.85
814	2024.01.11 15:30	t/p	407	0.80	1.09919	1.09489	1.09919	176.77	14936.62
815	2024.01.11 16:00	sell	408	1.09	1.09400	1.09604	1.09128	0.00	14936.62
816	2024.01.11 16:26	s/l	408	1.09	1.09604	1.09604	1.09128	-222.36	14714.26
817	2024.01.12 08:00	buy	409	0.79	1.09757	1.09571	1.10005	0.00	14714.26
818	2024.01.12 12:03	s/l	409	0.79	1.09571	1.09571	1.10005	-146.94	14567.32
819	2024.01.12 15:00	sell	410	0.86	1.09380	1.09549	1.09155	0.00	14567.32
820	2024.01.12 15:30	s/l	410	0.86	1.09549	1.09549	1.09155	-145.34	14421.98
821	2024.01.12 19:00	sell	411	0.60	1.09580	1.09818	1.09262	0.00	14421.98
822	2024.01.16 02:52	t/p	411	0.60	1.09262	1.09818	1.09262	193.84	14615.83
823	2024.01.16 09:00	sell	412	1.68	1.09173	1.09303	1.08999	0.00	14615.83
824	2024.01.16 10:36	t/p	412	1.68	1.08999	1.09303	1.08999	292.32	14908.15
825	2024.01.16 11:00	sell	413	1.32	1.09047	1.09216	1.08822	0.00	14908.15
826	2024.01.16 12:41	t/p	413	1.32	1.08822	1.09216	1.08822	297.00	15205.15
827	2024.01.16 15:00	sell	414	1.06	1.08862	1.09075	1.08578	0.00	15205.15
828	2024.01.17 08:09	t/p	414	1.06	1.08578	1.09075	1.08578	303.73	15508.87
829	2024.01.17 09:00	sell	415	1.56	1.08621	1.08770	1.08422	0.00	15508.87
830	2024.01.17 10:02	s/l	415	1.56	1.08770	1.08770	1.08422	-232.44	15276.43
831	2024.01.17 11:00	sell	416	1.05	1.08667	1.08812	1.08474	0.00	15276.43
832	2024.01.17 12:03	s/l	416	1.05	1.08812	1.08812	1.08474	-152.25	15124.18
833	2024.01.17 13:00	sell	417	0.90	1.08718	1.08886	1.08494	0.00	15124.18
834	2024.01.17 16:56	t/p	417	0.90	1.08494	1.08886	1.08494	201.60	15325.78
835	2024.01.17 17:00	sell	418	1.06	1.08489	1.08703	1.08204	0.00	15325.78
836	2024.01.17 17:07	s/l	418	1.06	1.08703	1.08703	1.08204	-226.84	15098.94
837	2024.01.18 16:00	sell	419	0.73	1.08524	1.08728	1.08252	0.00	15098.94
838	2024.01.18 23:16	s/l	419	0.73	1.08728	1.08728	1.08252	-148.92	14950.02
839	2024.01.22 11:00	sell	420	1.20	1.08918	1.09042	1.08753	0.00	14950.02
840	2024.01.23 07:44	s/l	420	1.20	1.09042	1.09042	1.08753	-145.76	14804.27
841	2024.01.23 09:00	buy	421	1.10	1.09142	1.09007	1.09321	0.00	14804.27
842	2024.01.23 10:39	s/l	421	1.10	1.09007	1.09007	1.09321	-148.50	14655.77
843	2024.01.23 15:00	sell	422	0.82	1.08637	1.08814	1.08400	0.00	14655.77
844	2024.01.23 17:24	t/p	422	0.82	1.08400	1.08814	1.08400	194.34	14850.11
845	2024.01.24 12:00	buy	423	1.35	1.09029	1.08865	1.09248	0.00	14850.11
846	2024.01.24 15:54	t/p	423	1.35	1.09248	1.08865	1.09248	295.65	15145.76
847	2024.01.24 16:00	buy	424	1.12	1.09251	1.09051	1.09518	0.00	15145.76
848	2024.01.24 16:45	s/l	424	1.12	1.09051	1.09051	1.09518	-224.00	14921.76
849	2024.01.25 08:00	sell	425	1.07	1.08782	1.08921	1.08597	0.00	14921.76
850	2024.01.25 10:30	s/l	425	1.07	1.08921	1.08921	1.08597	-148.73	14773.03
851	2024.01.25 14:00	buy	426	1.23	1.08951	1.08831	1.09111	0.00	14773.03
852	2024.01.25 15:30	s/l	426	1.23	1.08831	1.08831	1.09111	-147.60	14625.43
853	2024.01.25 17:00	sell	427	0.84	1.08603	1.08777	1.08371	0.00	14625.43
854	2024.01.25 17:33	t/p	427	0.84	1.08371	1.08777	1.08371	194.88	14820.31
855	2024.01.25 19:00	sell	428	1.04	1.08363	1.08574	1.08082	0.00	14820.31
856	2024.01.26 12:14	s/l	428	1.04	1.08574	1.08574	1.08082	-216.80	14603.50
857	2024.01.29 08:00	sell	429	1.25	1.08399	1.08516	1.08243	0.00	14603.50
858	2024.01.29 11:37	t/p	429	1.25	1.08243	1.08516	1.08243	195.00	14798.50
859	2024.01.29 12:00	sell	430	1.83	1.08252	1.08373	1.08091	0.00	14798.50
860	2024.01.29 16:14	t/p	430	1.83	1.08091	1.08373	1.08091	294.63	15093.13
861	2024.01.29 17:00	sell	431	1.48	1.08072	1.08223	1.07870	0.00	15093.13
862	2024.01.29 22:00	s/l	431	1.48	1.08223	1.08223	1.07870	-223.48	14869.65
863	2024.01.30 09:00	sell	432	1.09	1.08149	1.08284	1.07969	0.00	14869.65
864	2024.01.30 10:00	s/l	432	1.09	1.08284	1.08284	1.07969	-147.15	14722.50
865	2024.01.30 11:00	sell	433	0.97	1.08220	1.08370	1.08020	0.00	14722.50
866	2024.01.30 12:38	s/l	433	0.97	1.08370	1.08370	1.08020	-145.50	14577.00
867	2024.01.31 09:00	sell	434	1.25	1.08156	1.08273	1.08001	0.00	14577.00
868	2024.01.31 11:02	s/l	434	1.25	1.08273	1.08273	1.08001	-146.25	14430.75
869	2024.01.31 12:00	sell	435	1.02	1.08223	1.08364	1.08035	0.00	14430.75
870	2024.01.31 13:15	s/l	435	1.02	1.08364	1.08364	1.08035	-143.82	14286.93
871	2024.01.31 17:00	buy	436	0.66	1.08801	1.08587	1.09086	0.00	14286.93
872	2024.01.31 17:41	s/l	436	0.66	1.08587	1.08587	1.09086	-141.24	14145.69
873	2024.02.01 13:00	sell	437	0.79	1.07932	1.08111	1.07694	0.00	14145.69
874	2024.02.01 13:53	s/l	437	0.79	1.08111	1.08111	1.07694	-141.41	14004.28
875	2024.02.01 14:00	sell	438	0.75	1.08086	1.08271	1.07839	0.00	14004.28
876	2024.02.01 15:46	s/l	438	0.75	1.08271	1.08271	1.07839	-138.75	13865.53
877	2024.02.01 16:00	sell	439	0.72	1.08138	1.08330	1.07882	0.00	13865.53
878	2024.02.01 18:04	s/l	439	0.72	1.08330	1.08330	1.07882	-138.24	13727.29
879	2024.02.02 08:00	buy	440	0.88	1.08776	1.08622	1.08982	0.00	13727.29
880	2024.02.02 15:30	s/l	440	0.88	1.08622	1.08622	1.08982	-135.52	13591.77
881	2024.02.05 08:00	sell	441	0.89	1.07820	1.07972	1.07617	0.00	13591.77
882	2024.02.05 11:19	t/p	441	0.89	1.07617	1.07972	1.07617	180.67	13772.44
883	2024.02.05 13:00	sell	442	1.26	1.07495	1.07659	1.07276	0.00	13772.44
884	2024.02.05 17:01	t/p	442	1.26	1.07276	1.07659	1.07276	275.94	14048.38
885	2024.02.05 19:00	sell	443	1.15	1.07351	1.07531	1.07111	0.00	14048.38
886	2024.02.06 07:40	s/l	443	1.15	1.07531	1.07531	1.07111	-204.08	13844.30
887	2024.02.06 09:00	sell	444	1.53	1.07505	1.07595	1.07385	0.00	13844.30
888	2024.02.06 09:07	s/l	444	1.53	1.07595	1.07595	1.07385	-137.70	13706.60
889	2024.02.06 11:00	sell	445	1.38	1.07463	1.07562	1.07331	0.00	13706.60
890	2024.02.06 11:53	t/p	445	1.38	1.07331	1.07562	1.07331	182.16	13888.76
891	2024.02.06 15:00	sell	446	1.42	1.07361	1.07507	1.07167	0.00	13888.76
892	2024.02.06 18:35	s/l	446	1.42	1.07507	1.07507	1.07167	-207.32	13681.44
893	2024.02.07 18:00	sell	447	0.82	1.07565	1.07731	1.07344	0.00	13681.44
894	2024.02.07 20:28	s/l	447	0.82	1.07731	1.07731	1.07344	-136.12	13545.32
895	2024.02.08 13:00	sell	448	1.09	1.07717	1.07841	1.07551	0.00	13545.32
896	2024.02.08 14:31	t/p	448	1.09	1.07551	1.07841	1.07551	180.94	13726.26
897	2024.02.08 16:00	sell	449	1.36	1.07437	1.07586	1.07238	0.00	13726.26
898	2024.02.08 16:33	s/l	449	1.36	1.07586	1.07586	1.07238	-202.64	13523.62
899	2024.02.08 17:00	sell	450	0.79	1.07651	1.07821	1.07424	0.00	13523.62
900	2024.02.08 20:02	s/l	450	0.79	1.07821	1.07821	1.07424	-134.30	13389.32
901	2024.02.09 08:00	sell	451	1.41	1.07710	1.07805	1.07583	0.00	13389.32
902	2024.02.09 09:32	s/l	451	1.41	1.07805	1.07805	1.07583	-133.95	13255.37
903	2024.02.09 15:00	sell	452	1.14	1.07674	1.07789	1.07521	0.00	13255.37
904	2024.02.09 15:31	s/l	452	1.14	1.07789	1.07789	1.07521	-131.10	13124.27
905	2024.02.12 11:00	sell	453	0.99	1.07754	1.07886	1.07578	0.00	13124.27
906	2024.02.12 17:18	t/p	453	0.99	1.07578	1.07886	1.07578	174.24	13298.51
907	2024.02.12 19:00	sell	454	1.10	1.07731	1.07909	1.07494	0.00	13298.51
908	2024.02.13 15:07	s/l	454	1.10	1.07909	1.07909	1.07494	-193.01	13105.50
909	2024.02.14 09:00	sell	455	1.30	1.07163	1.07264	1.07029	0.00	13105.50
910	2024.02.14 10:04	t/p	455	1.30	1.07029	1.07264	1.07029	174.20	13279.70
911	2024.02.14 11:00	sell	456	1.87	1.07023	1.07129	1.06882	0.00	13279.70
912	2024.02.14 15:09	s/l	456	1.87	1.07129	1.07129	1.06882	-198.22	13081.48
913	2024.02.14 16:00	sell	457	1.00	1.07088	1.07218	1.06915	0.00	13081.48
914	2024.02.14 16:45	s/l	457	1.00	1.07218	1.07218	1.06915	-130.00	12951.48
915	2024.02.14 17:00	sell	458	0.93	1.07161	1.07299	1.06977	0.00	12951.48
916	2024.02.14 18:32	s/l	458	0.93	1.07299	1.07299	1.06977	-128.34	12823.14
917	2024.02.15 16:00	buy	459	0.91	1.07664	1.07524	1.07851	0.00	12823.14
918	2024.02.16 15:30	s/l	459	0.91	1.07524	1.07524	1.07851	-134.99	12688.15
919	2024.02.16 19:00	buy	460	0.68	1.07685	1.07501	1.07931	0.00	12688.15
920	2024.02.20 11:35	t/p	460	0.68	1.07931	1.07501	1.07931	155.93	12844.08
921	2024.02.20 15:00	buy	461	1.42	1.07985	1.07851	1.08163	0.00	12844.08
922	2024.02.20 15:42	t/p	461	1.42	1.08163	1.07851	1.08163	252.76	13096.84
923	2024.02.20 16:00	buy	462	1.24	1.08233	1.08076	1.08442	0.00	13096.84
924	2024.02.20 20:38	s/l	462	1.24	1.08076	1.08076	1.08442	-194.68	12902.16
925	2024.02.21 09:00	buy	463	1.47	1.08118	1.08030	1.08235	0.00	12902.16
926	2024.02.21 10:50	s/l	463	1.47	1.08030	1.08030	1.08235	-129.36	12772.80
927	2024.02.21 16:00	buy	464	1.08	1.08101	1.07983	1.08258	0.00	12772.80
928	2024.02.22 02:19	t/p	464	1.08	1.08258	1.07983	1.08258	142.53	12915.33
929	2024.02.22 08:00	buy	465	1.30	1.08332	1.08185	1.08528	0.00	12915.33
930	2024.02.22 09:40	t/p	465	1.30	1.08528	1.08185	1.08528	254.80	13170.13
931	2024.02.22 10:00	buy	466	1.39	1.08532	1.08391	1.08721	0.00	13170.13
932	2024.02.22 10:15	t/p	466	1.39	1.08721	1.08391	1.08721	262.71	13432.84
933	2024.02.22 13:00	buy	467	1.18	1.08570	1.08400	1.08796	0.00	13432.84
934	2024.02.22 15:20	s/l	467	1.18	1.08400	1.08400	1.08796	-200.60	13232.24
935	2024.02.23 09:00	buy	468	1.22	1.08258	1.08150	1.08402	0.00	13232.24
936	2024.02.23 11:45	s/l	468	1.22	1.08150	1.08150	1.08402	-131.76	13100.48
937	2024.02.23 15:00	buy	469	1.02	1.08364	1.08236	1.08534	0.00	13100.48
938	2024.02.23 17:00	s/l	469	1.02	1.08236	1.08236	1.08534	-130.56	12969.92
939	2024.02.23 19:00	buy	470	0.89	1.08276	1.08131	1.08470	0.00	12969.92
940	2024.02.26 03:07	s/l	470	0.89	1.08131	1.08131	1.08470	-136.48	12833.44
941	2024.02.26 08:00	buy	471	1.21	1.08231	1.08126	1.08371	0.00	12833.44
942	2024.02.26 11:16	t/p	471	1.21	1.08371	1.08126	1.08371	169.40	13002.84
943	2024.02.26 12:00	buy	472	1.81	1.08402	1.08295	1.08544	0.00	13002.84
944	2024.02.26 14:07	t/p	472	1.81	1.08544	1.08295	1.08544	257.02	13259.86
945	2024.02.26 15:00	buy	473	1.79	1.08495	1.08385	1.08642	0.00	13259.86
946	2024.02.27 10:37	t/p	473	1.79	1.08642	1.08385	1.08642	248.19	13508.05
947	2024.02.27 11:00	buy	474	2.23	1.08578	1.08488	1.08698	0.00	13508.05
948	2024.02.27 12:01	s/l	474	2.23	1.08488	1.08488	1.08698	-200.70	13307.35
949	2024.02.27 15:00	buy	475	1.18	1.08569	1.08458	1.08717	0.00	13307.35
950	2024.02.27 15:43	s/l	475	1.18	1.08458	1.08458	1.08717	-130.98	13176.37
951	2024.02.28 11:00	sell	476	1.27	1.08092	1.08196	1.07954	0.00	13176.37
952	2024.02.28 14:06	s/l	476	1.27	1.08196	1.08196	1.07954	-132.08	13044.29
953	2024.02.28 15:00	sell	477	0.95	1.08087	1.08224	1.07905	0.00	13044.29
954	2024.02.28 15:46	s/l	477	0.95	1.08224	1.08224	1.07905	-130.15	12914.14
955	2024.02.28 18:00	buy	478	0.75	1.08342	1.08172	1.08569	0.00	12914.14
956	2024.02.29 18:08	s/l	478	0.75	1.08172	1.08172	1.08569	-146.27	12767.87
957	2024.03.01 08:00	sell	479	1.01	1.08120	1.08245	1.07953	0.00	12767.87
958	2024.03.01 14:18	s/l	479	1.01	1.08245	1.08245	1.07953	-126.25	12641.62
959	2024.03.01 15:00	sell	480	0.95	1.08127	1.08259	1.07951	0.00	12641.62
960	2024.03.01 17:15	s/l	480	0.95	1.08259	1.08259	1.07951	-125.40	12516.22
961	2024.03.04 08:00	buy	481	1.07	1.08441	1.08325	1.08596	0.00	12516.22
962	2024.03.04 16:52	t/p	481	1.07	1.08596	1.08325	1.08596	165.85	12682.07
963	2024.03.04 17:00	buy	482	1.36	1.08597	1.08459	1.08782	0.00	12682.07
964	2024.03.05 08:43	s/l	482	1.36	1.08459	1.08459	1.08782	-199.03	12483.04
965	2024.03.05 18:00	buy	483	0.91	1.08715	1.08578	1.08898	0.00	12483.04
966	2024.03.05 18:45	s/l	483	0.91	1.08578	1.08578	1.08898	-124.67	12358.37
967	2024.03.06 09:00	buy	484	1.33	1.08597	1.08504	1.08721	0.00	12358.37
968	2024.03.06 10:51	t/p	484	1.33	1.08721	1.08504	1.08721	164.92	12523.29
969	2024.03.06 11:00	buy	485	1.84	1.08733	1.08632	1.08868	0.00	12523.29
970	2024.03.06 16:01	t/p	485	1.84	1.08868	1.08632	1.08868	248.40	12771.69
971	2024.03.06 17:00	buy	486	1.53	1.08874	1.08749	1.09040	0.00	12771.69
972	2024.03.06 17:54	t/p	486	1.53	1.09040	1.08749	1.09040	253.98	13025.67
973	2024.03.06 18:00	buy	487	1.33	1.09052	1.08907	1.09246	0.00	13025.67
974	2024.03.07 10:10	s/l	487	1.33	1.08907	1.08907	1.09246	-226.14	12799.53
975	2024.03.07 13:00	buy	488	1.09	1.08966	1.08850	1.09121	0.00	12799.53
976	2024.03.07 15:15	s/l	488	1.09	1.08850	1.08850	1.09121	-126.44	12673.09
977	2024.03.08 08:00	buy	489	1.18	1.09466	1.09360	1.09608	0.00	12673.09
978	2024.03.08 09:26	s/l	489	1.18	1.09360	1.09360	1.09608	-125.08	12548.01
979	2024.03.08 10:00	buy	490	1.21	1.09341	1.09238	1.09479	0.00	12548.01
980	2024.03.08 15:30	s/l	490	1.21	1.09238	1.09238	1.09479	-124.63	12423.38
981	2024.03.11 08:00	buy	491	1.03	1.09414	1.09295	1.09573	0.00	12423.38
982	2024.03.11 14:58	s/l	491	1.03	1.09295	1.09295	1.09573	-122.57	12300.81
983	2024.03.12 09:00	buy	492	1.55	1.09382	1.09303	1.09488	0.00	12300.81
984	2024.03.12 10:14	s/l	492	1.55	1.09303	1.09303	1.09488	-122.45	12178.36
985	2024.03.13 09:00	buy	493	1.70	1.09282	1.09210	1.09377	0.00	12178.36
986	2024.03.13 09:27	s/l	493	1.70	1.09210	1.09210	1.09377	-122.40	12055.96
987	2024.03.13 10:00	buy	494	1.61	1.09269	1.09194	1.09369	0.00	12055.96
988	2024.03.13 13:21	t/p	494	1.61	1.09369	1.09194	1.09369	161.00	12216.96
989	2024.03.13 15:00	buy	495	1.65	1.09367	1.09256	1.09515	0.00	12216.96
990	2024.03.13 19:01	t/p	495	1.65	1.09515	1.09256	1.09515	244.20	12461.16
991	2024.03.13 20:00	buy	496	1.29	1.09572	1.09428	1.09765	0.00	12461.16
992	2024.03.14 05:29	s/l	496	1.29	1.09428	1.09428	1.09765	-218.05	12243.11
993	2024.03.14 14:00	buy	497	1.30	1.09418	1.09324	1.09543	0.00	12243.11
994	2024.03.14 14:24	s/l	497	1.30	1.09324	1.09324	1.09543	-122.20	12120.91
995	2024.03.14 17:00	sell	498	0.85	1.08975	1.09117	1.08786	0.00	12120.91
996	2024.03.15 02:15	t/p	498	0.85	1.08786	1.09117	1.08786	162.81	12283.71
997	2024.03.15 09:00	sell	499	2.14	1.08798	1.08884	1.08684	0.00	12283.71
998	2024.03.15 11:11	s/l	499	2.14	1.08884	1.08884	1.08684	-184.04	12099.67
999	2024.03.15 15:00	sell	500	1.12	1.08872	1.08979	1.08730	0.00	12099.67
1000	2024.03.18 10:26	s/l	500	1.12	1.08979	1.08979	1.08730	-117.00	11982.67
1001	2024.03.18 14:00	buy	501	1.42	1.09026	1.08942	1.09138	0.00	11982.67
1002	2024.03.18 14:44	s/l	501	1.42	1.08942	1.08942	1.09138	-119.28	11863.39
1003	2024.03.18 19:00	sell	502	1.04	1.08724	1.08837	1.08573	0.00	11863.39
1004	2024.03.19 09:51	t/p	502	1.04	1.08573	1.08837	1.08573	159.68	12023.07
1005	2024.03.19 11:00	sell	503	1.72	1.08474	1.08578	1.08336	0.00	12023.07
1006	2024.03.19 16:09	s/l	503	1.72	1.08578	1.08578	1.08336	-178.88	11844.19
1007	2024.03.19 17:00	sell	504	0.82	1.08624	1.08768	1.08431	0.00	11844.19
1008	2024.03.20 11:09	t/p	504	0.82	1.08431	1.08768	1.08431	160.34	12004.53
1009	2024.03.20 12:00	sell	505	1.89	1.08390	1.08485	1.08263	0.00	12004.53
1010	2024.03.20 16:03	s/l	505	1.89	1.08485	1.08485	1.08263	-179.55	11824.98
1011	2024.03.20 17:00	sell	506	1.10	1.08496	1.08603	1.08354	0.00	11824.98
1012	2024.03.20 18:57	s/l	506	1.10	1.08603	1.08603	1.08354	-117.70	11707.28
1013	2024.03.21 09:00	buy	507	0.70	1.09379	1.09214	1.09599	0.00	11707.28
1014	2024.03.21 10:13	s/l	507	0.70	1.09214	1.09214	1.09599	-115.50	11591.78
1015	2024.03.22 08:00	sell	508	1.04	1.08410	1.08521	1.08262	0.00	11591.78
1016	2024.03.22 09:24	t/p	508	1.04	1.08262	1.08521	1.08262	153.92	11745.70
1017	2024.03.22 10:00	sell	509	1.42	1.08245	1.08368	1.08081	0.00	11745.70
1018	2024.03.22 18:23	t/p	509	1.42	1.08081	1.08368	1.08081	232.88	11978.58
1019	2024.03.25 08:00	sell	510	1.62	1.08219	1.08329	1.08072	0.00	11978.58
1020	2024.03.25 14:43	s/l	510	1.62	1.08329	1.08329	1.08072	-178.20	11800.38
1021	2024.03.26 17:00	sell	511	0.83	1.08411	1.08552	1.08223	0.00	11800.38
1022	2024.03.27 03:39	t/p	511	0.83	1.08223	1.08552	1.08223	158.14	11958.53
1023	2024.03.27 09:00	sell	512	2.37	1.08320	1.08396	1.08219	0.00	11958.53
1024	2024.03.27 10:05	t/p	512	2.37	1.08219	1.08396	1.08219	239.37	12197.90
1025	2024.03.27 11:00	sell	513	2.23	1.08286	1.08368	1.08177	0.00	12197.90
1026	2024.03.27 11:13	s/l	513	2.23	1.08368	1.08368	1.08177	-182.86	12015.04
1027	2024.03.27 12:00	sell	514	1.36	1.08277	1.08365	1.08159	0.00	12015.04
1028	2024.03.27 14:12	t/p	514	1.36	1.08159	1.08365	1.08159	160.48	12175.52
1029	2024.03.27 15:00	sell	515	1.59	1.08188	1.08303	1.08035	0.00	12175.52
1030	2024.03.28 09:24	t/p	515	1.59	1.08035	1.08303	1.08035	255.37	12430.88
1031	2024.03.28 10:00	sell	516	1.65	1.08008	1.08121	1.07858	0.00	12430.88
1032	2024.03.28 11:08	t/p	516	1.65	1.07858	1.08121	1.07858	247.50	12678.38
1033	2024.03.28 13:00	sell	517	1.29	1.07891	1.08038	1.07695	0.00	12678.38
1034	2024.03.28 14:57	s/l	517	1.29	1.08038	1.08038	1.07695	-189.63	12488.75
1035	2024.03.29 08:00	sell	518	1.26	1.07748	1.07846	1.07617	0.00	12488.75
1036	2024.03.29 12:14	s/l	518	1.26	1.07846	1.07846	1.07617	-123.48	12365.27
1037	2024.03.29 19:00	sell	519	1.01	1.07878	1.08000	1.07715	0.00	12365.27
1038	2024.04.01 17:00	t/p	519	1.01	1.07715	1.08000	1.07715	167.19	12532.46
1039	2024.04.01 17:00	sell	520	1.68	1.07707	1.07818	1.07558	0.00	12532.46
1040	2024.04.01 17:02	t/p	520	1.68	1.07558	1.07818	1.07558	250.32	12782.78
1041	2024.04.01 19:00	sell	521	1.32	1.07326	1.07470	1.07134	0.00	12782.78
1042	2024.04.02 14:00	s/l	521	1.32	1.07470	1.07470	1.07134	-186.73	12596.05
1043	2024.04.03 18:00	buy	522	0.83	1.08231	1.08080	1.08432	0.00	12596.05
1044	2024.04.04 03:54	t/p	522	0.83	1.08432	1.08080	1.08432	146.05	12742.10
1045	2024.04.04 17:00	buy	523	1.41	1.08699	1.08564	1.08879	0.00	12742.10
1046	2024.04.04 21:06	s/l	523	1.41	1.08564	1.08564	1.08879	-190.35	12551.75
1047	2024.04.08 09:00	buy	524	1.21	1.08347	1.08243	1.08485	0.00	12551.75
1048	2024.04.08 11:50	s/l	524	1.21	1.08243	1.08243	1.08485	-125.84	12425.91
1049	2024.04.08 17:00	buy	525	0.86	1.08519	1.08375	1.08711	0.00	12425.91
1050	2024.04.09 14:09	t/p	525	0.86	1.08711	1.08375	1.08711	157.94	12583.86
1051	2024.04.09 15:00	buy	526	1.93	1.08616	1.08519	1.08746	0.00	12583.86
1052	2024.04.09 15:40	t/p	526	1.93	1.08746	1.08519	1.08746	250.90	12834.76
1053	2024.04.09 16:00	buy	527	1.60	1.08809	1.08689	1.08969	0.00	12834.76
1054	2024.04.09 17:28	s/l	527	1.60	1.08689	1.08689	1.08969	-192.00	12642.76
1055	2024.04.10 13:00	buy	528	1.66	1.08618	1.08542	1.08719	0.00	12642.76
1056	2024.04.10 15:30	s/l	528	1.66	1.08542	1.08542	1.08719	-126.16	12516.60
1057	2024.04.11 08:00	sell	529	0.92	1.07462	1.07598	1.07281	0.00	12516.60
1058	2024.04.11 09:58	t/p	529	0.92	1.07281	1.07598	1.07281	166.52	12683.12
1059	2024.04.11 13:00	sell	530	1.71	1.07311	1.07422	1.07163	0.00	12683.12
1060	2024.04.11 15:16	t/p	530	1.71	1.07163	1.07422	1.07163	253.08	12936.20
1061	2024.04.11 16:00	sell	531	1.30	1.07414	1.07561	1.07218	0.00	12936.20
1062	2024.04.11 16:29	s/l	531	1.30	1.07561	1.07561	1.07218	-191.10	12745.10
1063	2024.04.12 08:00	sell	532	1.06	1.07113	1.07233	1.06954	0.00	12745.10
1064	2024.04.12 09:39	t/p	532	1.06	1.06954	1.07233	1.06954	168.54	12913.64
1065	2024.04.12 10:00	sell	533	1.54	1.06835	1.06960	1.06668	0.00	12913.64
1066	2024.04.12 12:18	t/p	533	1.54	1.06668	1.06960	1.06668	257.18	13170.82
1067	2024.04.12 15:00	sell	534	1.20	1.06509	1.06672	1.06292	0.00	13170.82
1068	2024.04.12 17:14	t/p	534	1.20	1.06292	1.06672	1.06292	260.40	13431.22
1069	2024.04.15 08:00	sell	535	1.35	1.06524	1.06672	1.06327	0.00	13431.22
1070	2024.04.15 15:31	t/p	535	1.35	1.06327	1.06672	1.06327	265.95	13697.17
1071	2024.04.16 09:00	sell	536	1.71	1.06180	1.06300	1.06020	0.00	13697.17
1072	2024.04.16 12:12	s/l	536	1.71	1.06300	1.06300	1.06020	-205.20	13491.97
1073	2024.04.17 09:00	sell	537	0.84	1.06117	1.06277	1.05904	0.00	13491.97
1074	2024.04.17 09:37	s/l	537	0.84	1.06277	1.06277	1.05904	-134.40	13357.57
1075	2024.04.17 11:00	sell	538	0.79	1.06252	1.06421	1.06027	0.00	13357.57
1076	2024.04.17 11:23	s/l	538	0.79	1.06421	1.06421	1.06027	-133.51	13224.06
1077	2024.04.18 16:00	sell	539	0.97	1.06629	1.06765	1.06448	0.00	13224.06
1078	2024.04.18 20:24	t/p	539	0.97	1.06448	1.06765	1.06448	175.57	13399.63
1079	2024.04.18 21:00	sell	540	1.16	1.06483	1.06653	1.06256	0.00	13399.63
1080	2024.04.19 04:32	t/p	540	1.16	1.06256	1.06653	1.06256	266.26	13665.89
1081	2024.04.19 08:00	sell	541	1.30	1.06347	1.06503	1.06139	0.00	13665.89
1082	2024.04.19 10:09	s/l	541	1.30	1.06503	1.06503	1.06139	-202.80	13463.09
1083	2024.04.22 12:00	sell	542	1.02	1.06568	1.06699	1.06394	0.00	13463.09
1084	2024.04.22 14:24	t/p	542	1.02	1.06394	1.06699	1.06394	177.48	13640.57
1085	2024.04.22 15:00	sell	543	1.36	1.06350	1.06498	1.06152	0.00	13640.57
1086	2024.04.22 19:18	s/l	543	1.36	1.06498	1.06498	1.06152	-201.28	13439.29
1087	2024.04.22 20:00	sell	544	0.83	1.06487	1.06647	1.06273	0.00	13439.29
1088	2024.04.23 10:26	s/l	544	0.83	1.06647	1.06647	1.06273	-130.70	13308.60
1089	2024.04.23 11:00	buy	545	0.96	1.06775	1.06638	1.06958	0.00	13308.60
1090	2024.04.23 12:04	s/l	545	0.96	1.06638	1.06638	1.06958	-131.52	13177.08
1091	2024.04.24 09:00	buy	546	1.55	1.07016	1.06931	1.07129	0.00	13177.08
1092	2024.04.24 09:57	s/l	546	1.55	1.06931	1.06931	1.07129	-131.75	13045.33
1093	2024.04.24 10:00	buy	547	1.48	1.06945	1.06857	1.07062	0.00	13045.33
1094	2024.04.24 10:48	s/l	547	1.48	1.06857	1.06857	1.07062	-130.24	12915.09
1095	2024.04.24 17:00	buy	548	0.93	1.06935	1.06799	1.07116	0.00	12915.09
1096	2024.04.25 08:50	t/p	548	0.93	1.07116	1.06799	1.07116	145.05	13060.14
1097	2024.04.25 09:00	buy	549	1.83	1.07130	1.07024	1.07272	0.00	13060.14
1098	2024.04.25 09:41	t/p	549	1.83	1.07272	1.07024	1.07272	259.86	13320.00
1099	2024.04.25 10:00	buy	550	1.72	1.07206	1.07091	1.07360	0.00	13320.00
1100	2024.04.25 15:30	t/p	550	1.72	1.07360	1.07091	1.07360	264.88	13584.88
1101	2024.04.26 08:00	buy	551	1.85	1.07226	1.07117	1.07371	0.00	13584.88
1102	2024.04.26 09:50	t/p	551	1.85	1.07371	1.07117	1.07371	268.25	13853.13
1103	2024.04.26 10:00	buy	552	2.23	1.07354	1.07261	1.07478	0.00	13853.13
1104	2024.04.26 10:24	s/l	552	2.23	1.07261	1.07261	1.07478	-207.39	13645.74
1105	2024.04.29 08:00	buy	553	0.93	1.07291	1.07145	1.07486	0.00	13645.74
1106	2024.04.29 10:00	s/l	553	0.93	1.07145	1.07145	1.07486	-135.78	13509.96
