661	2023.11.30 10:00	modify	269	0.32	1.09764	1.09612	1.08964	0.00	3219.47
662	2023.11.30 11:00	modify	269	0.32	1.09764	1.09338	1.08964	0.00	3219.47
663	2023.11.30 11:22	s/l	269	0.32	1.09338	1.09338	1.08964	138.75	3358.22
664	2023.11.30 12:00	sell	270	0.16	1.09249	1.09453	1.08976	0.00	3358.22
665	2023.11.30 15:30	s/l	270	0.16	1.09453	1.09453	1.08976	-32.64	3325.58
666	2023.11.30 17:00	buy	271	0.32	1.09087	1.09058	1.09887	0.00	3325.58
667	2023.11.30 17:27	s/l	271	0.32	1.09058	1.09058	1.09887	-9.28	3316.30
668	2023.11.30 18:00	sell	272	0.64	1.09107	1.09285	1.08307	0.00	3316.30
669	2023.12.01 15:00	modify	272	0.64	1.09107	1.08867	1.08307	0.00	3316.30
670	2023.12.01 16:00	modify	272	0.64	1.09107	1.08781	1.08307	0.00	3316.30
671	2023.12.01 17:00	modify	272	0.64	1.09107	1.08560	1.08307	0.00	3316.30
672	2023.12.01 17:00	s/l	272	0.64	1.08560	1.08560	1.08307	351.70	3668.01
673	2023.12.01 18:00	sell	273	0.15	1.08378	1.08620	1.08055	0.00	3668.01
674	2023.12.01 18:19	s/l	273	0.15	1.08620	1.08620	1.08055	-36.30	3631.71
675	2023.12.04 08:00	buy	274	0.30	1.08696	1.08225	1.09496	0.00	3631.71
676	2023.12.04 16:17	s/l	274	0.30	1.08225	1.08225	1.09496	-141.30	3490.41
677	2023.12.04 17:00	sell	275	0.60	1.08394	1.08846	1.07594	0.00	3490.41
678	2023.12.05 10:00	modify	275	0.60	1.08394	1.08158	1.07594	0.00	3490.41
679	2023.12.05 10:18	s/l	275	0.60	1.08158	1.08158	1.07594	143.12	3633.53
680	2023.12.05 11:00	sell	276	0.21	1.08339	1.08512	1.08109	0.00	3633.53
681	2023.12.05 16:45	t/p	276	0.21	1.08109	1.08512	1.08109	48.30	3681.83
682	2023.12.05 17:00	sell	277	0.16	1.08097	1.08324	1.07794	0.00	3681.83
683	2023.12.05 17:00	s/l	277	0.16	1.08324	1.08324	1.07794	-36.32	3645.51
684	2023.12.06 08:00	buy	278	0.32	1.08014	1.07990	1.08814	0.00	3645.51
685	2023.12.06 08:01	s/l	278	0.32	1.07990	1.07990	1.08814	-7.68	3637.83
686	2023.12.06 09:00	sell	279	0.64	1.07879	1.08108	1.07079	0.00	3637.83
687	2023.12.07 08:00	modify	279	0.64	1.07879	1.07686	1.07079	0.00	3637.83
688	2023.12.07 09:19	s/l	279	0.64	1.07686	1.07686	1.07079	128.39	3766.22
689	2023.12.07 13:00	sell	280	0.26	1.07712	1.07853	1.07524	0.00	3766.22
690	2023.12.07 15:38	s/l	280	0.26	1.07853	1.07853	1.07524	-36.66	3729.56
691	2023.12.07 18:00	buy	281	0.52	1.07843	1.07558	1.08643	0.00	3729.56
692	2023.12.08 15:30	s/l	281	0.52	1.07558	1.07558	1.08643	-152.54	3577.02
693	2023.12.08 16:00	sell	282	1.04	1.07471	1.07982	1.06671	0.00	3577.02
694	2023.12.12 12:12	s/l	282	1.04	1.07982	1.07982	1.06671	-526.17	3050.85
695	2023.12.12 13:00	buy	283	2.08	1.08013	1.07384	1.08813	0.00	3050.85
696	2023.12.13 21:42	t/p	283	2.08	1.08813	1.07384	1.08813	1646.64	4697.50
697	2023.12.14 08:00	buy	284	0.15	1.08940	1.08644	1.09335	0.00	4697.50
698	2023.12.14 14:00	t/p	284	0.15	1.09335	1.08644	1.09335	59.25	4756.75
699	2023.12.14 16:00	buy	285	0.18	1.09434	1.09178	1.09775	0.00	4756.75
700	2023.12.14 16:13	t/p	285	0.18	1.09775	1.09178	1.09775	61.38	4818.13
701	2023.12.14 21:00	buy	286	0.14	1.09831	1.09490	1.10286	0.00	4818.13
702	2023.12.15 10:30	s/l	286	0.14	1.09490	1.09490	1.10286	-48.91	4769.22
703	2023.12.15 11:00	sell	287	0.28	1.09562	1.09963	1.08762	0.00	4769.22
704	2023.12.15 16:00	modify	287	0.28	1.09562	1.09311	1.08762	0.00	4769.22
705	2023.12.15 19:00	modify	287	0.28	1.09562	1.09210	1.08762	0.00	4769.22
706	2023.12.18 09:21	s/l	287	0.28	1.09210	1.09210	1.08762	99.27	4868.49
707	2023.12.18 10:00	buy	288	0.35	1.09219	1.09080	1.09404	0.00	4868.49
708	2023.12.18 13:01	s/l	288	0.35	1.09080	1.09080	1.09404	-48.65	4819.84
709	2023.12.18 15:00	sell	289	0.70	1.09138	1.09306	1.08338	0.00	4819.84
710	2023.12.18 16:27	s/l	289	0.70	1.09306	1.09306	1.08338	-117.60	4702.24
711	2023.12.18 17:00	buy	290	1.40	1.09294	1.09042	1.10094	0.00	4702.24
712	2023.12.19 15:00	modify	290	1.40	1.09294	1.09593	1.10094	0.00	4702.24
713	2023.12.19 15:12	s/l	290	1.40	1.09593	1.09593	1.10094	406.92	5109.16
714	2023.12.19 16:00	buy	291	0.27	1.09624	1.09439	1.09870	0.00	5109.16
715	2023.12.19 17:54	t/p	291	0.27	1.09870	1.09439	1.09870	66.42	5175.58
716	2023.12.19 21:00	buy	292	0.23	1.09751	1.09532	1.10043	0.00	5175.58
717	2023.12.20 09:00	s/l	292	0.23	1.09532	1.09532	1.10043	-52.29	5123.29
718	2023.12.20 10:00	sell	293	0.46	1.09668	1.09824	1.08868	0.00	5123.29
719	2023.12.20 14:00	modify	293	0.46	1.09668	1.09461	1.08868	0.00	5123.29
720	2023.12.20 15:11	s/l	293	0.46	1.09461	1.09461	1.08868	95.22	5218.51
721	2023.12.20 17:00	buy	294	0.28	1.09712	1.09530	1.09954	0.00	5218.51
722	2023.12.20 19:14	s/l	294	0.28	1.09530	1.09530	1.09954	-50.96	5167.55
723	2023.12.21 08:00	sell	295	0.56	1.09546	1.09815	1.08746	0.00	5167.55
724	2023.12.21 13:38	s/l	295	0.56	1.09815	1.09815	1.08746	-150.64	5016.91
725	2023.12.21 14:00	buy	296	1.12	1.09800	1.09441	1.10600	0.00	5016.91
726	2023.12.22 10:00	modify	296	1.12	1.09800	1.09923	1.10600	0.00	5016.91
727	2023.12.22 11:00	modify	296	1.12	1.09800	1.09991	1.10600	0.00	5016.91
728	2023.12.22 13:00	modify	296	1.12	1.09800	1.10108	1.10600	0.00	5016.91
729	2023.12.22 14:00	modify	296	1.12	1.09800	1.10172	1.10600	0.00	5016.91
730	2023.12.22 14:56	s/l	296	1.12	1.10172	1.10172	1.10600	407.29	5424.20
731	2023.12.22 15:00	buy	297	0.34	1.10192	1.10036	1.10400	0.00	5424.20
732	2023.12.22 15:32	s/l	297	0.34	1.10036	1.10036	1.10400	-53.04	5371.16
733	2023.12.22 20:00	sell	298	0.68	1.10155	1.10346	1.09355	0.00	5371.16
734	2023.12.26 18:26	s/l	298	0.68	1.10346	1.10346	1.09355	-126.43	5244.73
735	2023.12.26 19:00	buy	299	1.36	1.10346	1.10074	1.11146	0.00	5244.73
736	2023.12.27 12:00	modify	299	1.36	1.10346	1.10487	1.11146	0.00	5244.73
737	2023.12.27 13:00	modify	299	1.36	1.10346	1.10502	1.11146	0.00	5244.73
738	2023.12.27 13:24	s/l	299	1.36	1.10502	1.10502	1.11146	200.81	5445.54
739	2023.12.27 14:00	buy	300	0.46	1.10592	1.10475	1.10748	0.00	5445.54
740	2023.12.27 16:06	t/p	300	0.46	1.10748	1.10475	1.10748	71.76	5517.30
741	2023.12.27 19:00	buy	301	0.27	1.11128	1.10924	1.11400	0.00	5517.30
742	2023.12.28 15:56	s/l	301	0.27	1.10924	1.10924	1.11400	-61.84	5455.46
743	2023.12.28 16:00	sell	302	0.54	1.10734	1.11275	1.09934	0.00	5455.46
744	2023.12.29 12:00	modify	302	0.54	1.10734	1.10572	1.09934	0.00	5455.46
745	2023.12.29 12:34	s/l	302	0.54	1.10572	1.10572	1.09934	88.85	5544.31
746	2023.12.29 14:00	buy	303	0.32	1.10766	1.10595	1.10994	0.00	5544.31
747	2023.12.29 14:55	s/l	303	0.32	1.10595	1.10595	1.10994	-54.72	5489.59
748	2023.12.29 19:00	sell	304	0.64	1.10608	1.10936	1.09808	0.00	5489.59
749	2024.01.02 08:00	modify	304	0.64	1.10608	1.10426	1.09808	0.00	5489.59
750	2024.01.02 09:00	modify	304	0.64	1.10608	1.10375	1.09808	0.00	5489.59
751	2024.01.02 09:26	s/l	304	0.64	1.10375	1.10375	1.09808	152.37	5641.96
752	2024.01.02 10:00	sell	305	0.32	1.10156	1.10328	1.09926	0.00	5641.96
753	2024.01.02 10:10	s/l	305	0.32	1.10328	1.10328	1.09926	-55.04	5586.92
754	2024.01.02 15:00	sell	306	0.22	1.09540	1.09788	1.09210	0.00	5586.92
755	2024.01.03 13:31	t/p	306	0.22	1.09210	1.09788	1.09210	73.16	5660.08
756	2024.01.03 14:00	sell	307	0.35	1.09195	1.09356	1.08981	0.00	5660.08
757	2024.01.03 17:02	s/l	307	0.35	1.09356	1.09356	1.08981	-56.35	5603.73
758	2024.01.03 19:00	buy	308	0.70	1.09083	1.09033	1.09883	0.00	5603.73
759	2024.01.03 19:56	s/l	308	0.70	1.09033	1.09033	1.09883	-35.00	5568.73
760	2024.01.03 20:00	sell	309	1.40	1.09068	1.09241	1.08268	0.00	5568.73
761	2024.01.03 21:28	s/l	309	1.40	1.09241	1.09241	1.08268	-242.20	5326.53
762	2024.01.04 08:00	buy	310	2.80	1.09267	1.08964	1.10067	0.00	5326.53
763	2024.01.04 13:00	modify	310	2.80	1.09267	1.09464	1.10067	0.00	5326.53
764	2024.01.04 13:55	s/l	310	2.80	1.09464	1.09464	1.10067	551.60	5878.13
765	2024.01.05 08:00	sell	311	0.49	1.09374	1.09493	1.09215	0.00	5878.13
766	2024.01.05 10:03	t/p	311	0.49	1.09215	1.09493	1.09215	77.91	5956.04
767	2024.01.05 13:00	sell	312	0.38	1.09128	1.09284	1.08920	0.00	5956.04
768	2024.01.05 15:30	t/p	312	0.38	1.08920	1.09284	1.08920	79.04	6035.08
769	2024.01.08 08:00	sell	313	0.33	1.09375	1.09557	1.09132	0.00	6035.08
770	2024.01.08 15:38	s/l	313	0.33	1.09557	1.09557	1.09132	-60.06	5975.02
771	2024.01.08 16:00	buy	314	0.66	1.09510	1.09263	1.10310	0.00	5975.02
772	2024.01.09 17:45	s/l	314	0.66	1.09263	1.09263	1.10310	-168.53	5806.49
773	2024.01.09 18:00	sell	315	1.32	1.09180	1.09637	1.08380	0.00	5806.49
774	2024.01.10 17:43	s/l	315	1.32	1.09637	1.09637	1.08380	-599.89	5206.60
775	2024.01.10 18:00	buy	316	2.64	1.09673	1.09057	1.10473	0.00	5206.60
776	2024.01.11 09:00	modify	316	2.64	1.09673	1.09798	1.10473	0.00	5206.60
777	2024.01.11 09:44	s/l	316	2.64	1.09798	1.09798	1.10473	263.92	5470.51
778	2024.01.11 10:00	buy	317	0.48	1.09791	1.09679	1.09940	0.00	5470.51
779	2024.01.11 11:10	s/l	317	0.48	1.09679	1.09679	1.09940	-53.76	5416.75
780	2024.01.11 15:00	sell	318	0.96	1.09840	1.09883	1.09040	0.00	5416.75
781	2024.01.11 15:14	s/l	318	0.96	1.09883	1.09883	1.09040	-41.28	5375.47
782	2024.01.11 16:00	sell	319	0.26	1.09400	1.09604	1.09128	0.00	5375.47
783	2024.01.11 16:26	s/l	319	0.26	1.09604	1.09604	1.09128	-53.04	5322.43
784	2024.01.11 21:00	buy	320	0.52	1.09650	1.09194	1.10450	0.00	5322.43
785	2024.01.16 02:57	s/l	320	0.52	1.09194	1.09194	1.10450	-250.14	5072.30
786	2024.01.16 08:00	sell	321	1.04	1.09153	1.09735	1.08353	0.00	5072.30
787	2024.01.16 12:00	modify	321	1.04	1.09153	1.08964	1.08353	0.00	5072.30
788	2024.01.16 13:00	modify	321	1.04	1.09153	1.08917	1.08353	0.00	5072.30
789	2024.01.16 13:37	s/l	321	1.04	1.08917	1.08917	1.08353	245.44	5317.74
790	2024.01.16 14:00	sell	322	0.25	1.08924	1.09135	1.08643	0.00	5317.74
791	2024.01.16 18:01	t/p	322	0.25	1.08643	1.09135	1.08643	70.25	5387.99
792	2024.01.16 19:00	sell	323	0.20	1.08808	1.09073	1.08455	0.00	5387.99
793	2024.01.17 17:53	t/p	323	0.20	1.08455	1.09073	1.08455	71.11	5459.09
794	2024.01.17 18:00	sell	324	0.23	1.08490	1.08723	1.08180	0.00	5459.09
795	2024.01.17 21:16	s/l	324	0.23	1.08723	1.08723	1.08180	-53.59	5405.50
796	2024.01.18 08:00	buy	325	0.46	1.08949	1.08396	1.09749	0.00	5405.50
797	2024.01.23 09:00	modify	325	0.46	1.08949	1.09068	1.09749	0.00	5405.50
798	2024.01.23 09:25	s/l	325	0.46	1.09068	1.09068	1.09749	43.23	5448.73
799	2024.01.23 10:00	buy	326	0.39	1.09085	1.08948	1.09268	0.00	5448.73
800	2024.01.23 10:53	s/l	326	0.39	1.08948	1.08948	1.09268	-53.43	5395.30
801	2024.01.23 15:00	sell	327	0.78	1.08637	1.09203	1.07837	0.00	5395.30
802	2024.01.23 18:00	modify	327	0.78	1.08637	1.08436	1.07837	0.00	5395.30
803	2024.01.23 19:00	modify	327	0.78	1.08637	1.08409	1.07837	0.00	5395.30
804	2024.01.23 21:29	s/l	327	0.78	1.08409	1.08409	1.07837	177.84	5573.14
805	2024.01.24 08:00	sell	328	0.43	1.08617	1.08745	1.08447	0.00	5573.14
806	2024.01.24 09:36	s/l	328	0.43	1.08745	1.08745	1.08447	-55.04	5518.10
807	2024.01.24 13:00	buy	329	0.86	1.08981	1.08504	1.09781	0.00	5518.10
808	2024.01.24 16:00	modify	329	0.86	1.08981	1.09142	1.09781	0.00	5518.10
809	2024.01.24 16:45	s/l	329	0.86	1.09142	1.09142	1.09781	138.46	5656.56
810	2024.01.24 17:00	buy	330	0.24	1.09038	1.08810	1.09342	0.00	5656.56
811	2024.01.24 22:57	s/l	330	0.24	1.08810	1.08810	1.09342	-54.72	5601.84
812	2024.01.25 08:00	sell	331	0.48	1.08782	1.09130	1.07982	0.00	5601.84
813	2024.01.25 18:00	modify	331	0.48	1.08782	1.08426	1.07982	0.00	5601.84
814	2024.01.25 19:15	s/l	331	0.48	1.08426	1.08426	1.07982	170.88	5772.72
815	2024.01.25 20:00	sell	332	0.25	1.08379	1.08607	1.08075	0.00	5772.72
816	2024.01.26 12:28	s/l	332	0.25	1.08607	1.08607	1.08075	-56.37	5716.35
817	2024.01.26 13:00	buy	333	0.50	1.08650	1.08264	1.09450	0.00	5716.35
818	2024.01.29 11:23	s/l	333	0.50	1.08264	1.08264	1.09450	-197.17	5519.18
819	2024.01.29 12:00	sell	334	1.00	1.08252	1.08731	1.07452	0.00	5519.18
820	2024.01.29 18:00	modify	334	1.00	1.08252	1.08063	1.07452	0.00	5519.18
821	2024.01.29 18:16	s/l	334	1.00	1.08063	1.08063	1.07452	189.00	5708.18
822	2024.01.29 19:00	sell	335	0.33	1.08059	1.08227	1.07835	0.00	5708.18
823	2024.01.29 22:00	s/l	335	0.33	1.08227	1.08227	1.07835	-55.44	5652.74
824	2024.01.30 08:00	buy	336	0.66	1.08226	1.07968	1.09026	0.00	5652.74
825	2024.01.30 15:00	modify	336	0.66	1.08226	1.08394	1.09026	0.00	5652.74
826	2024.01.30 15:15	s/l	336	0.66	1.08394	1.08394	1.09026	110.88	5763.62
827	2024.01.31 08:00	sell	337	0.48	1.08203	1.08322	1.08044	0.00	5763.62
828	2024.01.31 11:02	s/l	337	0.48	1.08322	1.08322	1.08044	-57.12	5706.50
829	2024.01.31 13:00	buy	338	0.96	1.08258	1.08107	1.09058	0.00	5706.50
830	2024.01.31 16:00	modify	338	0.96	1.08258	1.08475	1.09058	0.00	5706.50
831	2024.01.31 17:00	modify	338	0.96	1.08258	1.08685	1.09058	0.00	5706.50
832	2024.01.31 17:24	s/l	338	0.96	1.08685	1.08685	1.09058	409.92	6116.42
833	2024.01.31 18:00	buy	339	0.25	1.08614	1.08378	1.08929	0.00	6116.42
834	2024.01.31 21:00	s/l	339	0.25	1.08378	1.08378	1.08929	-59.00	6057.42
835	2024.02.01 08:00	sell	340	0.50	1.08028	1.08787	1.07228	0.00	6057.42
836	2024.02.02 02:27	s/l	340	0.50	1.08787	1.08787	1.07228	-378.23	5679.19
837	2024.02.02 08:00	buy	341	1.00	1.08776	1.07925	1.09576	0.00	5679.19
838	2024.02.02 16:04	s/l	341	1.00	1.07925	1.07925	1.09576	-851.00	4828.19
839	2024.02.02 17:00	sell	342	2.00	1.08091	1.08940	1.07291	0.00	4828.19
840	2024.02.05 08:00	modify	342	2.00	1.08091	1.07903	1.07291	0.00	4828.19
841	2024.02.05 09:00	modify	342	2.00	1.08091	1.07853	1.07291	0.00	4828.19
842	2024.02.05 10:11	s/l	342	2.00	1.07853	1.07853	1.07291	481.07	5309.26
843	2024.02.05 13:00	sell	343	0.32	1.07495	1.07659	1.07276	0.00	5309.26
844	2024.02.05 17:01	t/p	343	0.32	1.07276	1.07659	1.07276	70.08	5379.34
845	2024.02.05 18:00	sell	344	0.30	1.07253	1.07427	1.07021	0.00	5379.34
846	2024.02.05 19:36	s/l	344	0.30	1.07427	1.07427	1.07021	-52.20	5327.14
847	2024.02.06 08:00	buy	345	0.60	1.07535	1.07188	1.08335	0.00	5327.14
848	2024.02.07 10:00	modify	345	0.60	1.07535	1.07669	1.08335	0.00	5327.14
849	2024.02.07 10:12	s/l	345	0.60	1.07669	1.07669	1.08335	75.39	5402.54
850	2024.02.07 18:00	sell	346	0.32	1.07565	1.07731	1.07344	0.00	5402.54
851	2024.02.07 20:28	s/l	346	0.32	1.07731	1.07731	1.07344	-53.12	5349.42
852	2024.02.08 08:00	buy	347	0.64	1.07827	1.07493	1.08627	0.00	5349.42
853	2024.02.08 15:42	s/l	347	0.64	1.07493	1.07493	1.08627	-213.76	5135.66
854	2024.02.08 16:00	sell	348	1.28	1.07437	1.07927	1.06637	0.00	5135.66
855	2024.02.09 15:31	s/l	348	1.28	1.07927	1.07927	1.06637	-623.95	4511.70
856	2024.02.09 16:00	buy	349	2.56	1.07830	1.07342	1.08630	0.00	4511.70
857	2024.02.12 10:00	modify	349	2.56	1.07830	1.07976	1.08630	0.00	4511.70
858	2024.02.12 10:05	s/l	349	2.56	1.07976	1.07976	1.08630	352.40	4864.10
859	2024.02.12 11:00	sell	350	0.36	1.07754	1.07886	1.07578	0.00	4864.10
860	2024.02.12 17:18	t/p	350	0.36	1.07578	1.07886	1.07578	63.36	4927.46
861	2024.02.12 18:00	sell	351	0.28	1.07676	1.07846	1.07449	0.00	4927.46
862	2024.02.12 20:07	s/l	351	0.28	1.07846	1.07846	1.07449	-47.60	4879.86
863	2024.02.13 08:00	buy	352	0.56	1.07669	1.07603	1.08469	0.00	4879.86
864	2024.02.13 11:10	s/l	352	0.56	1.07603	1.07603	1.08469	-36.96	4842.90
865	2024.02.13 12:00	sell	353	1.12	1.07669	1.07742	1.06869	0.00	4842.90
866	2024.02.13 12:06	s/l	353	1.12	1.07742	1.07742	1.06869	-81.76	4761.14
867	2024.02.13 13:00	buy	354	2.24	1.07726	1.07593	1.08526	0.00	4761.14
868	2024.02.13 15:30	s/l	354	2.24	1.07593	1.07593	1.08526	-297.92	4463.22
869	2024.02.13 18:00	sell	355	0.17	1.07168	1.07417	1.06836	0.00	4463.22
870	2024.02.15 09:32	s/l	355	0.17	1.07417	1.07417	1.06836	-40.61	4422.62
871	2024.02.15 10:00	buy	356	0.34	1.07329	1.07105	1.08129	0.00	4422.62
872	2024.02.15 16:00	modify	356	0.34	1.07329	1.07587	1.08129	0.00	4422.62
873	2024.02.15 17:00	modify	356	0.34	1.07329	1.07675	1.08129	0.00	4422.62
874	2024.02.15 17:40	s/l	356	0.34	1.07675	1.07675	1.08129	117.64	4540.26
875	2024.02.15 20:00	buy	357	0.25	1.07626	1.07445	1.07867	0.00	4540.26
876	2024.02.16 15:30	s/l	357	0.25	1.07445	1.07445	1.07867	-47.34	4492.92
877	2024.02.16 16:00	sell	358	0.50	1.07463	1.07726	1.06663	0.00	4492.92
878	2024.02.16 17:40	s/l	358	0.50	1.07726	1.07726	1.06663	-131.50	4361.42
879	2024.02.16 18:00	buy	359	1.00	1.07713	1.07343	1.08513	0.00	4361.42
880	2024.02.20 12:00	modify	359	1.00	1.07713	1.07915	1.08513	0.00	4361.42
881	2024.02.20 13:00	modify	359	1.00	1.07713	1.07971	1.08513	0.00	4361.42
882	2024.02.20 13:15	s/l	359	1.00	1.07971	1.07971	1.08513	241.31	4602.73
883	2024.02.20 14:00	buy	360	0.34	1.07988	1.07854	1.08167	0.00	4602.73
884	2024.02.20 15:45	t/p	360	0.34	1.08167	1.07854	1.08167	60.86	4663.59
885	2024.02.20 19:00	buy	361	0.24	1.08131	1.07943	1.08382	0.00	4663.59
886	2024.02.21 11:03	s/l	361	0.24	1.07943	1.07943	1.08382	-47.12	4616.47
887	2024.02.21 12:00	sell	362	0.48	1.07996	1.08204	1.07196	0.00	4616.47
888	2024.02.21 21:04	s/l	362	0.48	1.08204	1.08204	1.07196	-99.84	4516.63
889	2024.02.22 08:00	buy	363	0.96	1.08332	1.07898	1.09132	0.00	4516.63
890	2024.02.22 10:00	modify	363	0.96	1.08332	1.08455	1.09132	0.00	4516.63
891	2024.02.22 11:00	modify	363	0.96	1.08332	1.08626	1.09132	0.00	4516.63
892	2024.02.22 11:17	s/l	363	0.96	1.08626	1.08626	1.09132	282.24	4798.87
893	2024.02.22 12:00	buy	364	0.28	1.08531	1.08362	1.08757	0.00	4798.87
894	2024.02.22 15:24	s/l	364	0.28	1.08362	1.08362	1.08757	-47.32	4751.55
895	2024.02.22 17:00	sell	365	0.56	1.08183	1.08676	1.07383	0.00	4751.55
896	2024.02.28 12:00	modify	365	0.56	1.08183	1.08059	1.07383	0.00	4751.55
897	2024.02.28 12:03	s/l	365	0.56	1.08059	1.08059	1.07383	75.12	4826.67
898	2024.02.28 13:00	sell	366	0.38	1.08156	1.08281	1.07990	0.00	4826.67
899	2024.02.28 15:49	s/l	366	0.38	1.08281	1.08281	1.07990	-47.50	4779.17
900	2024.02.28 18:00	buy	367	0.76	1.08342	1.08043	1.09142	0.00	4779.17
901	2024.02.29 18:42	s/l	367	0.76	1.08043	1.08043	1.09142	-246.26	4532.91
902	2024.02.29 19:00	sell	368	1.52	1.08062	1.08490	1.07262	0.00	4532.91
903	2024.03.04 09:01	s/l	368	1.52	1.08490	1.08490	1.07262	-642.85	3890.05
904	2024.03.04 10:00	buy	369	3.04	1.08539	1.07992	1.09339	0.00	3890.05
905	2024.03.06 11:00	modify	369	3.04	1.08539	1.08677	1.09339	0.00	3890.05
906	2024.03.06 12:00	modify	369	3.04	1.08539	1.08707	1.09339	0.00	3890.05
907	2024.03.06 13:00	modify	369	3.04	1.08539	1.08720	1.09339	0.00	3890.05
908	2024.03.06 13:28	s/l	369	3.04	1.08720	1.08720	1.09339	499.51	4389.56
909	2024.03.06 14:00	buy	370	0.42	1.08758	1.08655	1.08895	0.00	4389.56
910	2024.03.06 16:46	t/p	370	0.42	1.08895	1.08655	1.08895	57.54	4447.10
911	2024.03.06 19:00	buy	371	0.29	1.09123	1.08971	1.09326	0.00	4447.10
912	2024.03.06 21:05	s/l	371	0.29	1.08971	1.08971	1.09326	-44.08	4403.02
913	2024.03.07 08:00	sell	372	0.58	1.09002	1.09205	1.08202	0.00	4403.02
914	2024.03.07 16:00	modify	372	0.58	1.09002	1.08802	1.08202	0.00	4403.02
915	2024.03.07 16:02	s/l	372	0.58	1.08802	1.08802	1.08202	116.00	4519.02
916	2024.03.07 17:00	buy	373	0.23	1.09155	1.08964	1.09410	0.00	4519.02
917	2024.03.07 18:55	t/p	373	0.23	1.09410	1.08964	1.09410	58.65	4577.67
918	2024.03.08 08:00	buy	374	0.43	1.09466	1.09360	1.09608	0.00	4577.67
919	2024.03.08 09:26	s/l	374	0.43	1.09360	1.09360	1.09608	-45.58	4532.09
920	2024.03.08 13:00	sell	375	0.86	1.09335	1.09541	1.08535	0.00	4532.09
921	2024.03.08 15:30	s/l	375	0.86	1.09541	1.09541	1.08535	-177.16	4354.93
922	2024.03.08 16:00	buy	376	1.72	1.09582	1.09214	1.10382	0.00	4354.93
923	2024.03.11 15:51	s/l	376	1.72	1.09214	1.09214	1.10382	-647.31	3707.62
924	2024.03.11 16:00	sell	377	3.44	1.09196	1.09668	1.08396	0.00	3707.62
925	2024.03.14 17:00	modify	377	3.44	1.09196	1.09052	1.08396	0.00	3707.62
926	2024.03.14 18:00	modify	377	3.44	1.09196	1.08959	1.08396	0.00	3707.62
927	2024.03.14 21:00	modify	377	3.44	1.09196	1.08937	1.08396	0.00	3707.62
928	2024.03.15 08:00	modify	377	3.44	1.09196	1.08817	1.08396	0.00	3707.62
929	2024.03.15 09:09	s/l	377	3.44	1.08817	1.08817	1.08396	1356.10	5063.72
930	2024.03.15 10:00	sell	378	0.60	1.08808	1.08892	1.08696	0.00	5063.72
931	2024.03.15 11:24	s/l	378	0.60	1.08892	1.08892	1.08696	-50.40	5013.32
932	2024.03.15 15:00	buy	379	1.20	1.08874	1.08737	1.09674	0.00	5013.32
933	2024.03.18 12:00	modify	379	1.20	1.08874	1.08950	1.09674	0.00	5013.32
934	2024.03.18 14:00	modify	379	1.20	1.08874	1.08979	1.09674	0.00	5013.32
935	2024.03.18 14:38	s/l	379	1.20	1.08979	1.08979	1.09674	115.99	5129.31
936	2024.03.18 18:00	sell	380	0.51	1.08852	1.08953	1.08718	0.00	5129.31
937	2024.03.18 18:24	t/p	380	0.51	1.08718	1.08953	1.08718	68.34	5197.65
938	2024.03.19 08:00	sell	381	0.54	1.08641	1.08737	1.08513	0.00	5197.65
939	2024.03.19 10:06	t/p	381	0.54	1.08513	1.08737	1.08513	69.12	5266.77
940	2024.03.19 13:00	sell	382	0.43	1.08441	1.08562	1.08280	0.00	5266.77
941	2024.03.19 14:46	s/l	382	0.43	1.08562	1.08562	1.08280	-52.03	5214.74
942	2024.03.19 18:00	buy	383	0.86	1.08585	1.08342	1.09385	0.00	5214.74
943	2024.03.20 09:00	modify	383	0.86	1.08585	1.08663	1.09385	0.00	5214.74
944	2024.03.20 09:03	s/l	383	0.86	1.08663	1.08663	1.09385	59.90	5274.65
945	2024.03.20 11:00	sell	384	0.63	1.08522	1.08605	1.08411	0.00	5274.65
946	2024.03.20 11:10	t/p	384	0.63	1.08411	1.08605	1.08411	69.93	5344.58
947	2024.03.20 16:00	sell	385	0.50	1.08445	1.08551	1.08304	0.00	5344.58
948	2024.03.20 17:17	s/l	385	0.50	1.08551	1.08551	1.08304	-53.00	5291.58
949	2024.03.20 21:00	buy	386	1.00	1.09147	1.08328	1.09947	0.00	5291.58
950	2024.03.21 09:00	modify	386	1.00	1.09147	1.09289	1.09947	0.00	5291.58
951	2024.03.21 09:46	s/l	386	1.00	1.09289	1.09289	1.09947	116.97	5408.54
952	2024.03.21 10:00	buy	387	0.31	1.09290	1.09116	1.09522	0.00	5408.54
953	2024.03.21 10:15	s/l	387	0.31	1.09116	1.09116	1.09522	-53.94	5354.60
954	2024.03.21 15:00	sell	388	0.62	1.09114	1.09410	1.08314	0.00	5354.60
955	2024.03.21 17:00	modify	388	0.62	1.09114	1.08900	1.08314	0.00	5354.60
956	2024.03.21 18:00	modify	388	0.62	1.09114	1.08727	1.08314	0.00	5354.60
957	2024.03.21 20:00	modify	388	0.62	1.09114	1.08706	1.08314	0.00	5354.60
958	2024.03.22 06:51	t/p	388	0.62	1.08314	1.08706	1.08314	497.57	5852.18
959	2024.03.22 08:00	sell	389	0.52	1.08410	1.08521	1.08262	0.00	5852.18
960	2024.03.22 09:24	t/p	389	0.52	1.08262	1.08521	1.08262	76.96	5929.14
