98	2023.05.02 17:36	s/l	49	0.67	1.09885	1.09885	1.09399	-139.36	9362.72
99	2023.05.03 09:00	buy	50	0.76	1.10202	1.10080	1.10364	0.00	9362.72
100	2023.05.03 10:17	t/p	50	0.76	1.10364	1.10080	1.10364	123.12	9485.84
101	2023.05.03 11:00	buy	51	1.03	1.10347	1.10210	1.10530	0.00	9485.84
102	2023.05.03 17:13	t/p	51	1.03	1.10530	1.10210	1.10530	188.49	9674.33
103	2023.05.03 18:00	buy	52	1.10	1.10530	1.10336	1.10789	0.00	9674.33
104	2023.05.03 21:00	t/p	52	1.10	1.10789	1.10336	1.10789	284.90	9959.23
105	2023.05.04 08:00	buy	53	0.99	1.10817	1.10593	1.11116	0.00	9959.23
106	2023.05.04 10:48	s/l	53	0.99	1.10593	1.10593	1.11116	-221.76	9737.47
107	2023.05.04 13:00	buy	54	0.46	1.10552	1.10345	1.10828	0.00	9737.47
108	2023.05.04 15:13	t/p	54	0.46	1.10828	1.10345	1.10828	126.96	9864.43
109	2023.05.05 08:00	buy	55	0.94	1.10420	1.10264	1.10628	0.00	9864.43
110	2023.05.05 10:58	s/l	55	0.94	1.10264	1.10264	1.10628	-146.64	9717.79
111	2023.05.05 15:00	sell	56	0.56	1.10094	1.10265	1.09867	0.00	9717.79
112	2023.05.05 15:30	t/p	56	0.56	1.09867	1.10265	1.09867	127.12	9844.91
113	2023.05.08 08:00	buy	57	0.85	1.10440	1.10269	1.10668	0.00	9844.91
114	2023.05.08 12:16	s/l	57	0.85	1.10269	1.10269	1.10668	-145.35	9699.56
115	2023.05.08 13:00	buy	58	0.65	1.10363	1.10215	1.10560	0.00	9699.56
116	2023.05.08 17:45	s/l	58	0.65	1.10215	1.10215	1.10560	-96.20	9603.36
117	2023.05.08 21:00	sell	59	0.45	1.10156	1.10368	1.09874	0.00	9603.36
118	2023.05.09 03:09	t/p	59	0.45	1.09874	1.10368	1.09874	128.04	9731.40
119	2023.05.09 09:00	sell	60	1.15	1.09942	1.10067	1.09776	0.00	9731.40
120	2023.05.09 10:35	t/p	60	1.15	1.09776	1.10067	1.09776	190.90	9922.30
121	2023.05.09 11:00	sell	61	1.57	1.09781	1.09922	1.09594	0.00	9922.30
122	2023.05.09 14:54	t/p	61	1.57	1.09594	1.09922	1.09594	293.59	10215.89
123	2023.05.09 15:00	sell	62	1.41	1.09638	1.09799	1.09423	0.00	10215.89
124	2023.05.09 16:17	t/p	62	1.41	1.09423	1.09799	1.09423	303.15	10519.04
125	2023.05.09 17:00	sell	63	1.21	1.09621	1.09814	1.09363	0.00	10519.04
126	2023.05.10 10:32	s/l	63	1.21	1.09814	1.09814	1.09363	-230.46	10288.58
127	2023.05.10 11:00	sell	64	0.69	1.09646	1.09793	1.09450	0.00	10288.58
128	2023.05.10 15:21	t/p	64	0.69	1.09450	1.09793	1.09450	135.24	10423.82
129	2023.05.11 08:00	sell	65	1.10	1.09754	1.09893	1.09568	0.00	10423.82
130	2023.05.11 09:32	t/p	65	1.10	1.09568	1.09893	1.09568	204.60	10628.42
131	2023.05.11 10:00	sell	66	1.34	1.09305	1.09479	1.09073	0.00	10628.42
132	2023.05.11 15:30	s/l	66	1.34	1.09479	1.09479	1.09073	-233.16	10395.26
133	2023.05.11 16:00	sell	67	0.46	1.09329	1.09552	1.09031	0.00	10395.26
134	2023.05.11 16:52	t/p	67	0.46	1.09031	1.09552	1.09031	137.08	10532.34
135	2023.05.12 08:00	sell	68	1.38	1.09263	1.09377	1.09112	0.00	10532.34
136	2023.05.12 10:57	t/p	68	1.38	1.09112	1.09377	1.09112	208.38	10740.72
137	2023.05.12 15:00	sell	69	1.46	1.08922	1.09087	1.08702	0.00	10740.72
138	2023.05.12 17:50	t/p	69	1.46	1.08702	1.09087	1.08702	321.20	11061.92
139	2023.05.12 19:00	sell	70	1.12	1.08556	1.08773	1.08266	0.00	11061.92
140	2023.05.15 10:41	s/l	70	1.12	1.08773	1.08773	1.08266	-240.20	10821.72
141	2023.05.15 11:00	sell	71	0.95	1.08739	1.08853	1.08588	0.00	10821.72
142	2023.05.15 12:10	t/p	71	0.95	1.08588	1.08853	1.08588	143.45	10965.17
143	2023.05.15 13:00	sell	72	1.23	1.08690	1.08823	1.08513	0.00	10965.17
144	2023.05.15 15:30	s/l	72	1.23	1.08823	1.08823	1.08513	-163.59	10801.58
145	2023.05.15 19:00	sell	73	0.64	1.08732	1.08900	1.08508	0.00	10801.58
146	2023.05.16 10:50	s/l	73	0.64	1.08900	1.08900	1.08508	-105.90	10695.68
147	2023.05.16 17:00	sell	74	0.57	1.08752	1.08936	1.08507	0.00	10695.68
148	2023.05.17 09:02	t/p	74	0.57	1.08507	1.08936	1.08507	141.10	10836.78
149	2023.05.17 10:00	sell	75	1.42	1.08539	1.08652	1.08388	0.00	10836.78
150	2023.05.17 10:47	t/p	75	1.42	1.08388	1.08652	1.08388	214.42	11051.20
151	2023.05.17 11:00	sell	76	1.80	1.08320	1.08458	1.08137	0.00	11051.20
152	2023.05.17 11:31	s/l	76	1.80	1.08458	1.08458	1.08137	-248.40	10802.80
153	2023.05.17 12:00	sell	77	0.70	1.08288	1.08442	1.08083	0.00	10802.80
154	2023.05.17 19:47	s/l	77	0.70	1.08442	1.08442	1.08083	-107.80	10695.00
155	2023.05.18 08:00	sell	78	0.84	1.08331	1.08457	1.08163	0.00	10695.00
156	2023.05.18 10:55	t/p	78	0.84	1.08163	1.08457	1.08163	141.12	10836.12
157	2023.05.18 13:00	sell	79	1.20	1.08183	1.08317	1.08004	0.00	10836.12
158	2023.05.18 15:30	t/p	79	1.20	1.08004	1.08317	1.08004	214.80	11050.92
159	2023.05.18 16:00	sell	80	1.39	1.07902	1.08078	1.07667	0.00	11050.92
160	2023.05.18 18:09	t/p	80	1.39	1.07667	1.08078	1.07667	326.65	11377.57
161	2023.05.18 19:00	sell	81	1.19	1.07754	1.07966	1.07472	0.00	11377.57
162	2023.05.19 12:35	s/l	81	1.19	1.07966	1.07966	1.07472	-249.26	11128.30
163	2023.05.22 11:00	sell	82	0.76	1.08070	1.08215	1.07876	0.00	11128.30
164	2023.05.22 12:33	s/l	82	0.76	1.08215	1.08215	1.07876	-110.20	11018.10
165	2023.05.22 19:00	sell	83	0.56	1.08053	1.08248	1.07793	0.00	11018.10
166	2023.05.23 13:00	t/p	83	0.56	1.07793	1.08248	1.07793	147.02	11165.12
167	2023.05.23 15:00	sell	84	0.99	1.07728	1.07896	1.07504	0.00	11165.12
168	2023.05.23 17:02	s/l	84	0.99	1.07896	1.07896	1.07504	-166.32	10998.80
169	2023.05.23 18:00	sell	85	0.52	1.07786	1.07997	1.07505	0.00	10998.80
170	2023.05.24 13:18	t/p	85	0.52	1.07505	1.07997	1.07505	147.44	11146.24
171	2023.05.24 17:00	sell	86	0.76	1.07695	1.07913	1.07404	0.00	11146.24
172	2023.05.25 05:23	t/p	86	0.76	1.07404	1.07913	1.07404	226.94	11373.18
173	2023.05.25 08:00	sell	87	1.84	1.07343	1.07480	1.07160	0.00	11373.18
174	2023.05.25 10:15	t/p	87	1.84	1.07160	1.07480	1.07160	336.72	11709.90
175	2023.05.25 13:00	sell	88	1.68	1.07317	1.07472	1.07110	0.00	11709.90
176	2023.05.25 16:39	t/p	88	1.68	1.07110	1.07472	1.07110	347.76	12057.66
177	2023.05.25 17:00	sell	89	1.39	1.07135	1.07329	1.06876	0.00	12057.66
178	2023.05.26 05:00	s/l	89	1.39	1.07329	1.07329	1.06876	-266.13	11791.53
179	2023.05.26 10:00	sell	90	1.09	1.07295	1.07402	1.07152	0.00	11791.53
180	2023.05.26 10:19	s/l	90	1.09	1.07402	1.07402	1.07152	-116.63	11674.90
181	2023.05.29 13:00	sell	91	0.93	1.07162	1.07286	1.06997	0.00	11674.90
182	2023.05.30 08:23	t/p	91	0.93	1.06997	1.07286	1.06997	155.81	11830.71
183	2023.05.30 09:00	sell	92	1.41	1.06862	1.06987	1.06695	0.00	11830.71
184	2023.05.30 11:25	s/l	92	1.41	1.06987	1.06987	1.06695	-176.25	11654.46
185	2023.05.31 09:00	sell	93	0.78	1.06975	1.07124	1.06777	0.00	11654.46
186	2023.05.31 10:04	t/p	93	0.78	1.06777	1.07124	1.06777	154.44	11808.90
187	2023.05.31 11:00	sell	94	1.06	1.06741	1.06907	1.06520	0.00	11808.90
188	2023.05.31 16:36	s/l	94	1.06	1.06907	1.06907	1.06520	-175.96	11632.94
189	2023.05.31 17:00	sell	95	0.53	1.06916	1.07133	1.06627	0.00	11632.94
190	2023.05.31 17:18	t/p	95	0.53	1.06627	1.07133	1.06627	153.17	11786.11
191	2023.06.01 08:00	sell	96	0.89	1.06815	1.07009	1.06556	0.00	11786.11
192	2023.06.01 12:51	s/l	96	0.89	1.07009	1.07009	1.06556	-172.66	11613.45
193	2023.06.02 08:00	buy	97	0.88	1.07634	1.07503	1.07808	0.00	11613.45
194	2023.06.02 15:30	s/l	97	0.88	1.07503	1.07503	1.07808	-115.28	11498.17
195	2023.06.05 08:00	sell	98	0.96	1.06999	1.07118	1.06841	0.00	11498.17
196	2023.06.05 10:08	t/p	98	0.96	1.06841	1.07118	1.06841	151.68	11649.85
197	2023.06.05 11:00	sell	99	1.42	1.06897	1.07019	1.06735	0.00	11649.85
198	2023.06.05 17:00	s/l	99	1.42	1.07019	1.07019	1.06735	-173.24	11476.61
199	2023.06.06 15:00	sell	100	0.67	1.06770	1.06941	1.06542	0.00	11476.61
200	2023.06.06 18:49	s/l	100	0.67	1.06941	1.06941	1.06542	-114.57	11362.04
201	2023.06.07 09:00	sell	101	1.14	1.06850	1.06948	1.06719	0.00	11362.04
202	2023.06.07 10:10	t/p	101	1.14	1.06719	1.06948	1.06719	149.34	11511.38
203	2023.06.07 11:00	sell	102	1.50	1.06844	1.06959	1.06691	0.00	11511.38
204	2023.06.07 12:08	s/l	102	1.50	1.06959	1.06959	1.06691	-172.50	11338.88
205	2023.06.07 17:00	buy	103	0.64	1.07375	1.07199	1.07610	0.00	11338.88
206	2023.06.07 17:23	s/l	103	0.64	1.07199	1.07199	1.07610	-112.64	11226.24
207	2023.06.08 13:00	buy	104	0.85	1.07290	1.07158	1.07466	0.00	11226.24
208	2023.06.08 15:30	t/p	104	0.85	1.07466	1.07158	1.07466	149.60	11375.84
209	2023.06.08 16:00	buy	105	1.03	1.07470	1.07306	1.07689	0.00	11375.84
210	2023.06.08 16:58	t/p	105	1.03	1.07689	1.07306	1.07689	225.57	11601.41
211	2023.06.08 17:00	buy	106	1.41	1.07657	1.07475	1.07899	0.00	11601.41
212	2023.06.09 18:49	s/l	106	1.41	1.07475	1.07475	1.07899	-268.39	11333.02
213	2023.06.12 11:00	buy	107	0.90	1.07697	1.07572	1.07864	0.00	11333.02
214	2023.06.12 12:39	t/p	107	0.90	1.07864	1.07572	1.07864	150.30	11483.32
215	2023.06.12 13:00	buy	108	1.16	1.07856	1.07710	1.08050	0.00	11483.32
216	2023.06.12 13:46	s/l	108	1.16	1.07710	1.07710	1.08050	-169.36	11313.96
217	2023.06.12 14:00	buy	109	0.70	1.07731	1.07571	1.07945	0.00	11313.96
218	2023.06.12 16:36	s/l	109	0.70	1.07571	1.07571	1.07945	-112.00	11201.96
219	2023.06.13 09:00	buy	110	0.98	1.07831	1.07717	1.07983	0.00	11201.96
220	2023.06.13 10:22	t/p	110	0.98	1.07983	1.07717	1.07983	148.96	11350.92
221	2023.06.13 11:00	buy	111	1.30	1.07999	1.07869	1.08172	0.00	11350.92
222	2023.06.13 15:30	s/l	111	1.30	1.07869	1.07869	1.08172	-169.00	11181.92
223	2023.06.13 16:00	buy	112	0.60	1.08144	1.07959	1.08391	0.00	11181.92
224	2023.06.13 16:21	s/l	112	0.60	1.07959	1.07959	1.08391	-111.00	11070.92
225	2023.06.13 17:00	buy	113	0.53	1.07943	1.07735	1.08220	0.00	11070.92
226	2023.06.14 15:30	t/p	113	0.53	1.08220	1.07735	1.08220	142.39	11213.31
227	2023.06.14 16:00	buy	114	1.02	1.08314	1.08149	1.08534	0.00	11213.31
228	2023.06.14 17:41	t/p	114	1.02	1.08534	1.08149	1.08534	224.40	11437.71
229	2023.06.14 18:00	buy	115	1.34	1.08560	1.08372	1.08810	0.00	11437.71
230	2023.06.14 21:00	s/l	115	1.34	1.08372	1.08372	1.08810	-251.92	11185.79
231	2023.06.15 13:00	buy	116	0.58	1.08478	1.08289	1.08731	0.00	11185.79
232	2023.06.15 14:32	s/l	116	0.58	1.08289	1.08289	1.08731	-109.62	11076.17
233	2023.06.16 08:00	buy	117	0.79	1.09391	1.09252	1.09577	0.00	11076.17
234	2023.06.16 09:22	t/p	117	0.79	1.09577	1.09252	1.09577	146.94	11223.11
235	2023.06.16 10:00	buy	118	1.27	1.09474	1.09343	1.09648	0.00	11223.11
236	2023.06.16 10:22	s/l	118	1.27	1.09343	1.09343	1.09648	-166.37	11056.74
237	2023.06.16 15:00	buy	119	0.64	1.09605	1.09434	1.09834	0.00	11056.74
238	2023.06.16 16:12	s/l	119	0.64	1.09434	1.09434	1.09834	-109.44	10947.30
239	2023.06.19 08:00	buy	120	0.93	1.09350	1.09233	1.09506	0.00	10947.30
240	2023.06.19 12:32	s/l	120	0.93	1.09233	1.09233	1.09506	-108.81	10838.49
241	2023.06.20 09:00	buy	121	0.96	1.09264	1.09152	1.09413	0.00	10838.49
242	2023.06.20 10:33	t/p	121	0.96	1.09413	1.09152	1.09413	143.04	10981.53
243	2023.06.20 11:00	buy	122	1.14	1.09440	1.09296	1.09632	0.00	10981.53
244	2023.06.20 12:16	s/l	122	1.14	1.09296	1.09296	1.09632	-164.16	10817.37
245	2023.06.20 15:00	buy	123	0.61	1.09290	1.09113	1.09526	0.00	10817.37
246	2023.06.20 16:02	s/l	123	0.61	1.09113	1.09113	1.09526	-107.97	10709.40
247	2023.06.21 12:00	buy	124	0.87	1.09252	1.09130	1.09415	0.00	10709.40
248	2023.06.21 15:22	s/l	124	0.87	1.09130	1.09130	1.09415	-106.14	10603.26
249	2023.06.21 16:00	buy	125	0.70	1.09252	1.09101	1.09454	0.00	10603.26
250	2023.06.21 17:30	t/p	125	0.70	1.09454	1.09101	1.09454	141.40	10744.66
251	2023.06.21 18:00	buy	126	0.76	1.09549	1.09342	1.09825	0.00	10744.66
252	2023.06.21 21:13	t/p	126	0.76	1.09825	1.09342	1.09825	209.76	10954.42
253	2023.06.22 08:00	buy	127	1.91	1.09876	1.09748	1.10047	0.00	10954.42
254	2023.06.22 13:04	t/p	127	1.91	1.10047	1.09748	1.10047	326.61	11281.03
255	2023.06.22 16:00	buy	128	1.55	1.09826	1.09664	1.10042	0.00	11281.03
256	2023.06.22 17:41	s/l	128	1.55	1.09664	1.09664	1.10042	-251.10	11029.93
257	2023.06.26 09:00	buy	129	0.90	1.09069	1.08947	1.09232	0.00	11029.93
258	2023.06.26 11:01	s/l	129	0.90	1.08947	1.08947	1.09232	-109.80	10920.13
259	2023.06.26 12:00	sell	130	0.77	1.08919	1.09061	1.08730	0.00	10920.13
260	2023.06.26 13:28	s/l	130	0.77	1.09061	1.09061	1.08730	-109.34	10810.79
261	2023.06.26 14:00	buy	131	0.71	1.09046	1.08894	1.09249	0.00	10810.79
262	2023.06.27 04:47	t/p	131	0.71	1.09249	1.08894	1.09249	138.21	10949.00
263	2023.06.27 09:00	buy	132	1.23	1.09179	1.09046	1.09357	0.00	10949.00
264	2023.06.27 10:01	t/p	132	1.23	1.09357	1.09046	1.09357	218.94	11167.94
265	2023.06.27 11:00	buy	133	1.71	1.09398	1.09251	1.09594	0.00	11167.94
266	2023.06.27 15:37	t/p	133	1.71	1.09594	1.09251	1.09594	335.16	11503.10
267	2023.06.27 16:00	buy	134	1.30	1.09655	1.09458	1.09918	0.00	11503.10
268	2023.06.27 17:13	s/l	134	1.30	1.09458	1.09458	1.09918	-256.10	11247.00
269	2023.06.28 09:00	buy	135	1.10	1.09536	1.09434	1.09672	0.00	11247.00
270	2023.06.28 09:42	s/l	135	1.10	1.09434	1.09434	1.09672	-112.20	11134.80
271	2023.06.28 11:02	buy	136	0.91	1.09502	1.09380	1.09664	0.00	11134.80
272	2023.06.28 14:56	s/l	136	0.91	1.09380	1.09380	1.09664	-111.02	11023.78
273	2023.06.29 08:00	sell	137	0.77	1.08856	1.08999	1.08666	0.00	11023.78
274	2023.06.29 09:47	s/l	137	0.77	1.08999	1.08999	1.08666	-110.11	10913.67
275	2023.06.29 10:00	sell	138	0.85	1.08977	1.09105	1.08806	0.00	10913.67
276	2023.06.29 10:00	s/l	138	0.85	1.09105	1.09105	1.08806	-108.80	10804.87
277	2023.06.29 13:00	buy	139	0.73	1.09169	1.09023	1.09364	0.00	10804.87
278	2023.06.29 14:37	t/p	139	0.73	1.09364	1.09023	1.09364	142.35	10947.22
279	2023.06.30 08:00	sell	140	1.21	1.08699	1.08833	1.08520	0.00	10947.22
280	2023.06.30 11:04	t/p	140	1.21	1.08520	1.08833	1.08520	216.59	11163.81
281	2023.06.30 15:00	sell	141	1.50	1.08539	1.08705	1.08318	0.00	11163.81
282	2023.06.30 15:12	s/l	141	1.50	1.08705	1.08705	1.08318	-249.00	10914.81
283	2023.07.03 08:00	buy	142	0.91	1.09179	1.09060	1.09338	0.00	10914.81
284	2023.07.03 08:57	s/l	142	0.91	1.09060	1.09060	1.09338	-108.29	10806.52
285	2023.07.03 11:00	sell	143	0.77	1.08748	1.08888	1.08562	0.00	10806.52
286	2023.07.03 11:34	s/l	143	0.77	1.08888	1.08888	1.08562	-107.80	10698.72
287	2023.07.03 12:00	sell	144	0.70	1.08864	1.09015	1.08662	0.00	10698.72
288	2023.07.03 14:13	s/l	144	0.70	1.09015	1.09015	1.08662	-105.70	10593.02
289	2023.07.03 17:00	buy	145	0.50	1.09138	1.08930	1.09416	0.00	10593.02
290	2023.07.04 11:57	s/l	145	0.50	1.08930	1.08930	1.09416	-108.17	10484.84
291	2023.07.04 15:00	sell	146	0.76	1.08983	1.09119	1.08801	0.00	10484.84
292	2023.07.04 23:07	t/p	146	0.76	1.08801	1.09119	1.08801	138.32	10623.16
293	2023.07.05 09:00	sell	147	1.51	1.08815	1.08919	1.08676	0.00	10623.16
294	2023.07.05 10:07	s/l	147	1.51	1.08919	1.08919	1.08676	-157.04	10466.12
295	2023.07.05 11:00	sell	148	0.77	1.08865	1.09001	1.08684	0.00	10466.12
296	2023.07.05 11:06	t/p	148	0.77	1.08684	1.09001	1.08684	139.37	10605.49
297	2023.07.05 12:00	sell	149	1.02	1.08880	1.09036	1.08673	0.00	10605.49
298	2023.07.05 17:49	t/p	149	1.02	1.08673	1.09036	1.08673	211.14	10816.63
299	2023.07.06 08:00	sell	150	2.16	1.08433	1.08545	1.08284	0.00	10816.63
