2017.12.15,13:45,301,302,286,289.98,527
2017.12.15,14:00,289.98,294.99,280,294.4,297
2017.12.15,14:15,294.4,294.8,285,285.84,231
2017.12.15,14:30,286,290,286,289.47,163
2017.12.15,14:45,289.37,295.9,286.1,294.58,402
2017.12.15,15:00,290.2,298,290.1,298,241
2017.12.15,15:15,298,312,296.04,306.01,665
2017.12.15,15:30,306.2,311.97,301.54,311,404
2017.12.15,15:45,311,311,304.97,305.5,167
2017.12.15,16:00,305.5,313.85,299,302,358
2017.12.15,16:15,302,309.89,302,307.06,112
2017.12.15,16:30,304.99,309.85,301.16,309.85,280
2017.12.15,16:45,307,314.21,307,307.29,244
2017.12.15,17:00,307.29,309.99,294.06,301,94
2017.12.15,17:15,301.01,308,300,305.3,125
2017.12.15,17:30,305.3,305.3,300.09,303.18,293
2017.12.15,17:45,303.2,303.2,300,300,104
2017.12.15,18:00,300,300,295,299.74,127
2017.12.15,18:15,295.46,297.97,290.5,290.51,230
2017.12.15,18:30,290.51,300,290.51,300,183
2017.12.15,18:45,297.5,302.99,290,292.54,110
2017.12.15,19:00,296,300,292.48,299.99,52
2017.12.15,19:15,294.05,303,294.05,297.14,99
2017.12.15,19:30,297.21,302.56,296.47,297.17,100
2017.12.15,19:45,297.29,303.2,297.02,303.2,135
2017.12.15,20:00,303.2,310,303.2,307.3,309
2017.12.15,20:15,307.3,307.35,300,302.96,85
2017.12.15,20:30,306.85,306.85,302.21,304.37,227
2017.12.15,20:45,304.26,310,302.21,306.08,108
2017.12.15,21:00,306.08,306.1,303.77,305.99,87
2017.12.15,21:15,305.99,310,300,300.17,260
2017.12.15,21:30,301,304.99,300.17,302.11,60
2017.12.15,21:45,302.5,304.93,302.5,303.49,50
2017.12.15,22:00,303,304.89,300,300,85
2017.12.15,22:15,300,300,292.5,295,117
2017.12.15,22:30,297.49,298,295,295.05,75
2017.12.15,22:45,295.06,297.4,294.15,294.15,29
2017.12.15,23:00,295.11,297.9,291,295.91,115
2017.12.15,23:15,291,296,291,292.61,24
2017.12.15,23:30,295.5,295.51,292.6,293.01,78
2017.12.15,23:45,293.04,294,293.01,294,5
2017.12.16,00:00,294,294,292,292.53,36
2017.12.16,00:15,292.53,293.19,290,290,54
2017.12.16,00:30,290,293.89,290,291.52,31
2017.12.16,00:45,291.63,293.98,291.63,293,39
2017.12.16,01:00,292.22,294,290.02,294,53
2017.12.16,01:15,294.74,303,294.74,303,95
2017.12.16,01:30,303,305,296.1,300,75
2017.12.16,01:45,300,303.69,300,301,40
2017.12.16,02:00,299.2,305,298,301,79
2017.12.16,02:15,299.05,302.61,297.5,302.29,119
2017.12.16,02:30,302.21,302.21,297.12,298.99,95
2017.12.16,02:45,298,298,296.25,296.25,92
2017.12.16,03:00,296,296.25,291.45,295.01,90
2017.12.16,03:15,296,299.93,295.03,295.99,25
2017.12.16,03:30,295.6,295.6,292.43,292.48,27
2017.12.16,03:45,295.17,295.42,292.49,292.49,16
2017.12.16,04:00,292.49,293.87,291,292.01,117
2017.12.16,04:15,293,296,292.01,293.41,85
2017.12.16,04:30,295.96,296,293.4,294,33
2017.12.16,04:45,295,295,294,294.04,26
2017.12.16,05:00,294.04,296,294.02,296,24
2017.12.16,05:15,294.03,299.85,294.03,295.14,89
2017.12.16,05:30,296,298.55,295.28,295.28,28
2017.12.16,05:45,295.28,297.3,295.28,297.3,83
2017.12.16,06:00,297.3,297.3,295,295,17
2017.12.16,06:15,295,295.99,293.8,293.8,95
2017.12.16,06:30,294,294,292,292,34
2017.12.16,06:45,293,294,290.19,291.86,69
2017.12.16,07:00,291.86,294,291.8,292.55,28
2017.12.16,07:15,292.55,294.39,291.8,291.8,42
2017.12.16,07:30,291.8,293.85,290.02,293.8,66
2017.12.16,07:45,293.8,298,293,293.04,40
2017.12.16,08:00,293.04,294,291.21,292.11,58
2017.12.16,08:15,292.11,294,292.11,292.44,189
2017.12.16,08:30,292.44,296.49,292.1,296.49,96
2017.12.16,08:45,297.99,298,293.62,294.72,85
2017.12.16,09:00,294.72,299,293.06,296,86
2017.12.16,09:15,295.9,298.98,293,293,37
2017.12.16,09:30,293.1,295.73,292.5,294.99,37
2017.12.16,09:45,294.98,298.9,294,298.9,84
2017.12.16,10:00,298.8,298.8,295.02,295.04,166
2017.12.16,10:15,295.75,298.5,294.72,298.5,42
2017.12.16,10:30,298.47,298.47,293.53,296,104
2017.12.16,10:45,297.26,299.79,294.43,296.93,50
2017.12.16,11:00,295,297.99,294.51,297.98,61
2017.12.16,11:15,297.97,299,296.69,297,106
2017.12.16,11:30,296.69,299.7,296,298.19,39
2017.12.16,11:45,299.59,303.9,298.19,303.2,163
2017.12.16,12:00,303.2,305,300.06,303,130
2017.12.16,12:15,304.5,305,301,302.99,87
2017.12.16,12:30,303,304,301.8,301.8,31
2017.12.16,12:45,301.2,304,301,303,73
2017.12.16,13:00,303,303.66,301,303.58,62
2017.12.16,13:15,303.58,303.58,297.5,297.87,110
2017.12.16,13:30,297.87,299.99,292.79,293.01,240
2017.12.16,13:45,293.09,299.87,293.09,294.76,82
2017.12.16,14:00,294.85,298.49,285,294,213
2017.12.16,14:15,294,296,292.58,295.9,65
2017.12.16,14:30,297.9,297.97,292.58,295.85,80
2017.12.16,14:45,295.85,297.5,294,295.42,50
2017.12.16,15:00,295.42,297.39,294,296.82,69
2017.12.16,15:15,294.99,296.82,294.02,294.25,86
2017.12.16,15:30,294.29,297.5,294,294,184
2017.12.16,15:45,294.01,294.02,287,287,241
2017.12.16,16:00,290.75,297,285.01,288.42,221
2017.12.16,16:15,289.3,294.44,288.42,291.51,216
2017.12.16,16:30,291.53,296,290.5,294.41,122
2017.12.16,16:45,294.4,296.88,291.41,291.41,151
2017.12.16,17:00,291.41,295.88,290.82,292.01,104
2017.12.16,17:15,292.02,295,292.02,292.5,125
2017.12.16,17:30,292.5,294.68,292.5,294.68,99
2017.12.16,17:45,294.96,297.5,292.72,297.5,105
2017.12.16,18:00,297.5,297.87,294.33,296.87,62
2017.12.16,18:15,294.56,296.72,294.53,294.53,20
2017.12.16,18:30,294,295.96,293.56,295.89,27
2017.12.16,18:45,293.59,296,293.54,293.54,131
2017.12.16,19:00,293.54,293.54,290.5,291.89,150
2017.12.16,19:15,291.89,291.89,288.02,288.25,180
2017.12.16,19:30,288.25,292,286,286,103
2017.12.16,19:45,285.25,288.98,285.01,286.02,234
2017.12.16,20:00,286.02,295.8,286,293.8,134
2017.12.16,20:15,293.8,293.8,287.25,287.25,101
2017.12.16,20:30,289,293,287.33,291,64
2017.12.16,20:45,290.98,290.99,287.88,290.99,41
2017.12.16,21:00,290.99,293,288.16,291.65,82
2017.12.16,21:15,291.7,294.77,291.49,291.49,61
2017.12.16,21:30,291.73,294.73,291.5,293.5,74
2017.12.16,21:45,293.6,293.6,290.51,290.51,107
2017.12.16,22:00,290.51,291.6,288,290,183
2017.12.16,22:15,290,291.6,288.28,291.5,146
2017.12.16,22:30,291.5,294,289.62,291,64
2017.12.16,22:45,291.01,293.97,289,290.14,345
2017.12.16,23:00,290.13,291.78,289.32,291.08,59
2017.12.16,23:15,291,295.79,289.42,289.55,141
2017.12.16,23:30,289.65,290.93,288.9,289.14,284
2017.12.16,23:45,289.14,293.97,288.74,293.97,72
2017.12.17,00:00,293.01,304.8,290,301,389
2017.12.17,00:15,304.7,304.7,296.7,298.01,106
2017.12.17,00:30,298.03,300.99,296.69,300,181
2017.12.17,00:45,300,301,298.3,300.54,91
2017.12.17,01:00,300.54,304,298.37,304,257
2017.12.17,01:15,304,314.21,304,313.5,469
2017.12.17,01:30,313.5,327,313.5,326,1254
2017.12.17,01:45,325.99,326,300,311.99,737
2017.12.17,02:00,313.86,324,300.01,312.5,372
2017.12.17,02:15,312.5,313.5,305,307,137
2017.12.17,02:30,307,313.75,305.24,313.75,203
2017.12.17,02:45,309.43,312.18,305.99,309.32,83
2017.12.17,03:00,309.32,313.5,308.97,308.97,218
2017.12.17,03:15,307.16,310,304,307.09,58
2017.12.17,03:30,310,310.99,305.19,309.59,48
2017.12.17,03:45,308.99,314,307.27,311,173
2017.12.17,04:00,311,312.28,309.01,309.99,40
2017.12.17,04:15,309.98,310,307,307,147
2017.12.17,04:30,307.01,311,307.01,309,53
2017.12.17,04:45,309,310.95,309,310.92,31
2017.12.17,05:00,309.14,312.55,309.1,309.69,118
2017.12.17,05:15,309.69,312.95,309.31,310.48,77
2017.12.17,05:30,310.49,317.98,310.49,316.09,269
2017.12.17,05:45,317.98,320,311.01,320,271
2017.12.17,06:00,320,325.49,318,321,777
2017.12.17,06:15,318.04,324.98,315.01,320,253
2017.12.17,06:30,320.02,323,317.5,322.98,201
2017.12.17,06:45,322.9,325,321,324,86
2017.12.17,07:00,323,328.8,320.58,327.02,286
2017.12.17,07:15,326,326.25,320.02,320.14,192
2017.12.17,07:30,320.22,324.66,320.22,320.73,18
2017.12.17,07:45,320.73,324.76,320.73,321.12,50
2017.12.17,08:00,321.12,323.41,318,318.21,87
2017.12.17,08:15,318.2,318.2,313,313.61,55
2017.12.17,08:30,313.7,322.99,313.61,316.97,120
2017.12.17,08:45,316.97,316.97,312,312.18,59
2017.12.17,09:00,314,314.99,312.18,312.24,66
2017.12.17,09:15,313,314.2,311.06,314.2,134
2017.12.17,09:30,314.2,317.99,313.11,313.11,36
2017.12.17,09:45,313.11,314.3,312.15,314.25,121
2017.12.17,10:00,314.25,314.33,312,312,78
2017.12.17,10:15,312,315.9,312,315.88,50
2017.12.17,10:30,315.88,315.88,312.81,313,180
2017.12.17,10:45,313,318.51,313,318.51,133
2017.12.17,11:00,319,321.9,315.93,315.93,188
2017.12.17,11:15,315.93,318.88,314.14,315.9,45
2017.12.17,11:30,315,317.95,314.3,317.95,28
2017.12.17,11:45,317.88,320,316.02,319,172
2017.12.17,12:00,319,319.97,316.1,316.82,100
2017.12.17,12:15,316.9,319.04,315.01,315.1,85
2017.12.17,12:30,315.1,318.98,313.01,314.99,96
2017.12.17,12:45,315,316.61,311.24,311.97,75
2017.12.17,13:00,311.97,314.23,309,311.7,115
2017.12.17,13:15,313.67,315.24,311.27,313.01,163
2017.12.17,13:30,313.01,316.4,311.7,313.4,49
2017.12.17,13:45,313.4,315.12,313,313.02,104
2017.12.17,14:00,313.02,313.78,312.38,313.78,44
2017.12.17,14:15,312.38,313.78,310.22,311.82,59
2017.12.17,14:30,311.82,316,310,316,127
2017.12.17,14:45,315.48,316.41,312.21,312.6,53
2017.12.17,15:00,312.81,315,312.6,312.62,143
2017.12.17,15:15,314.02,319.4,312.62,313.01,121
2017.12.17,15:30,312.62,317.49,312,315.51,172
2017.12.17,15:45,315.51,316,313.03,316,54
2017.12.17,16:00,316,317.49,314.25,317,200
2017.12.17,16:15,317.44,317.99,313.62,316.95,102
2017.12.17,16:30,313.65,316.95,313.6,315,50
2017.12.17,16:45,313.67,314.96,309.05,312.09,127
2017.12.17,17:00,311.99,313.97,309.1,313.93,75
2017.12.17,17:15,313.93,313.93,310.8,311.01,42
2017.12.17,17:30,311.01,313.43,310,312.32,119
2017.12.17,17:45,310.89,313.33,310.89,311.42,44
2017.12.17,18:00,311.42,314.5,310.69,312.91,147
2017.12.17,18:15,312.91,313,311.5,312.9,112
2017.12.17,18:30,311.67,313.89,311.67,311.71,88
2017.12.17,18:45,312,320,311.71,319.88,395
2017.12.17,19:00,315.95,320,312.41,312.41,173
2017.12.17,19:15,315.96,317.8,312.48,316.99,102
2017.12.17,19:30,316.99,318,313.51,314.5,193
2017.12.17,19:45,314.5,318.4,314.05,318.4,116
2017.12.17,20:00,318.6,320.75,314.21,315.88,139
2017.12.17,20:15,315.88,318.53,315.88,316.52,252
2017.12.17,20:30,317,318.46,314.32,316.1,129
2017.12.17,20:45,316.1,317.6,314.16,315,136
2017.12.17,21:00,315,317.2,314.21,317.2,69
2017.12.17,21:15,317.2,317.94,315.64,315.89,20
2017.12.17,21:30,315.9,317.78,315.9,316.95,31
2017.12.17,21:45,316.95,319.3,315.99,316.61,60
2017.12.17,22:00,317.1,319.88,316.5,317.03,31
2017.12.17,22:15,317.03,319,316.51,316.61,48
2017.12.17,22:30,316.51,319.63,314.2,316.94,188
2017.12.17,22:45,316,319.19,315.3,316.35,69
2017.12.17,23:00,316.38,318.52,310.61,317.01,241
2017.12.17,23:15,317.01,317.01,310.05,310.28,70
2017.12.17,23:30,310.28,315.04,308.21,312.01,220
2017.12.17,23:45,315.04,315.04,309,311.4,86
2017.12.18,00:00,311.23,314.66,311.1,311.15,264
2017.12.18,00:15,308.5,311,308.33,308.33,56
2017.12.18,00:30,308.33,309.99,301.1,303,149
2017.12.18,00:45,305.14,308.94,295,298,379
2017.12.18,01:00,295,298,277,280.15,719
2017.12.18,01:15,280.16,290,277.1,282.05,460
2017.12.18,01:30,282.05,300.4,277.11,299.72,661
2017.12.18,01:45,297,305,294.97,297.27,229
2017.12.18,02:00,298.11,308,298.11,307.99,363
2017.12.18,02:15,306.85,307.97,298.11,302.5,741
2017.12.18,02:30,302.5,304.69,296.52,302.73,331
2017.12.18,02:45,302.66,303.69,300,301.5,272
2017.12.18,03:00,301.22,306.9,301.22,303.33,342
2017.12.18,03:15,303.33,310,303.33,310,93
2017.12.18,03:30,310,315.93,303.33,304.62,222
2017.12.18,03:45,304.09,311.18,304.09,304.25,33
2017.12.18,04:00,305,308.84,304.21,306.01,214
2017.12.18,04:15,306.02,308.95,304.16,308.78,38
2017.12.18,04:30,308.75,308.95,304.08,304.08,86
2017.12.18,04:45,304.3,308.71,304.08,305.25,28
2017.12.18,05:00,307.99,307.99,306.98,307.08,45
2017.12.18,05:15,307.1,309.16,307.07,307.32,35
2017.12.18,05:30,308,309.93,307.18,307.47,71
2017.12.18,05:45,307.42,310,307.42,310,38
2017.12.18,06:00,310,310.22,307.4,308.5,108
2017.12.18,06:15,308.5,311.18,308.5,311,62
2017.12.18,06:30,311.18,314.99,310.04,311.6,31
2017.12.18,06:45,312.99,314.47,311,313.86,73
2017.12.18,07:00,313.86,313.86,310,311.01,57
2017.12.18,07:15,311.01,313.4,309.5,310.99,203
2017.12.18,07:30,310.99,310.99,306.98,309.36,42
2017.12.18,07:45,309.5,310.5,305.75,307.27,71
2017.12.18,08:00,306.87,310.19,306.86,308.35,46
2017.12.18,08:15,308.35,309.29,307.42,309.16,32
2017.12.18,08:30,307.42,311,307.42,309.99,44
2017.12.18,08:45,309.5,314.97,308.31,314,60
2017.12.18,09:00,311.03,314.88,308,312,58
2017.12.18,09:15,311.9,311.99,308.01,311,112
2017.12.18,09:30,311.5,311.9,308.62,310.84,126
2017.12.18,09:45,309,313.99,308.62,313,28
2017.12.18,10:00,312,313,311.9,313,0
2017.12.18,10:15,313,314.98,311.91,314.98,74
2017.12.18,10:30,314,315.98,311.49,315.98,267
2017.12.18,10:45,315.9,317.32,315,315,154
2017.12.18,11:00,317.02,317.02,315,316.98,60
2017.12.18,11:15,316.96,321,316.96,320.5,141
2017.12.18,11:30,321,323.53,320.5,321.09,177
2017.12.18,11:45,323.48,325.98,322,322.55,336
2017.12.18,12:00,322.66,322.66,322,322,213
2017.12.18,12:15,322,322.55,320.5,322.26,153
2017.12.18,13:30,320,320,311.02,315.18,159
2017.12.18,13:45,319.8,319.8,311.02,314,211
2017.12.18,14:00,314,314,304.88,308.95,326
2017.12.18,14:15,308.95,311.88,304.38,306,282
2017.12.18,14:30,307,311.5,306,308.57,314
2017.12.18,14:45,309.5,313.88,308.65,311.01,239
2017.12.18,15:00,311.01,313.4,311.01,311.26,83
2017.12.18,15:15,311.26,313.88,311,312.01,171
2017.12.18,15:30,313.5,315.21,312.75,312.83,76
2017.12.18,15:45,312.83,318,312,313,307
2017.12.18,16:00,312,315.66,312,313.01,82
2017.12.18,16:15,313.01,313.85,310.01,312.8,140
