2019.01.17,09:30,0.4797,0.4797,0.4744,0.4745,3493
2019.01.17,09:45,0.476,0.476,0.4736,0.4736,1101
2019.01.17,10:00,0.4759,0.4862,0.4705,0.4714,14426
2019.01.17,10:15,0.4728,0.4749,0.4703,0.4703,5241
2019.01.17,10:30,0.4724,0.4757,0.4704,0.4704,1281
2019.01.17,10:45,0.4721,0.476,0.4704,0.476,6696
2019.01.17,11:00,0.4753,0.4753,0.4705,0.4718,1554
2019.01.17,11:15,0.4743,0.4743,0.4743,0.4743,68
2019.01.17,11:30,0.4752,0.4753,0.4725,0.473,4198
2019.01.17,11:45,0.473,0.473,0.4719,0.4726,18391
2019.01.17,12:00,0.4734,0.4738,0.473,0.4735,1537
2019.01.17,12:15,0.474,0.474,0.4713,0.4718,1990
2019.01.17,12:30,0.4735,0.4735,0.4703,0.4728,2630
2019.01.17,12:45,0.4721,0.4753,0.4721,0.4753,2180
2019.01.17,13:00,0.4752,0.4752,0.4752,0.4752,500
2019.01.17,13:15,0.4719,0.4798,0.4718,0.4792,5743
2019.01.17,13:30,0.4793,0.4793,0.4766,0.4793,1011
2019.01.17,13:45,0.4793,0.4819,0.4793,0.4807,4109
2019.01.17,14:00,0.4806,0.4818,0.4786,0.4797,4413
2019.01.17,14:15,0.4777,0.4797,0.4765,0.4768,12892
2019.01.17,14:30,0.4768,0.49,0.4768,0.49,11773
2019.01.17,14:45,0.4896,0.4938,0.4881,0.4904,16532
2019.01.17,15:00,0.4924,0.4924,0.4858,0.4858,7239
2019.01.17,15:15,0.4899,0.494,0.4886,0.4911,17921
2019.01.17,15:30,0.4929,0.4953,0.4886,0.4899,42227
2019.01.17,15:45,0.4893,0.4894,0.485,0.4874,653
2019.01.17,16:00,0.4874,0.4915,0.4849,0.4855,8875
2019.01.17,16:15,0.4839,0.4915,0.4823,0.4841,23532
2019.01.17,16:30,0.4839,0.4885,0.4789,0.481,28620
2019.01.17,16:45,0.4811,0.4836,0.481,0.4836,1652
2019.01.17,17:00,0.4825,0.4836,0.4791,0.482,5650
2019.01.17,17:15,0.4796,0.4814,0.4771,0.4804,11121
2019.01.17,17:30,0.4804,0.4817,0.4763,0.4801,808
2019.01.17,17:45,0.4802,0.4816,0.473,0.4745,64593
2019.01.17,18:00,0.4745,0.4777,0.4729,0.4775,8078
2019.01.17,18:15,0.4775,0.4775,0.4729,0.4745,119134
2019.01.17,18:30,0.4745,0.4748,0.4712,0.4717,32049
2019.01.17,18:45,0.472,0.4746,0.4706,0.473,3418
2019.01.17,19:00,0.4723,0.4742,0.471,0.4742,5486
2019.01.17,19:15,0.4745,0.4748,0.473,0.473,60850
2019.01.17,19:30,0.4747,0.4748,0.4734,0.4736,3103
2019.01.17,19:45,0.4743,0.4747,0.4734,0.4735,4495
2019.01.17,20:00,0.4735,0.4748,0.4708,0.4748,38545
2019.01.17,20:15,0.4748,0.4748,0.4746,0.4748,51268
2019.01.17,20:30,0.4748,0.4748,0.4735,0.4747,54811
2019.01.17,20:45,0.4748,0.4794,0.4748,0.4775,34586
2019.01.17,21:00,0.4789,0.4823,0.4778,0.4823,15434
2019.01.17,21:15,0.4836,0.4837,0.4749,0.4749,14123
2019.01.17,21:30,0.4771,0.4806,0.475,0.4777,2058
2019.01.17,21:45,0.4793,0.4793,0.475,0.4751,1159
2019.01.17,22:00,0.4752,0.4776,0.4751,0.4751,2024
2019.01.17,22:15,0.475,0.4775,0.4741,0.477,9352
2019.01.17,22:30,0.4766,0.4774,0.4753,0.4774,576
2019.01.17,22:45,0.4767,0.4767,0.4751,0.476,1176
2019.01.17,23:00,0.4769,0.4773,0.4751,0.4767,2347
2019.01.17,23:15,0.4753,0.477,0.4735,0.4738,1357
2019.01.17,23:30,0.4763,0.4765,0.4734,0.474,20269
2019.01.17,23:45,0.4741,0.4761,0.4724,0.4756,4770
2019.01.18,00:00,0.4762,0.4762,0.4729,0.4729,4615
2019.01.18,00:15,0.4729,0.474,0.4724,0.4727,3814
2019.01.18,00:30,0.4731,0.4731,0.4718,0.4718,4201
2019.01.18,00:45,0.4721,0.4733,0.4721,0.4733,522
2019.01.18,01:00,0.4734,0.475,0.4728,0.473,4366
2019.01.18,01:15,0.4729,0.4749,0.4728,0.4729,4208
2019.01.18,01:30,0.4728,0.4736,0.4723,0.4723,5969
2019.01.18,01:45,0.4723,0.4735,0.4723,0.4734,2156
2019.01.18,02:00,0.4734,0.4757,0.4727,0.473,1428
2019.01.18,02:15,0.4754,0.4757,0.473,0.4746,1941
2019.01.18,02:30,0.4746,0.4748,0.4732,0.4732,270
2019.01.18,02:45,0.4731,0.4753,0.4731,0.4745,759
2019.01.18,03:00,0.4749,0.4756,0.4733,0.4733,340
2019.01.18,03:15,0.475,0.475,0.4717,0.472,3267
2019.01.18,03:30,0.4717,0.4734,0.4706,0.4732,1078
2019.01.18,03:45,0.4722,0.4729,0.4678,0.4707,13439
2019.01.18,04:00,0.4686,0.4707,0.4642,0.4663,16571
2019.01.18,04:15,0.4663,0.4684,0.4618,0.4618,12616
2019.01.18,04:30,0.4637,0.4667,0.4616,0.4617,9437
2019.01.18,04:45,0.4615,0.4688,0.4605,0.4687,14793
2019.01.18,05:00,0.4688,0.4688,0.462,0.4621,12929
2019.01.18,05:15,0.462,0.4658,0.4601,0.4625,14083
2019.01.18,05:30,0.4632,0.4672,0.4632,0.4655,50464
2019.01.18,05:45,0.4677,0.4692,0.4669,0.4692,4012
2019.01.18,06:00,0.4691,0.4701,0.4653,0.4701,2969
2019.01.18,06:15,0.4701,0.4727,0.4701,0.4708,2705
2019.01.18,06:30,0.4707,0.4729,0.4661,0.4697,773
2019.01.18,06:45,0.472,0.4727,0.47,0.4703,8089
2019.01.18,07:00,0.471,0.471,0.4681,0.4681,2188
2019.01.18,07:15,0.4683,0.471,0.4674,0.4675,1591
2019.01.18,07:30,0.4674,0.4693,0.4674,0.4675,3253
2019.01.18,07:45,0.4684,0.472,0.4674,0.4719,6292
2019.01.18,08:00,0.4719,0.475,0.4707,0.4748,6401
2019.01.18,08:15,0.4739,0.4764,0.4735,0.4738,4137
2019.01.18,08:30,0.4726,0.4732,0.4669,0.4675,5484
2019.01.18,08:45,0.4682,0.4746,0.4668,0.4726,1838
2019.01.18,09:00,0.4726,0.4726,0.4726,0.4726,0
2019.01.18,09:15,0.471,0.4744,0.4696,0.4696,1470
2019.01.18,09:30,0.4719,0.4719,0.4676,0.4677,3122
2019.01.18,09:45,0.4676,0.4696,0.4653,0.4653,5885
2019.01.18,10:00,0.4653,0.48,0.4634,0.4722,80654
2019.01.18,10:15,0.4717,0.4731,0.4701,0.4704,1406
2019.01.18,10:30,0.4728,0.4728,0.4689,0.4698,1255
2019.01.18,10:45,0.4704,0.4795,0.4704,0.4728,9245
2019.01.18,11:00,0.4765,0.4765,0.4704,0.4712,496
2019.01.18,11:15,0.4731,0.4731,0.4704,0.4714,600
2019.01.18,11:30,0.4714,0.4753,0.4706,0.4706,3299
2019.01.18,11:45,0.4736,0.4736,0.4686,0.4688,1844
2019.01.18,12:00,0.4686,0.4725,0.4651,0.4652,2639
2019.01.18,12:15,0.4658,0.4698,0.4647,0.4647,5001
2019.01.18,12:30,0.4648,0.4672,0.4648,0.4661,3813
2019.01.18,12:45,0.4666,0.4678,0.4652,0.4653,1450
2019.01.18,13:00,0.4653,0.4736,0.4653,0.4711,2036
2019.01.18,13:15,0.4709,0.475,0.4674,0.4674,5723
2019.01.18,13:30,0.4675,0.4718,0.4663,0.4706,4434
2019.01.18,13:45,0.4706,0.4727,0.4673,0.4678,2034
2019.01.18,14:00,0.4681,0.4713,0.467,0.4687,3573
2019.01.18,14:15,0.4673,0.4687,0.4673,0.4679,955
2019.01.18,14:30,0.4667,0.4679,0.4666,0.4679,162
2019.01.18,14:45,0.4679,0.468,0.4658,0.468,876
2019.01.18,15:00,0.4664,0.4705,0.4635,0.4701,9598
2019.01.18,15:15,0.4703,0.4739,0.4702,0.472,12557
2019.01.18,15:30,0.472,0.4735,0.4719,0.4719,4680
2019.01.18,15:45,0.4719,0.4719,0.4694,0.471,1138
2019.01.18,16:00,0.4718,0.4735,0.4691,0.4719,2387
2019.01.18,16:15,0.4727,0.4727,0.4688,0.4688,469
2019.01.18,16:30,0.472,0.472,0.4676,0.4687,2649
2019.01.18,16:45,0.4687,0.4691,0.4678,0.4679,12580
2019.01.18,17:00,0.4679,0.4703,0.4672,0.4672,262
2019.01.18,17:15,0.4704,0.4704,0.4701,0.4704,112
2019.01.18,17:30,0.4697,0.4711,0.467,0.4677,654
2019.01.18,17:45,0.4734,0.4734,0.4658,0.4658,1137
2019.01.18,18:00,0.4656,0.474,0.4653,0.4691,10858
2019.01.18,18:15,0.4711,0.4712,0.47,0.47,2371
2019.01.18,18:30,0.4713,0.474,0.4713,0.4739,8354
2019.01.18,18:45,0.4738,0.4749,0.4721,0.4749,888
2019.01.18,19:00,0.4728,0.473,0.4727,0.4727,4895
2019.01.18,19:15,0.473,0.473,0.4695,0.4695,22878
2019.01.18,19:30,0.4695,0.4719,0.4695,0.4719,95
2019.01.18,19:45,0.4715,0.472,0.4693,0.472,8708
2019.01.18,20:00,0.472,0.4747,0.472,0.4732,6112
2019.01.18,20:15,0.4748,0.4767,0.4747,0.4755,8190
2019.01.18,20:30,0.4755,0.48,0.4754,0.48,9829
2019.01.18,20:45,0.48,0.49,0.48,0.4847,62127
2019.01.18,21:00,0.4846,0.4881,0.4828,0.4872,8737
2019.01.18,21:15,0.4853,0.4956,0.4844,0.4932,49605
2019.01.18,21:30,0.4932,0.4956,0.4881,0.4953,73173
2019.01.18,21:45,0.4953,0.4959,0.4907,0.4953,16937
2019.01.18,22:00,0.494,0.5112,0.494,0.4994,108755
2019.01.18,22:15,0.5007,0.5007,0.4882,0.4969,33936
2019.01.18,22:30,0.4969,0.5037,0.4952,0.5002,21154
2019.01.18,22:45,0.4999,0.5002,0.4956,0.4961,23310
2019.01.18,23:00,0.4982,0.5024,0.4971,0.4996,29994
2019.01.18,23:15,0.4996,0.503,0.4948,0.4975,20762
2019.01.18,23:30,0.4995,0.4995,0.4884,0.4903,13786
2019.01.18,23:45,0.4903,0.4995,0.4868,0.4894,15726
2019.01.19,00:00,0.4908,0.4981,0.4898,0.49,15541
2019.01.19,00:15,0.49,0.49,0.4878,0.4893,6497
2019.01.19,00:30,0.4893,0.4893,0.4871,0.4886,2516
2019.01.19,00:45,0.488,0.49,0.488,0.49,4473
2019.01.19,01:00,0.4897,0.4917,0.4897,0.4916,27108
2019.01.19,01:15,0.4911,0.4918,0.4875,0.4913,12725
2019.01.19,01:30,0.4882,0.4916,0.4853,0.4861,9071
2019.01.19,01:45,0.4857,0.4903,0.4814,0.4834,11820
2019.01.19,02:00,0.4853,0.4853,0.4789,0.479,9674
2019.01.19,02:15,0.4824,0.4872,0.4786,0.4849,5113
2019.01.19,02:30,0.4838,0.485,0.4808,0.4849,2582
2019.01.19,02:45,0.4849,0.485,0.4841,0.4848,515
2019.01.19,03:00,0.4848,0.4848,0.4809,0.4822,1637
2019.01.19,03:15,0.4822,0.4837,0.4809,0.4813,413
2019.01.19,03:30,0.4808,0.4847,0.4802,0.4818,6335
2019.01.19,03:45,0.4808,0.4823,0.4797,0.4797,1100
2019.01.19,04:00,0.4804,0.4813,0.4799,0.4799,698
2019.01.19,04:15,0.4813,0.4813,0.4799,0.48,749
2019.01.19,04:30,0.4818,0.4819,0.48,0.48,1700
2019.01.19,04:45,0.4802,0.4825,0.4802,0.4816,1725
2019.01.19,05:00,0.4831,0.4838,0.4805,0.4831,2146
2019.01.19,05:15,0.4834,0.484,0.4834,0.4839,9821
2019.01.19,05:30,0.4839,0.487,0.4829,0.4836,12386
2019.01.19,05:45,0.4856,0.4937,0.4839,0.4872,8372
2019.01.19,06:00,0.4877,0.4906,0.4864,0.4864,4853
2019.01.19,06:15,0.4863,0.4884,0.4827,0.4862,932
2019.01.19,06:30,0.4848,0.488,0.4834,0.4838,2735
2019.01.19,06:45,0.4834,0.4837,0.476,0.4777,18293
2019.01.19,07:00,0.4777,0.4807,0.4754,0.4755,7216
2019.01.19,07:15,0.4755,0.4757,0.4684,0.4707,30195
2019.01.19,07:30,0.4716,0.4776,0.4696,0.4747,50939
2019.01.19,07:45,0.4747,0.4759,0.4747,0.4758,7479
2019.01.19,08:00,0.4747,0.4756,0.4736,0.4738,2360
2019.01.19,08:15,0.4755,0.4757,0.4732,0.4752,6035
2019.01.19,08:30,0.4731,0.4744,0.4721,0.4728,6010
2019.01.19,08:45,0.4722,0.4722,0.4673,0.4712,9050
2019.01.19,09:00,0.4705,0.4732,0.4684,0.4707,3496
2019.01.19,09:15,0.4715,0.4734,0.4687,0.4726,3199
2019.01.19,09:30,0.4735,0.4743,0.472,0.472,322
2019.01.19,09:45,0.4739,0.4744,0.472,0.4744,5792
2019.01.19,10:00,0.4746,0.4903,0.4724,0.477,67484
2019.01.19,10:15,0.4796,0.5,0.4772,0.4831,24460
2019.01.19,10:30,0.4843,0.4843,0.4773,0.483,39627
2019.01.19,10:45,0.4827,0.4843,0.478,0.478,17765
2019.01.19,11:00,0.4797,0.4797,0.4772,0.4773,6253
2019.01.19,11:15,0.4773,0.4824,0.477,0.4808,12403
2019.01.19,11:30,0.4781,0.4813,0.4781,0.4783,1026
2019.01.19,11:45,0.4794,0.4856,0.4794,0.4813,19733
2019.01.19,12:00,0.4829,0.4837,0.4812,0.4829,18576
2019.01.19,12:15,0.4841,0.49,0.4827,0.4827,14593
2019.01.19,12:30,0.4841,0.4885,0.4829,0.4871,7605
2019.01.19,12:45,0.4856,0.4887,0.4856,0.4883,8272
2019.01.19,13:00,0.4882,0.4884,0.4826,0.4849,20094
2019.01.19,13:15,0.4849,0.487,0.4815,0.4815,4448
2019.01.19,13:30,0.4838,0.4861,0.4815,0.482,2252
2019.01.19,13:45,0.484,0.4846,0.4811,0.4839,1785
2019.01.19,14:00,0.4833,0.4843,0.482,0.4838,1223
2019.01.19,14:15,0.4834,0.4837,0.48,0.4812,10129
2019.01.19,14:30,0.4826,0.4829,0.4804,0.4823,5529
2019.01.19,14:45,0.4823,0.4823,0.4806,0.4819,3017
2019.01.19,15:00,0.4813,0.482,0.4812,0.4812,6896
2019.01.19,15:15,0.4812,0.4812,0.48,0.4801,4992
2019.01.19,15:30,0.4802,0.4804,0.48,0.48,1501
2019.01.19,15:45,0.48,0.4819,0.48,0.4819,16666
2019.01.19,16:00,0.4836,0.4852,0.4836,0.4848,2336
2019.01.19,16:15,0.485,0.4851,0.4839,0.4851,2838
2019.01.19,16:30,0.4851,0.4851,0.484,0.4846,6327
2019.01.19,16:45,0.4846,0.4846,0.4785,0.4804,8318
2019.01.19,17:00,0.4804,0.4829,0.476,0.4782,14248
2019.01.19,17:15,0.4806,0.4825,0.4806,0.4825,1035
2019.01.19,17:30,0.4808,0.483,0.4767,0.4815,2949
2019.01.19,17:45,0.4818,0.4826,0.4804,0.4805,1875
2019.01.19,18:00,0.4824,0.4824,0.4791,0.4813,1225
2019.01.19,18:15,0.4824,0.483,0.4785,0.4789,3711
2019.01.19,18:30,0.4775,0.4793,0.4774,0.4787,2427
2019.01.19,18:45,0.4773,0.4773,0.4773,0.4773,31
2019.01.19,19:00,0.4775,0.4827,0.4768,0.4794,2007
2019.01.19,19:15,0.4784,0.482,0.4784,0.482,1355
2019.01.19,19:30,0.4806,0.482,0.4803,0.4803,2111
2019.01.19,19:45,0.4807,0.4821,0.4768,0.4809,3695
2019.01.19,20:00,0.4821,0.485,0.4815,0.4817,10059
2019.01.19,20:15,0.485,0.4851,0.485,0.4851,276
2019.01.19,20:30,0.4808,0.4808,0.4797,0.4799,2490
2019.01.19,20:45,0.483,0.4851,0.483,0.4849,2277
2019.01.19,21:00,0.4824,0.4851,0.4796,0.4851,9105
2019.01.19,21:15,0.4849,0.485,0.4826,0.4826,683
2019.01.19,21:30,0.4804,0.4832,0.4773,0.4773,6904
2019.01.19,21:45,0.4779,0.4841,0.4779,0.4808,2765
2019.01.19,22:00,0.4823,0.484,0.4808,0.484,1138
2019.01.19,22:15,0.4841,0.4851,0.4809,0.4828,940
2019.01.19,22:30,0.4828,0.4828,0.4808,0.4808,447
2019.01.19,22:45,0.4835,0.4835,0.4783,0.4831,9379
2019.01.19,23:00,0.4831,0.4835,0.4806,0.4806,1463
2019.01.19,23:15,0.4804,0.4831,0.4804,0.4831,928
2019.01.19,23:30,0.4831,0.4831,0.4831,0.4831,0
2019.01.19,23:45,0.4831,0.4831,0.4831,0.4831,107
2019.01.20,00:00,0.4803,0.4803,0.48,0.48,1130
2019.01.20,00:15,0.4803,0.4803,0.479,0.479,3532
2019.01.20,00:30,0.4828,0.4829,0.4828,0.4829,258
2019.01.20,00:45,0.4829,0.4829,0.4829,0.4829,55
2019.01.20,01:00,0.4829,0.4835,0.4818,0.4818,3794
2019.01.20,01:15,0.4835,0.4851,0.482,0.485,5550
2019.01.20,01:30,0.485,0.485,0.485,0.485,115
2019.01.20,01:45,0.4849,0.4849,0.4843,0.4849,1092
2019.01.20,02:00,0.4835,0.4835,0.4818,0.4818,2844
2019.01.20,02:15,0.4818,0.4818,0.4818,0.4818,0
2019.01.20,02:30,0.4825,0.4825,0.4825,0.4825,616
2019.01.20,02:45,0.4825,0.4825,0.4825,0.4825,0
2019.01.20,03:00,0.482,0.4828,0.4785,0.4821,14344
2019.01.20,03:15,0.4821,0.4823,0.4821,0.4823,14
2019.01.20,03:30,0.4823,0.4823,0.4823,0.4823,0
2019.01.20,03:45,0.4821,0.4821,0.4821,0.4821,31
2019.01.20,04:00,0.4847,0.4847,0.4817,0.4821,450
2019.01.20,04:15,0.482,0.4821,0.4808,0.4808,1769
2019.01.20,04:30,0.4808,0.4808,0.479,0.479,1808
2019.01.20,04:45,0.4819,0.4826,0.4819,0.4826,138
2019.01.20,05:00,0.4826,0.4827,0.4826,0.4827,271
2019.01.20,05:15,0.4827,0.4827,0.4824,0.4824,383
2019.01.20,05:30,0.4824,0.4824,0.4824,0.4824,0
2019.01.20,05:45,0.4824,0.4824,0.4824,0.4824,0
2019.01.20,06:00,0.4827,0.4835,0.4808,0.4808,2068
2019.01.20,06:15,0.481,0.4834,0.4809,0.4834,276
2019.01.20,06:30,0.4834,0.4834,0.4819,0.4819,934
2019.01.20,06:45,0.4834,0.4853,0.483,0.483,8990
2019.01.20,07:00,0.483,0.483,0.483,0.483,2262
2019.01.20,07:15,0.483,0.483,0.483,0.483,0
2019.01.20,07:30,0.483,0.483,0.483,0.483,0
2019.01.20,07:45,0.483,0.483,0.483,0.483,0
2019.01.20,08:00,0.4831,0.4855,0.4831,0.4855,2401
2019.01.20,08:15,0.4855,0.4863,0.484,0.4855,5758
2019.01.20,08:30,0.4855,0.4874,0.4855,0.4855,2378
2019.01.20,08:45,0.4862,0.4862,0.4862,0.4862,499
2019.01.20,09:00,0.4862,0.4862,0.4862,0.4862,0
2019.01.20,09:15,0.4875,0.4892,0.4875,0.4892,5971
2019.01.20,09:30,0.4892,0.4909,0.4871,0.4909,5515
2019.01.20,09:45,0.489,0.489,0.4862,0.4879,10749
2019.01.20,10:00,0.4879,0.4879,0.4879,0.4879,50
2019.01.20,10:15,0.4878,0.4878,0.4878,0.4878,2418
2019.01.20,10:30,0.4879,0.4879,0.4873,0.4873,1783
2019.01.20,10:45,0.4879,0.4879,0.4866,0.4868,8538
2019.01.20,11:00,0.4879,0.4879,0.487,0.487,7609
2019.01.20,11:15,0.4855,0.4879,0.4822,0.4827,19602
2019.01.20,11:30,0.4807,0.4807,0.4723,0.4757,50555
2019.01.20,11:45,0.4733,0.4775,0.4712,0.4712,29114
2019.01.20,12:00,0.4773,0.4773,0.464,0.464,8286
2019.01.20,12:15,0.4632,0.466,0.459,0.4628,65699
2019.01.20,12:30,0.4627,0.4664,0.4607,0.4608,1815
2019.01.20,12:45,0.4632,0.4644,0.4623,0.4623,3813
2019.01.20,13:00,0.4616,0.4643,0.4611,0.4642,25469
2019.01.20,13:15,0.464,0.464,0.463,0.464,3340
2019.01.20,13:30,0.464,0.4644,0.4636,0.4636,3543
2019.01.20,13:45,0.4637,0.4668,0.4635,0.4635,14931
2019.01.20,14:00,0.4635,0.4648,0.4597,0.4629,13906
2019.01.20,14:15,0.4629,0.4629,0.4612,0.4613,583
2019.01.20,14:30,0.4631,0.4632,0.463,0.463,409
2019.01.20,14:45,0.463,0.4668,0.463,0.4668,5174
2019.01.20,15:00,0.4673,0.4684,0.4673,0.4677,361
2019.01.20,15:15,0.4677,0.4677,0.4677,0.4677,0
2019.01.20,15:30,0.4655,0.475,0.4655,0.4664,18478
2019.01.20,15:45,0.4665,0.4899,0.4648,0.4871,55919
2019.01.20,16:00,0.4899,0.491,0.4721,0.475,44184
2019.01.20,16:15,0.4746,0.492,0.472,0.4787,38330
2019.01.20,16:30,0.4841,0.4865,0.4785,0.4831,8564
2019.01.20,16:45,0.4821,0.4858,0.4821,0.4858,5598
2019.01.20,17:00,0.486,0.4889,0.48,0.481,15010
2019.01.20,17:15,0.4847,0.4865,0.4785,0.4799,10863
2019.01.20,17:30,0.4824,0.4852,0.4798,0.4809,9632
2019.01.20,17:45,0.4857,0.489,0.4851,0.4851,3485
2019.01.20,18:00,0.4875,0.4875,0.4809,0.4829,13192
2019.01.20,18:15,0.4829,0.4829,0.4804,0.4804,3353
2019.01.20,18:30,0.4797,0.48,0.4735,0.4758,11967
2019.01.20,18:45,0.4758,0.4851,0.4758,0.4795,5994
2019.01.20,19:00,0.4794,0.4797,0.478,0.4797,521
