2018.04.18,20:15,0.25574,0.2593,0.25574,0.2576,590151
2018.04.18,20:30,0.2576,0.25859,0.256,0.25706,516684
2018.04.18,20:45,0.25711,0.25961,0.25709,0.25928,568748
2018.04.18,21:00,0.25928,0.2594,0.25806,0.25859,266829
2018.04.18,21:15,0.2586,0.2606,0.258,0.25975,574907
2018.04.18,21:30,0.25981,0.25998,0.25864,0.2597,154312
2018.04.18,21:45,0.2597,0.26129,0.25936,0.26129,560914
2018.04.18,22:00,0.2612,0.2615,0.2599,0.261,371394
2018.04.18,22:15,0.261,0.2646,0.261,0.26389,620944
2018.04.18,22:30,0.26389,0.26389,0.2595,0.261,689330
2018.04.18,22:45,0.2611,0.2611,0.26001,0.26089,508738
2018.04.18,23:00,0.26088,0.26098,0.26012,0.26012,455246
2018.04.18,23:15,0.26012,0.26205,0.25983,0.26156,333124
2018.04.18,23:30,0.262,0.26421,0.262,0.26399,300504
2018.04.18,23:45,0.26397,0.264,0.26199,0.262,611726
2018.04.19,00:00,0.26199,0.2684,0.2604,0.26519,1153920
2018.04.19,00:15,0.26519,0.2652,0.262,0.263,739720
2018.04.19,00:30,0.26303,0.26395,0.26212,0.26339,1044977
2018.04.19,00:45,0.26338,0.26676,0.26321,0.26675,1120226
2018.04.19,01:00,0.26675,0.26797,0.265,0.26614,603832
2018.04.19,01:15,0.26614,0.26758,0.26509,0.26719,463354
2018.04.19,01:30,0.26685,0.27,0.26685,0.27,576975
2018.04.19,01:45,0.27,0.275,0.26997,0.2727,1402252
2018.04.19,02:00,0.2727,0.27313,0.2655,0.27062,856902
2018.04.19,02:15,0.27067,0.27171,0.27,0.27095,519150
2018.04.19,02:30,0.27091,0.273,0.27003,0.27093,470665
2018.04.19,02:45,0.27093,0.2745,0.27093,0.27398,716184
2018.04.19,03:00,0.27341,0.27414,0.26936,0.27033,571635
2018.04.19,03:15,0.27022,0.271,0.267,0.271,446272
2018.04.19,03:30,0.27099,0.271,0.26982,0.2708,353895
2018.04.19,03:45,0.2708,0.273,0.2707,0.27136,354611
2018.04.19,04:00,0.27136,0.27216,0.26993,0.27199,387539
2018.04.19,04:15,0.27102,0.27198,0.2675,0.26885,745377
2018.04.19,04:30,0.26884,0.26887,0.2639,0.26732,1332073
2018.04.19,04:45,0.26731,0.27,0.2648,0.26817,850686
2018.04.19,05:00,0.268,0.26914,0.26489,0.26825,735704
2018.04.19,05:15,0.26823,0.26823,0.26622,0.26758,196892
2018.04.19,05:30,0.26737,0.26792,0.26401,0.266,471146
2018.04.19,05:45,0.266,0.2665,0.26591,0.2662,406314
2018.04.19,06:00,0.26619,0.2665,0.26466,0.26541,510893
2018.04.19,06:15,0.26504,0.26598,0.26382,0.2641,942869
2018.04.19,06:30,0.2641,0.26649,0.2641,0.26465,622053
2018.04.19,06:45,0.26483,0.266,0.26466,0.26514,128024
2018.04.19,07:00,0.26514,0.266,0.26465,0.26465,452586
2018.04.19,07:15,0.26465,0.267,0.26465,0.2657,1127222
2018.04.19,07:30,0.2658,0.26584,0.26489,0.265,140978
2018.04.19,07:45,0.265,0.26538,0.258,0.262,3429830
2018.04.19,08:00,0.262,0.2622,0.25777,0.25979,602504
2018.04.19,08:15,0.2598,0.2625,0.2598,0.26249,468318
2018.04.19,08:30,0.26241,0.26635,0.26104,0.26306,407420
2018.04.19,08:45,0.26307,0.264,0.26211,0.26246,238359
2018.04.19,09:00,0.26217,0.26429,0.26052,0.2609,675259
2018.04.19,09:15,0.26078,0.26299,0.2604,0.26207,302717
2018.04.19,09:30,0.26101,0.26208,0.26101,0.26131,165323
2018.04.19,09:45,0.2613,0.26248,0.26011,0.2616,247584
2018.04.19,10:00,0.26188,0.26495,0.26163,0.26421,390713
2018.04.19,10:15,0.26421,0.26488,0.2627,0.26447,475692
2018.04.19,10:30,0.26447,0.26447,0.2627,0.26395,257397
2018.04.19,10:45,0.264,0.26444,0.263,0.26349,94734
2018.04.19,11:00,0.26349,0.26452,0.2627,0.26442,254826
2018.04.19,11:15,0.26423,0.26423,0.263,0.2639,408555
2018.04.19,11:30,0.2639,0.26463,0.26352,0.26393,328806
2018.04.19,11:45,0.264,0.26466,0.26382,0.26382,384700
2018.04.19,12:00,0.26387,0.26528,0.26326,0.265,361062
2018.04.19,12:15,0.265,0.26694,0.26478,0.26503,281994
2018.04.19,12:30,0.26561,0.26712,0.26505,0.26705,173282
2018.04.19,12:45,0.26662,0.26779,0.26661,0.2672,630794
2018.04.19,13:00,0.2672,0.27,0.26715,0.26824,529192
2018.04.19,13:15,0.26824,0.26914,0.268,0.26907,321233
2018.04.19,13:30,0.26859,0.271,0.26859,0.27082,696245
2018.04.19,13:45,0.27082,0.2725,0.2693,0.27168,943184
2018.04.19,14:00,0.27168,0.27199,0.26557,0.26875,1248354
2018.04.19,14:15,0.26875,0.2695,0.26505,0.26874,1044462
2018.04.19,14:30,0.26916,0.26916,0.26648,0.26795,381740
2018.04.19,14:45,0.26795,0.27021,0.2675,0.26943,660195
2018.04.19,15:00,0.26961,0.2705,0.26802,0.26968,520673
2018.04.19,15:15,0.26964,0.26988,0.2685,0.2695,209660
2018.04.19,15:30,0.2687,0.26948,0.26795,0.26841,254182
2018.04.19,15:45,0.2686,0.26893,0.268,0.26892,236719
2018.04.19,16:00,0.26889,0.2715,0.26889,0.27133,458179
2018.04.19,16:15,0.27134,0.275,0.27041,0.27098,1329167
2018.04.19,16:30,0.27108,0.2724,0.27029,0.2706,434947
2018.04.19,16:45,0.27088,0.27089,0.26899,0.27017,540875
2018.04.19,17:00,0.27017,0.2708,0.2695,0.27047,323273
2018.04.19,17:15,0.27047,0.27146,0.27,0.27015,180120
2018.04.19,17:30,0.27049,0.27249,0.27049,0.27225,218347
2018.04.19,17:45,0.27225,0.27249,0.27022,0.27079,759986
2018.04.19,18:00,0.27156,0.27324,0.27094,0.27282,193817
2018.04.19,18:15,0.27282,0.27316,0.27147,0.27164,304770
2018.04.19,18:30,0.27155,0.2743,0.27082,0.27426,459056
2018.04.19,18:45,0.27405,0.2743,0.27236,0.27368,389153
2018.04.19,19:00,0.27368,0.27368,0.27013,0.27128,458888
2018.04.19,19:15,0.27128,0.2724,0.27068,0.27166,278033
2018.04.19,19:30,0.27167,0.27169,0.2685,0.27064,815861
2018.04.19,19:45,0.27017,0.27017,0.2685,0.26906,472496
2018.04.19,20:00,0.269,0.27,0.26829,0.26857,283223
2018.04.19,20:15,0.26857,0.26913,0.26803,0.269,285368
2018.04.19,20:30,0.269,0.2699,0.26879,0.2688,84378
2018.04.19,20:45,0.2688,0.26973,0.2686,0.26929,163624
2018.04.19,21:00,0.2687,0.2693,0.2681,0.26921,569893
2018.04.19,21:15,0.26857,0.26991,0.26835,0.26971,168218
2018.04.19,21:30,0.26897,0.2711,0.26895,0.26945,339270
2018.04.19,21:45,0.26913,0.26988,0.26859,0.269,212333
2018.04.19,22:00,0.269,0.27144,0.26872,0.27041,317757
2018.04.19,22:15,0.27138,0.2715,0.26925,0.27111,901745
2018.04.19,22:30,0.27111,0.272,0.27001,0.27054,299360
2018.04.19,22:45,0.27021,0.27057,0.26884,0.26886,349957
2018.04.19,23:00,0.26886,0.26886,0.26801,0.2685,357003
2018.04.19,23:15,0.2685,0.26886,0.26819,0.26852,300781
2018.04.19,23:30,0.26855,0.2697,0.26832,0.2697,142560
2018.04.19,23:45,0.2698,0.2715,0.2697,0.27004,396860
2018.04.20,00:00,0.27004,0.273,0.26915,0.27252,514455
2018.04.20,00:15,0.27252,0.2778,0.27251,0.27595,2186019
2018.04.20,00:30,0.2754,0.27791,0.27519,0.27615,526377
2018.04.20,00:45,0.276,0.2772,0.27351,0.2772,736241
2018.04.20,01:00,0.2772,0.27749,0.271,0.27631,1355083
2018.04.20,01:15,0.27699,0.27899,0.27632,0.2787,499532
2018.04.20,01:30,0.2787,0.285,0.27822,0.28488,1573927
2018.04.20,01:45,0.28489,0.28489,0.28,0.28391,1110358
2018.04.20,02:00,0.2838,0.2838,0.28126,0.28187,740781
2018.04.20,02:15,0.28175,0.283,0.28004,0.28099,785132
2018.04.20,02:30,0.28099,0.28197,0.27548,0.27649,1196721
2018.04.20,02:45,0.27649,0.27957,0.27648,0.27897,548821
2018.04.20,03:00,0.27877,0.27985,0.27677,0.2793,397979
2018.04.20,03:15,0.2793,0.28147,0.279,0.281,724354
2018.04.20,03:30,0.28081,0.28193,0.2792,0.28014,508652
2018.04.20,03:45,0.28,0.28015,0.27801,0.27852,340735
2018.04.20,04:00,0.27843,0.27928,0.27501,0.27501,813915
2018.04.20,04:15,0.27509,0.2751,0.2699,0.27203,2245826
2018.04.20,04:30,0.27203,0.27272,0.27,0.2707,801246
2018.04.20,04:45,0.27005,0.27145,0.27001,0.27015,424647
2018.04.20,05:00,0.27015,0.27015,0.26648,0.2692,1834947
2018.04.20,05:15,0.26977,0.27439,0.26888,0.27369,624109
2018.04.20,05:30,0.27333,0.27439,0.2733,0.27439,479554
2018.04.20,05:45,0.274,0.27518,0.27288,0.27396,554550
2018.04.20,06:00,0.27388,0.276,0.2726,0.27301,562995
2018.04.20,06:15,0.27301,0.27481,0.2725,0.27421,757177
2018.04.20,06:30,0.2742,0.27618,0.27347,0.27496,292299
2018.04.20,06:45,0.2753,0.27779,0.27487,0.27744,510099
2018.04.20,07:00,0.27744,0.27999,0.27744,0.27999,759044
2018.04.20,07:15,0.27999,0.28041,0.2779,0.28041,592967
2018.04.20,07:30,0.2804,0.2804,0.27865,0.27949,341536
2018.04.20,07:45,0.27949,0.2796,0.27635,0.277,392521
2018.04.20,08:00,0.2773,0.2799,0.27635,0.27981,644797
2018.04.20,08:15,0.27981,0.27989,0.27801,0.27801,385606
2018.04.20,08:30,0.278,0.27801,0.27506,0.27691,429284
2018.04.20,08:45,0.27694,0.27794,0.27511,0.27593,577154
2018.04.20,09:00,0.27512,0.2763,0.27387,0.27594,637121
2018.04.20,09:15,0.27593,0.27752,0.27023,0.2772,595867
2018.04.20,09:30,0.2772,0.27829,0.2769,0.27757,210589
2018.04.20,09:45,0.27757,0.27797,0.27655,0.27738,115376
2018.04.20,10:00,0.27696,0.27736,0.27655,0.27655,122518
2018.04.20,10:15,0.27686,0.27859,0.27536,0.27859,463289
2018.04.20,10:30,0.27859,0.284,0.278,0.28248,1297714
2018.04.20,10:45,0.28248,0.28353,0.281,0.28295,1383423
2018.04.20,11:00,0.28295,0.2845,0.28295,0.2835,840642
2018.04.20,11:15,0.2835,0.2865,0.28295,0.28423,1220303
2018.04.20,11:30,0.28449,0.2845,0.283,0.28394,351051
2018.04.20,11:45,0.28394,0.28534,0.2835,0.28509,501364
2018.04.20,12:00,0.28509,0.29,0.28457,0.28984,1514689
2018.04.20,12:15,0.28984,0.29102,0.2874,0.28987,1406921
2018.04.20,12:30,0.28987,0.29,0.28701,0.28771,851431
2018.04.20,12:45,0.28762,0.28774,0.28508,0.28658,882350
2018.04.20,13:00,0.28658,0.28804,0.28609,0.28799,560896
2018.04.20,13:15,0.28796,0.289,0.28762,0.28783,470710
2018.04.20,13:30,0.28784,0.28905,0.2851,0.28651,1106978
2018.04.20,13:45,0.28604,0.2871,0.2858,0.2866,494146
2018.04.20,14:00,0.28659,0.28758,0.28603,0.2869,319140
2018.04.20,14:15,0.2869,0.28759,0.28606,0.28663,351569
2018.04.20,14:30,0.28663,0.28702,0.2851,0.28532,412495
2018.04.20,14:45,0.28532,0.287,0.28512,0.28589,487877
2018.04.20,15:00,0.28584,0.28601,0.28373,0.284,555113
2018.04.20,15:15,0.284,0.28499,0.28343,0.28414,295084
2018.04.20,15:30,0.28414,0.286,0.28364,0.28455,446369
2018.04.20,15:45,0.2849,0.28587,0.28436,0.28494,277892
2018.04.20,16:00,0.28494,0.28634,0.28437,0.28633,265670
2018.04.20,16:15,0.28632,0.288,0.28601,0.28638,606800
2018.04.20,16:30,0.28677,0.28734,0.28456,0.28699,518642
2018.04.20,16:45,0.28694,0.2889,0.2867,0.28745,542482
2018.04.20,17:00,0.28783,0.289,0.28755,0.2889,306990
2018.04.20,17:15,0.2889,0.295,0.28843,0.29416,1358406
2018.04.20,17:30,0.29416,0.29468,0.286,0.29167,1297741
2018.04.20,17:45,0.29164,0.29389,0.29005,0.2919,794714
2018.04.20,18:00,0.2919,0.293,0.29101,0.29186,517870
2018.04.20,18:15,0.29185,0.2945,0.29147,0.2945,463328
2018.04.20,18:30,0.2945,0.29827,0.29411,0.29733,1484242
2018.04.20,18:45,0.29733,0.29735,0.294,0.2942,606998
2018.04.20,19:00,0.29414,0.2955,0.292,0.29452,839488
2018.04.20,19:15,0.2945,0.296,0.2941,0.2958,564755
2018.04.20,19:30,0.2958,0.29676,0.29474,0.29586,495530
2018.04.20,19:45,0.29586,0.29788,0.29585,0.29744,374575
2018.04.20,20:00,0.29743,0.29743,0.29251,0.294,934105
2018.04.20,20:15,0.294,0.29484,0.29105,0.2939,932913
2018.04.20,20:30,0.2933,0.29575,0.2925,0.29503,304914
2018.04.20,20:45,0.29503,0.29596,0.29401,0.29476,314779
2018.04.20,21:00,0.29473,0.29514,0.29204,0.29356,352830
2018.04.20,21:15,0.29305,0.2948,0.292,0.29316,197748
2018.04.20,21:30,0.29388,0.29829,0.29328,0.29662,1231832
2018.04.20,21:45,0.2969,0.29937,0.2965,0.29668,583983
2018.04.20,22:00,0.2965,0.29779,0.2963,0.29695,552095
2018.04.20,22:15,0.29693,0.30103,0.2965,0.30065,1394119
2018.04.20,22:30,0.30068,0.30123,0.29906,0.30038,1112114
2018.04.20,22:45,0.30038,0.30442,0.29315,0.29795,2812808
2018.04.20,23:00,0.29782,0.301,0.29602,0.2996,1241720
2018.04.20,23:15,0.29936,0.30061,0.29859,0.29951,900903
2018.04.20,23:30,0.29999,0.30168,0.29859,0.3003,741012
2018.04.20,23:45,0.30031,0.30164,0.29959,0.30108,495763
2018.04.21,00:00,0.30161,0.30168,0.2999,0.30168,909010
2018.04.21,00:15,0.30168,0.307,0.30065,0.3042,1177318
2018.04.21,00:30,0.30416,0.30488,0.2978,0.2979,1024715
2018.04.21,00:45,0.2979,0.30224,0.29764,0.30132,691202
2018.04.21,01:00,0.30132,0.30132,0.28817,0.29099,2981884
2018.04.21,01:15,0.29099,0.2938,0.28893,0.29113,1437327
2018.04.21,01:30,0.29106,0.29147,0.28769,0.28989,1560033
2018.04.21,01:45,0.2897,0.29282,0.2896,0.29171,3088772
2018.04.21,02:00,0.29201,0.2937,0.2906,0.29348,674452
2018.04.21,02:15,0.29348,0.29659,0.29335,0.2953,1223059
2018.04.21,02:30,0.29532,0.29875,0.29532,0.29727,471790
2018.04.21,02:45,0.29727,0.29774,0.29399,0.295,729600
2018.04.21,03:00,0.29491,0.296,0.2949,0.2953,409295
2018.04.21,03:15,0.2953,0.2987,0.2948,0.2981,638708
2018.04.21,03:30,0.2981,0.29841,0.29501,0.29522,339423
2018.04.21,03:45,0.29545,0.29712,0.29522,0.297,198967
2018.04.21,04:00,0.29699,0.298,0.29554,0.29797,298622
2018.04.21,04:15,0.29798,0.29798,0.29571,0.29739,438688
2018.04.21,04:30,0.29739,0.29797,0.2961,0.29632,989254
2018.04.21,04:45,0.29716,0.29717,0.29561,0.29611,376292
2018.04.21,05:00,0.29611,0.29638,0.29579,0.29618,428534
2018.04.21,05:15,0.296,0.29649,0.29577,0.29592,194516
2018.04.21,05:30,0.29592,0.29699,0.29573,0.29622,229276
2018.04.21,05:45,0.29581,0.29656,0.29581,0.29637,183503
2018.04.21,06:00,0.29637,0.29698,0.29588,0.296,437117
2018.04.21,06:15,0.29605,0.29768,0.29588,0.29671,317897
2018.04.21,06:30,0.29671,0.29992,0.29671,0.29898,637314
2018.04.21,06:45,0.29898,0.29978,0.29874,0.29914,805740
2018.04.21,07:00,0.29915,0.3019,0.29915,0.30144,1363979
2018.04.21,07:15,0.30144,0.30248,0.2997,0.30147,937580
2018.04.21,07:30,0.3014,0.30149,0.30099,0.30107,3397091
2018.04.21,07:45,0.30107,0.30115,0.29518,0.29576,1343403
2018.04.21,08:00,0.29564,0.2958,0.29101,0.29101,1364009
2018.04.21,08:15,0.29243,0.29292,0.2886,0.29173,1713802
2018.04.21,08:30,0.29155,0.29155,0.28761,0.28967,1242937
2018.04.21,08:45,0.28867,0.289,0.28313,0.28551,2158827
2018.04.21,09:00,0.2856,0.28999,0.2854,0.2888,884790
2018.04.21,09:15,0.2888,0.28987,0.286,0.28635,877796
2018.04.21,09:30,0.28635,0.2869,0.27765,0.2795,1961779
2018.04.21,09:45,0.2795,0.28796,0.2717,0.28037,3915574
2018.04.21,10:00,0.28041,0.287,0.27877,0.28305,1989126
2018.04.21,10:15,0.28216,0.283,0.28,0.28233,495874
2018.04.21,10:30,0.28235,0.28276,0.27601,0.27737,1205669
2018.04.21,10:45,0.27736,0.27998,0.274,0.27559,1375787
2018.04.21,11:00,0.27559,0.27646,0.2705,0.27052,2375604
2018.04.21,11:15,0.2705,0.273,0.26648,0.26648,3104336
