2018.05.05,01:45,0.89978,0.90545,0.89525,0.90545,83059
2018.05.05,02:00,0.90545,0.907,0.90069,0.90132,204849
2018.05.05,02:15,0.90133,0.90334,0.89769,0.903,201916
2018.05.05,02:30,0.903,0.903,0.8971,0.89816,113327
2018.05.05,02:45,0.89999,0.901,0.898,0.9009,56226
2018.05.05,03:00,0.90094,0.90099,0.89831,0.89832,68384
2018.05.05,03:15,0.89832,0.90234,0.89832,0.90234,85895
2018.05.05,03:30,0.90299,0.90299,0.898,0.90193,198247
2018.05.05,03:45,0.90193,0.90193,0.89833,0.9016,84758
2018.05.05,04:00,0.9016,0.9055,0.9016,0.9055,144469
2018.05.05,04:15,0.9055,0.907,0.90403,0.90502,77218
2018.05.05,04:30,0.90601,0.90984,0.9038,0.90733,157415
2018.05.05,04:45,0.90733,0.90985,0.9055,0.90596,140950
2018.05.05,05:00,0.90596,0.90714,0.9001,0.9035,101083
2018.05.05,05:15,0.90349,0.905,0.9001,0.90108,78029
2018.05.05,05:30,0.90109,0.9039,0.90105,0.9015,69268
2018.05.05,05:45,0.90297,0.907,0.90125,0.90549,121549
2018.05.05,06:00,0.90442,0.90768,0.903,0.90575,111207
2018.05.05,06:15,0.90575,0.90764,0.9038,0.904,149868
2018.05.05,06:30,0.904,0.90771,0.904,0.90619,275141
2018.05.05,06:45,0.90437,0.90599,0.90125,0.90299,175854
2018.05.05,07:00,0.90299,0.9034,0.90126,0.902,166394
2018.05.05,07:15,0.90132,0.90619,0.90132,0.90214,145895
2018.05.05,07:30,0.9022,0.90455,0.90132,0.9014,44419
2018.05.05,07:45,0.9014,0.90297,0.9014,0.90293,35916
2018.05.05,08:00,0.90291,0.90299,0.90172,0.90193,50971
2018.05.05,08:15,0.902,0.90591,0.902,0.90544,92499
2018.05.05,08:30,0.90543,0.90605,0.90316,0.9058,222644
2018.05.05,08:45,0.9058,0.90618,0.90178,0.90316,132635
2018.05.05,09:00,0.90297,0.905,0.9019,0.90307,36010
2018.05.05,09:15,0.90307,0.90486,0.90175,0.9032,122202
2018.05.05,09:30,0.9032,0.9046,0.90175,0.904,50949
2018.05.05,09:45,0.9034,0.904,0.902,0.90209,32250
2018.05.05,10:00,0.90374,0.90614,0.902,0.902,205708
2018.05.05,10:15,0.90213,0.90985,0.902,0.90405,191405
2018.05.05,10:30,0.90405,0.9072,0.90312,0.907,148516
2018.05.05,10:45,0.90638,0.90794,0.9033,0.90794,395781
2018.05.05,11:00,0.90794,0.90799,0.903,0.90483,475011
2018.05.05,11:15,0.9048,0.9048,0.89679,0.89995,597402
2018.05.05,11:30,0.89962,0.9021,0.89879,0.90168,201559
2018.05.05,11:45,0.9021,0.9029,0.90166,0.90176,112492
2018.05.05,12:00,0.90244,0.90545,0.90175,0.90444,126279
2018.05.05,12:15,0.905,0.907,0.9031,0.907,131796
2018.05.05,12:30,0.90699,0.90896,0.9042,0.906,296591
2018.05.05,12:45,0.906,0.90706,0.90402,0.90525,65046
2018.05.05,13:00,0.90474,0.92193,0.90405,0.9169,753553
2018.05.05,13:15,0.91589,0.92336,0.91311,0.92,530007
2018.05.05,13:30,0.91781,0.91955,0.91,0.914,253833
2018.05.05,13:45,0.91498,0.915,0.905,0.905,297066
2018.05.05,14:00,0.905,0.9132,0.9049,0.91005,164551
2018.05.05,14:15,0.91005,0.9156,0.91004,0.91496,296149
2018.05.05,14:30,0.91496,0.9152,0.91003,0.91418,155713
2018.05.05,14:45,0.91407,0.915,0.9105,0.915,150350
2018.05.05,15:00,0.9145,0.92,0.9145,0.91899,309591
2018.05.05,15:15,0.91897,0.921,0.91654,0.921,195135
2018.05.05,15:30,0.9208,0.923,0.91722,0.92,251589
2018.05.05,15:45,0.92,0.935,0.92,0.93209,609702
2018.05.05,16:00,0.93209,0.93209,0.915,0.91539,770451
2018.05.05,16:15,0.91542,0.923,0.91539,0.91899,193750
2018.05.05,16:30,0.919,0.92294,0.919,0.92036,182766
2018.05.05,16:45,0.92036,0.92068,0.91707,0.91985,129305
2018.05.05,17:00,0.91982,0.92255,0.9198,0.92,156086
2018.05.05,17:15,0.92001,0.92342,0.92,0.92289,153757
2018.05.05,17:30,0.923,0.923,0.92142,0.92281,126257
2018.05.05,17:45,0.92263,0.9227,0.91501,0.91501,212802
2018.05.05,18:00,0.91501,0.92,0.9105,0.9119,238981
2018.05.05,18:15,0.91107,0.91815,0.91107,0.91445,168182
2018.05.05,18:30,0.91445,0.91601,0.91322,0.9151,69682
2018.05.05,18:45,0.9151,0.9153,0.912,0.91207,88303
2018.05.05,19:00,0.91206,0.9132,0.9111,0.91117,96242
2018.05.05,19:15,0.91117,0.91239,0.91,0.91,115020
2018.05.05,19:30,0.91,0.9122,0.91,0.9112,32838
2018.05.05,19:45,0.91032,0.91032,0.9075,0.908,124317
2018.05.05,20:00,0.908,0.91105,0.9075,0.90939,107027
2018.05.05,20:15,0.90758,0.91047,0.898,0.89808,339287
2018.05.05,20:30,0.89808,0.90728,0.89808,0.90375,178675
2018.05.05,20:45,0.90375,0.9043,0.90022,0.901,107844
2018.05.05,21:00,0.901,0.90128,0.89601,0.89635,204141
2018.05.05,21:15,0.89637,0.90489,0.89615,0.90003,144736
2018.05.05,21:30,0.90223,0.90227,0.89616,0.8977,142514
2018.05.05,21:45,0.89769,0.90405,0.89761,0.90212,215941
2018.05.05,22:00,0.904,0.90426,0.89891,0.90309,119674
2018.05.05,22:15,0.90308,0.90655,0.9019,0.90654,85023
2018.05.05,22:30,0.90654,0.911,0.90501,0.90846,201624
2018.05.05,22:45,0.90578,0.90898,0.90209,0.90501,63915
2018.05.05,23:00,0.90608,0.9085,0.90407,0.90525,31399
2018.05.05,23:15,0.90655,0.90656,0.9022,0.9022,35694
2018.05.05,23:30,0.9022,0.90508,0.9022,0.90465,35546
2018.05.05,23:45,0.90459,0.905,0.9028,0.9028,48700
2018.05.06,00:00,0.9028,0.90496,0.9005,0.90101,363607
2018.05.06,00:15,0.90101,0.908,0.90011,0.90539,182032
2018.05.06,00:30,0.9054,0.90797,0.9054,0.906,141431
2018.05.06,00:45,0.90604,0.909,0.90543,0.90805,213697
2018.05.06,01:00,0.90704,0.91151,0.9055,0.90946,250251
2018.05.06,01:15,0.90936,0.90936,0.905,0.9051,181989
2018.05.06,01:30,0.9051,0.90599,0.90437,0.90442,155089
2018.05.06,01:45,0.9054,0.91,0.90444,0.91,111320
2018.05.06,02:00,0.91,0.918,0.91,0.91601,250591
2018.05.06,02:15,0.91604,0.9165,0.908,0.90825,253154
2018.05.06,02:30,0.90808,0.91,0.90302,0.90899,219168
2018.05.06,02:45,0.90899,0.90993,0.90501,0.90796,111970
2018.05.06,03:00,0.90796,0.9122,0.9072,0.90876,65317
2018.05.06,03:15,0.90858,0.91349,0.9072,0.91286,52921
2018.05.06,03:30,0.91239,0.91287,0.91,0.91066,40022
2018.05.06,03:45,0.91199,0.91248,0.91061,0.91234,65505
2018.05.06,04:00,0.91234,0.91611,0.91066,0.91353,140846
2018.05.06,04:15,0.91354,0.9155,0.91002,0.91002,106575
2018.05.06,04:30,0.91002,0.915,0.9067,0.90981,77770
2018.05.06,04:45,0.9097,0.90989,0.90279,0.90285,134879
2018.05.06,05:00,0.90285,0.905,0.8945,0.89701,464317
2018.05.06,05:15,0.89778,0.89778,0.886,0.89255,466405
2018.05.06,05:30,0.89256,0.89699,0.889,0.88942,147276
2018.05.06,05:45,0.889,0.89129,0.88445,0.88445,282176
2018.05.06,06:00,0.88446,0.88489,0.87006,0.871,658305
2018.05.06,06:15,0.871,0.87506,0.8581,0.86332,677763
2018.05.06,06:30,0.866,0.8771,0.85584,0.87691,616067
2018.05.06,06:45,0.8769,0.8818,0.87014,0.87365,361865
2018.05.06,07:00,0.87365,0.8773,0.87002,0.87361,150899
2018.05.06,07:15,0.87361,0.88,0.87111,0.8785,162180
2018.05.06,07:30,0.8785,0.8785,0.8712,0.8751,143652
2018.05.06,07:45,0.87509,0.88,0.87418,0.87966,117908
2018.05.06,08:00,0.87966,0.8814,0.87293,0.873,144606
2018.05.06,08:15,0.87293,0.87616,0.865,0.86798,286257
2018.05.06,08:30,0.86798,0.87621,0.8651,0.86554,118366
2018.05.06,08:45,0.8656,0.8662,0.85623,0.866,401454
2018.05.06,09:00,0.866,0.87,0.86001,0.86315,265815
2018.05.06,09:15,0.8612,0.87066,0.86051,0.86913,200411
2018.05.06,09:30,0.87054,0.87054,0.86063,0.86587,131771
2018.05.06,09:45,0.86587,0.86782,0.86102,0.86682,143844
2018.05.06,10:00,0.86666,0.87159,0.86251,0.86948,195434
2018.05.06,10:15,0.86966,0.87149,0.868,0.86999,32025
2018.05.06,10:30,0.86999,0.87657,0.869,0.87647,77458
2018.05.06,10:45,0.87646,0.87689,0.86499,0.86561,139783
2018.05.06,11:00,0.86716,0.87,0.858,0.8642,249425
2018.05.06,11:15,0.8642,0.86797,0.86046,0.86525,152699
2018.05.06,11:30,0.86674,0.8687,0.86512,0.86643,58984
2018.05.06,11:45,0.8664,0.86644,0.85,0.8555,493025
2018.05.06,12:00,0.85576,0.86,0.846,0.84673,364284
2018.05.06,12:15,0.84675,0.85468,0.83774,0.84944,589766
2018.05.06,12:30,0.84939,0.8599,0.84795,0.85147,265080
2018.05.06,12:45,0.85147,0.86001,0.85056,0.8581,239421
2018.05.06,13:00,0.85801,0.86402,0.85412,0.85921,156520
2018.05.06,13:15,0.8592,0.8645,0.85684,0.86242,216627
2018.05.06,13:30,0.86433,0.86979,0.86232,0.86302,156814
2018.05.06,13:45,0.86742,0.86742,0.86196,0.86196,97129
2018.05.06,14:00,0.8624,0.86245,0.85401,0.85697,138548
2018.05.06,14:15,0.85697,0.8659,0.85522,0.86558,84533
2018.05.06,14:30,0.86126,0.86555,0.85701,0.86,60775
2018.05.06,14:45,0.86011,0.86995,0.85999,0.86582,79071
2018.05.06,15:00,0.8658,0.8715,0.8585,0.86065,207328
2018.05.06,15:15,0.8606,0.8608,0.855,0.858,196161
2018.05.06,15:30,0.85801,0.86,0.85154,0.85996,110499
2018.05.06,15:45,0.85996,0.8605,0.85749,0.8575,47258
2018.05.06,16:00,0.8575,0.866,0.85705,0.86453,118939
2018.05.06,16:15,0.86599,0.8712,0.86453,0.87106,157080
2018.05.06,16:30,0.87,0.87113,0.865,0.86611,85208
2018.05.06,16:45,0.86611,0.86945,0.866,0.8671,113757
2018.05.06,17:00,0.86711,0.86971,0.866,0.868,65516
2018.05.06,17:15,0.8692,0.87,0.86719,0.86768,36130
2018.05.06,17:30,0.86975,0.87095,0.8672,0.86731,205068
2018.05.06,17:45,0.8672,0.87001,0.86651,0.86715,109365
2018.05.06,18:00,0.86712,0.86899,0.86651,0.86723,62697
2018.05.06,18:15,0.8673,0.86842,0.86073,0.86428,175779
2018.05.06,18:30,0.86426,0.86842,0.86,0.86336,114008
2018.05.06,18:45,0.86333,0.86578,0.86101,0.86154,45068
2018.05.06,19:00,0.86155,0.86426,0.8615,0.86152,21625
2018.05.06,19:15,0.86159,0.86537,0.86159,0.86246,25458
2018.05.06,19:30,0.86246,0.86252,0.856,0.85818,112988
2018.05.06,19:45,0.85818,0.8586,0.85502,0.85674,60857
2018.05.06,20:00,0.85672,0.8586,0.854,0.85628,43388
2018.05.06,20:15,0.85628,0.85731,0.85301,0.85303,30540
2018.05.06,20:30,0.85302,0.85689,0.85302,0.85514,189976
2018.05.06,20:45,0.8552,0.86,0.85309,0.85309,34377
2018.05.06,21:00,0.85354,0.85573,0.85169,0.85286,34344
2018.05.06,21:15,0.8528,0.85666,0.85001,0.85649,55928
2018.05.06,21:30,0.85644,0.85649,0.85468,0.85499,13944
2018.05.06,21:45,0.855,0.85648,0.85301,0.8538,53712
2018.05.06,22:00,0.8538,0.8629,0.8511,0.86001,121098
2018.05.06,22:15,0.86012,0.86708,0.86012,0.86265,66712
2018.05.06,22:30,0.86265,0.86822,0.862,0.86664,81591
2018.05.06,22:45,0.8658,0.86664,0.86,0.86165,35548
2018.05.06,23:00,0.862,0.86569,0.86052,0.86335,48333
2018.05.06,23:15,0.86329,0.8648,0.86059,0.86199,42990
2018.05.06,23:30,0.86199,0.8649,0.85999,0.8649,130109
2018.05.06,23:45,0.8649,0.86728,0.86344,0.86483,41731
2018.05.07,00:00,0.86482,0.86886,0.86124,0.86658,79048
2018.05.07,00:15,0.86657,0.86708,0.858,0.859,92403
2018.05.07,00:30,0.85951,0.85951,0.855,0.85774,55328
2018.05.07,00:45,0.855,0.85771,0.844,0.844,273169
2018.05.07,01:00,0.84402,0.84774,0.8396,0.84304,242855
2018.05.07,01:15,0.84304,0.84397,0.82,0.8235,726116
2018.05.07,01:30,0.82348,0.83142,0.82,0.82001,418795
2018.05.07,01:45,0.82001,0.82734,0.8163,0.825,220763
2018.05.07,02:00,0.82598,0.826,0.815,0.8234,326179
2018.05.07,02:15,0.8234,0.8269,0.8201,0.823,68937
2018.05.07,02:30,0.82299,0.825,0.81179,0.81419,484478
2018.05.07,02:45,0.81419,0.82379,0.81419,0.8205,187812
2018.05.07,03:00,0.82101,0.827,0.812,0.81888,391001
2018.05.07,03:15,0.8171,0.81784,0.80411,0.80411,330775
2018.05.07,03:30,0.8049,0.81454,0.8,0.8122,1254547
2018.05.07,03:45,0.8122,0.82387,0.81001,0.823,215077
2018.05.07,04:00,0.823,0.825,0.81592,0.82264,305098
2018.05.07,04:15,0.82314,0.82643,0.81733,0.82081,278206
2018.05.07,04:30,0.82081,0.82338,0.819,0.82007,101755
2018.05.07,04:45,0.82008,0.82284,0.81867,0.81987,99203
2018.05.07,05:00,0.819,0.81981,0.80781,0.81115,213081
2018.05.07,05:15,0.81124,0.81551,0.81,0.81345,120991
2018.05.07,05:30,0.81344,0.822,0.8127,0.81999,65766
2018.05.07,05:45,0.82,0.82338,0.81811,0.82,107034
2018.05.07,06:00,0.82,0.82209,0.81999,0.82013,97228
2018.05.07,06:15,0.8213,0.82488,0.8211,0.823,51959
2018.05.07,06:30,0.823,0.82334,0.82016,0.82037,101358
2018.05.07,06:45,0.82038,0.82499,0.82013,0.82317,83342
2018.05.07,07:00,0.82315,0.82315,0.81444,0.815,95419
2018.05.07,07:15,0.81733,0.81733,0.814,0.817,29708
2018.05.07,07:30,0.816,0.816,0.80201,0.806,263943
2018.05.07,07:45,0.806,0.8178,0.80403,0.81073,145126
2018.05.07,08:00,0.81076,0.81412,0.80701,0.80905,187156
2018.05.07,08:15,0.80959,0.815,0.8092,0.81437,273098
2018.05.07,08:30,0.81437,0.83349,0.81274,0.82519,278468
2018.05.07,08:45,0.82518,0.82989,0.82185,0.82797,105621
2018.05.07,09:00,0.82703,0.836,0.8218,0.8223,228571
2018.05.07,09:15,0.82346,0.82346,0.81,0.81821,248737
2018.05.07,09:30,0.81821,0.81999,0.81238,0.814,124106
2018.05.07,09:45,0.81417,0.81786,0.81005,0.811,101130
2018.05.07,10:00,0.811,0.818,0.81005,0.8179,78517
2018.05.07,10:15,0.81789,0.82,0.8122,0.814,61871
2018.05.07,10:30,0.81401,0.8246,0.8116,0.816,203166
2018.05.07,10:45,0.81685,0.81815,0.8126,0.81401,191312
2018.05.07,11:00,0.81637,0.81803,0.81253,0.81431,129837
2018.05.07,11:15,0.81431,0.82187,0.81308,0.82001,123599
2018.05.07,11:30,0.82001,0.82001,0.81719,0.81901,82594
2018.05.07,11:45,0.81901,0.8222,0.81632,0.82,108352
2018.05.07,12:00,0.8187,0.824,0.8159,0.82081,256705
2018.05.07,12:15,0.82298,0.82556,0.82104,0.82364,271159
2018.05.07,12:30,0.8237,0.82419,0.81861,0.821,150096
2018.05.07,12:45,0.8197,0.82258,0.8197,0.82258,48802
2018.05.07,13:00,0.82092,0.82258,0.8186,0.81969,48463
2018.05.07,13:15,0.819,0.82099,0.813,0.815,173073
2018.05.07,13:30,0.81458,0.81831,0.81458,0.81601,68540
2018.05.07,13:45,0.81601,0.81937,0.8121,0.81305,150525
2018.05.07,14:00,0.81305,0.81375,0.8015,0.80292,488204
2018.05.07,14:15,0.80294,0.80989,0.8,0.809,791069
2018.05.07,14:30,0.80948,0.8169,0.8094,0.81499,191313
2018.05.07,14:45,0.81323,0.81656,0.80766,0.8114,139331
2018.05.07,15:00,0.81126,0.8162,0.80863,0.81616,127079
2018.05.07,15:15,0.81616,0.82,0.8138,0.81677,208577
2018.05.07,15:30,0.81677,0.8189,0.81,0.81662,125166
2018.05.07,15:45,0.81662,0.81984,0.8134,0.8197,110603
2018.05.07,16:00,0.81969,0.82443,0.81969,0.8215,220755
2018.05.07,16:15,0.82231,0.8248,0.8197,0.8197,248549
2018.05.07,16:30,0.8197,0.82378,0.81525,0.81647,137167
2018.05.07,16:45,0.81659,0.82027,0.81654,0.81945,216418
2018.05.07,17:00,0.82,0.82363,0.81947,0.82163,46080
2018.05.07,17:15,0.82357,0.8279,0.8217,0.82254,99228
2018.05.07,17:30,0.82194,0.828,0.8218,0.825,122411
2018.05.07,17:45,0.82509,0.82509,0.8219,0.82415,48614
2018.05.07,18:00,0.82413,0.8311,0.8219,0.827,97903
2018.05.07,18:15,0.82798,0.82961,0.823,0.82411,111124
2018.05.07,18:30,0.82414,0.82751,0.82414,0.8275,27122
2018.05.07,18:45,0.8275,0.828,0.82536,0.82612,50550
2018.05.07,19:00,0.8258,0.82792,0.82555,0.82778,31473
2018.05.07,19:15,0.82778,0.83472,0.82523,0.83286,125033
2018.05.07,19:30,0.83207,0.83806,0.8316,0.83689,172126
2018.05.07,19:45,0.83689,0.83787,0.82521,0.83311,283867
2018.05.07,20:00,0.83324,0.83556,0.83,0.8301,203965
2018.05.07,20:15,0.83261,0.834,0.82801,0.8335,115346
2018.05.07,20:30,0.8335,0.83656,0.83065,0.835,81994
2018.05.07,20:45,0.83655,0.83948,0.83655,0.83885,51354
2018.05.07,21:00,0.8387,0.83939,0.83762,0.838,77104
2018.05.07,21:15,0.83801,0.83995,0.83718,0.83975,67374
2018.05.07,21:30,0.83975,0.8422,0.837,0.8396,215534
2018.05.07,21:45,0.8396,0.8396,0.83407,0.83407,86113
2018.05.07,22:00,0.835,0.835,0.82801,0.82969,93536
2018.05.07,22:15,0.82965,0.8317,0.824,0.82606,133545
2018.05.07,22:30,0.82413,0.82895,0.8221,0.8221,96960
2018.05.07,22:45,0.8221,0.82402,0.81681,0.822,241285
2018.05.07,23:00,0.822,0.826,0.82,0.82,149621
2018.05.07,23:15,0.82099,0.82206,0.81706,0.82195,56712
2018.05.07,23:30,0.82195,0.82759,0.82011,0.8253,133218
2018.05.07,23:45,0.82525,0.82826,0.822,0.8249,60015
2018.05.08,00:00,0.8249,0.8292,0.82345,0.82839,77328
2018.05.08,00:15,0.82828,0.833,0.82627,0.83022,68229
2018.05.08,00:30,0.83049,0.83577,0.82933,0.83195,110251
2018.05.08,00:45,0.83003,0.83331,0.83002,0.83324,63507
2018.05.08,01:00,0.83323,0.83882,0.83127,0.83701,61838
2018.05.08,01:15,0.83701,0.84505,0.83535,0.83951,228490
2018.05.08,01:30,0.83993,0.84436,0.83495,0.83518,109900
2018.05.08,01:45,0.83599,0.84037,0.83069,0.83958,107361
2018.05.08,02:00,0.83957,0.84329,0.83819,0.84321,95577
2018.05.08,02:15,0.84233,0.8469,0.83801,0.84494,145287
2018.05.08,02:30,0.84489,0.8476,0.84196,0.84387,105766
2018.05.08,02:45,0.84389,0.84802,0.8425,0.84316,150822
2018.05.08,03:00,0.84316,0.84482,0.835,0.83962,134064
2018.05.08,03:15,0.83961,0.84196,0.83802,0.8395,106972
2018.05.08,03:30,0.841,0.84335,0.83954,0.84334,22098
2018.05.08,03:45,0.84331,0.8457,0.842,0.844,91126
2018.05.08,04:00,0.84261,0.84261,0.8383,0.83999,114021
2018.05.08,04:15,0.83849,0.84124,0.837,0.83818,95558
2018.05.08,04:30,0.83818,0.841,0.83818,0.8382,19823
2018.05.08,04:45,0.8382,0.8409,0.83818,0.84,62322
2018.05.08,05:00,0.84,0.84,0.82998,0.83199,254084
2018.05.08,05:15,0.83198,0.8342,0.83004,0.83306,86486
2018.05.08,05:30,0.83121,0.83485,0.83107,0.83449,93382
2018.05.08,05:45,0.83073,0.8328,0.829,0.8311,173730
2018.05.08,06:00,0.83032,0.83699,0.82474,0.83309,351003
2018.05.08,06:15,0.8331,0.83637,0.8259,0.83275,162125
2018.05.08,06:30,0.83094,0.83347,0.82667,0.82714,84887
2018.05.08,06:45,0.82893,0.83001,0.82714,0.82846,72025
2018.05.08,07:00,0.8285,0.83184,0.82846,0.82871,70419
2018.05.08,07:15,0.82871,0.836,0.82859,0.83032,93786
2018.05.08,07:30,0.83024,0.83192,0.8285,0.8308,29469
2018.05.08,07:45,0.83079,0.83188,0.82958,0.82962,61625
2018.05.08,08:00,0.82962,0.83176,0.82866,0.8298,20547
2018.05.08,08:15,0.8294,0.8317,0.8294,0.8317,71456
2018.05.08,08:30,0.83118,0.83247,0.82949,0.83184,64795
2018.05.08,08:45,0.832,0.8326,0.8302,0.83086,71235
2018.05.08,09:00,0.83245,0.8325,0.8204,0.82499,183703
2018.05.08,09:15,0.82109,0.82677,0.81918,0.82,173077
2018.05.08,09:30,0.82003,0.82083,0.813,0.8131,208533
2018.05.08,09:45,0.81302,0.8175,0.806,0.8172,291910
2018.05.08,10:00,0.8172,0.8209,0.81,0.81778,226869
2018.05.08,10:15,0.81883,0.823,0.815,0.81748,267367
2018.05.08,10:30,0.81748,0.8175,0.81112,0.8153,147464
2018.05.08,10:45,0.81309,0.81766,0.81308,0.815,107778
2018.05.08,11:00,0.81515,0.81518,0.8095,0.80984,195496
2018.05.08,11:15,0.80987,0.81199,0.805,0.80681,220199
2018.05.08,11:30,0.80695,0.81,0.80474,0.80564,159946
2018.05.08,11:45,0.80564,0.80882,0.80284,0.80284,455735
2018.05.08,12:00,0.80284,0.8033,0.792,0.79723,889818
2018.05.08,12:15,0.79732,0.80424,0.79356,0.79922,299894
2018.05.08,12:30,0.79922,0.80176,0.79543,0.798,297621
2018.05.08,12:45,0.79801,0.80557,0.79578,0.80381,182963
2018.05.08,13:00,0.80381,0.8095,0.80228,0.80695,202669
2018.05.08,13:15,0.80695,0.80796,0.8,0.8015,183974
2018.05.08,13:30,0.8015,0.80582,0.8,0.80062,102303
2018.05.08,13:45,0.802,0.80308,0.798,0.79969,177880
2018.05.08,14:00,0.79969,0.80732,0.79802,0.80527,192643
2018.05.08,14:15,0.8053,0.81198,0.80437,0.8119,168973
2018.05.08,14:30,0.8118,0.81198,0.80343,0.80519,166367
2018.05.08,14:45,0.80519,0.8069,0.801,0.80667,100183
2018.05.08,15:00,0.80502,0.80825,0.80328,0.80788,55332
2018.05.08,15:15,0.80779,0.80879,0.80236,0.80564,81297
2018.05.08,15:30,0.804,0.80626,0.80236,0.8041,95571
2018.05.08,15:45,0.80367,0.80977,0.80367,0.80797,98954
2018.05.08,16:00,0.80803,0.80985,0.80278,0.80676,74802
2018.05.08,16:15,0.806,0.806,0.8028,0.80302,72413
2018.05.08,16:30,0.80302,0.80498,0.8,0.80093,214540
