600	2024.04.08 13:27	s/l	252	0.67	1.26343	1.26343	1.25909	-83.08	8273.28
601	2024.04.09 11:45	buy	253	0.77	1.26581	1.26474	1.26849	0.00	8273.28
602	2024.04.09 12:43	modify	253	0.77	1.26581	1.26591	1.26849	0.00	8273.28
603	2024.04.09 13:05	t/p	253	0.77	1.26849	1.26591	1.26849	206.36	8479.64
604	2024.04.10 09:30	buy	254	0.76	1.26821	1.26710	1.27099	0.00	8479.64
605	2024.04.10 13:15	modify	254	0.76	1.26821	1.26831	1.27099	0.00	8479.64
606	2024.04.10 15:30	s/l	254	0.76	1.26831	1.26831	1.27099	7.60	8487.24
607	2024.04.11 09:15	sell	255	0.71	1.25387	1.25506	1.25090	0.00	8487.24
608	2024.04.11 10:12	s/l	255	0.71	1.25506	1.25506	1.25090	-84.49	8402.75
609	2024.04.17 16:15	buy	256	0.45	1.24650	1.24465	1.25113	0.00	8402.75
610	2024.04.17 18:31	s/l	256	0.45	1.24465	1.24465	1.25113	-83.25	8319.50
611	2024.04.18 10:45	buy	257	0.50	1.24768	1.24604	1.25178	0.00	8319.50
612	2024.04.18 15:21	s/l	257	0.50	1.24604	1.24604	1.25178	-82.00	8237.50
613	2024.04.19 09:00	sell	258	0.78	1.24112	1.24217	1.23850	0.00	8237.50
614	2024.04.19 09:15	s/l	258	0.78	1.24217	1.24217	1.23850	-81.90	8155.60
615	2024.04.19 14:15	sell	259	0.43	1.24304	1.24493	1.23832	0.00	8155.60
616	2024.04.19 15:13	s/l	259	0.43	1.24493	1.24493	1.23832	-81.27	8074.33
617	2024.04.24 15:30	buy	260	0.50	1.24420	1.24259	1.24823	0.00	8074.33
618	2024.04.24 22:23	modify	260	0.50	1.24420	1.24430	1.24823	0.00	8074.33
619	2024.04.25 00:01	s/l	260	0.50	1.24430	1.24430	1.24823	-0.26	8074.07
620	2024.04.25 14:30	buy	261	0.66	1.25146	1.25025	1.25449	0.00	8074.07
621	2024.04.25 15:18	s/l	261	0.66	1.25025	1.25025	1.25449	-79.86	7994.21
622	2024.04.26 11:15	buy	262	0.33	1.25219	1.24982	1.25812	0.00	7994.21
623	2024.04.26 15:49	s/l	262	0.33	1.24982	1.24982	1.25812	-78.21	7916.00
624	2024.04.29 15:15	buy	263	0.50	1.25426	1.25270	1.25816	0.00	7916.00
625	2024.04.29 15:59	s/l	263	0.50	1.25270	1.25270	1.25816	-78.00	7838.00
626	2024.05.01 09:15	sell	264	0.78	1.24724	1.24824	1.24474	0.00	7838.00
627	2024.05.01 10:17	s/l	264	0.78	1.24824	1.24824	1.24474	-78.00	7760.00
628	2024.05.06 09:15	buy	265	0.68	1.25514	1.25401	1.25797	0.00	7760.00
629	2024.05.06 10:21	modify	265	0.68	1.25514	1.25524	1.25797	0.00	7760.00
630	2024.05.06 11:33	t/p	265	0.68	1.25797	1.25524	1.25797	192.44	7952.44
631	2024.05.08 10:15	sell	266	0.67	1.24830	1.24947	1.24538	0.00	7952.44
632	2024.05.08 13:00	s/l	266	0.67	1.24947	1.24947	1.24538	-78.39	7874.05
633	2024.05.08 15:00	sell	267	0.62	1.24844	1.24970	1.24529	0.00	7874.05
634	2024.05.08 17:54	s/l	267	0.62	1.24970	1.24970	1.24529	-78.12	7795.93
635	2024.05.10 16:45	buy	268	0.53	1.25334	1.25188	1.25699	0.00	7795.93
636	2024.05.10 17:11	s/l	268	0.53	1.25188	1.25188	1.25699	-77.38	7718.55
637	2024.05.15 11:30	buy	269	0.46	1.26073	1.25908	1.26486	0.00	7718.55
638	2024.05.15 15:30	modify	269	0.46	1.26073	1.26083	1.26486	0.00	7718.55
639	2024.05.15 15:30	t/p	269	0.46	1.26486	1.26083	1.26486	189.98	7908.53
640	2024.05.16 10:30	buy	270	0.56	1.26865	1.26724	1.27218	0.00	7908.53
641	2024.05.16 11:22	s/l	270	0.56	1.26724	1.26724	1.27218	-78.96	7829.57
642	2024.05.17 09:15	buy	271	0.64	1.26658	1.26537	1.26961	0.00	7829.57
643	2024.05.17 11:09	s/l	271	0.64	1.26537	1.26537	1.26961	-77.44	7752.13
644	2024.05.17 14:45	buy	272	0.68	1.26549	1.26436	1.26832	0.00	7752.13
645	2024.05.17 16:33	modify	272	0.68	1.26549	1.26559	1.26832	0.00	7752.13
646	2024.05.17 17:31	t/p	272	0.68	1.26832	1.26559	1.26832	192.44	7944.57
647	2024.05.21 10:15	buy	273	0.61	1.27194	1.27065	1.27517	0.00	7944.57
648	2024.05.21 11:11	s/l	273	0.61	1.27065	1.27065	1.27517	-78.69	7865.88
649	2024.05.21 14:45	buy	274	0.70	1.27206	1.27094	1.27486	0.00	7865.88
650	2024.05.21 15:28	s/l	274	0.70	1.27094	1.27094	1.27486	-78.40	7787.48
651	2024.05.22 15:45	buy	275	0.48	1.27230	1.27068	1.27635	0.00	7787.48
652	2024.05.22 16:42	modify	275	0.48	1.27230	1.27240	1.27635	0.00	7787.48
653	2024.05.22 17:54	s/l	275	0.48	1.27240	1.27240	1.27635	4.80	7792.28
654	2024.05.23 11:15	buy	276	0.49	1.27364	1.27205	1.27762	0.00	7792.28
655	2024.05.23 11:56	s/l	276	0.49	1.27205	1.27205	1.27762	-77.91	7714.37
656	2024.05.23 16:15	buy	277	0.54	1.27397	1.27255	1.27752	0.00	7714.37
657	2024.05.23 16:45	s/l	277	0.54	1.27255	1.27255	1.27752	-76.68	7637.69
658	2024.05.27 11:30	buy	278	0.66	1.27436	1.27321	1.27724	0.00	7637.69
659	2024.05.27 16:13	modify	278	0.66	1.27436	1.27446	1.27724	0.00	7637.69
660	2024.05.27 16:37	t/p	278	0.66	1.27724	1.27446	1.27724	190.08	7827.77
661	2024.05.31 09:15	sell	279	0.69	1.27138	1.27251	1.26856	0.00	7827.77
662	2024.05.31 12:47	s/l	279	0.69	1.27251	1.27251	1.26856	-77.97	7749.80
663	2024.05.31 14:45	sell	280	0.67	1.27170	1.27285	1.26883	0.00	7749.80
664	2024.05.31 15:30	s/l	280	0.67	1.27285	1.27285	1.26883	-77.05	7672.75
665	2024.06.05 10:30	buy	281	0.50	1.27797	1.27646	1.28175	0.00	7672.75
666	2024.06.05 17:10	s/l	281	0.50	1.27646	1.27646	1.28175	-75.50	7597.25
667	2024.06.07 09:30	buy	282	0.65	1.27911	1.27795	1.28201	0.00	7597.25
668	2024.06.07 14:58	modify	282	0.65	1.27911	1.27921	1.28201	0.00	7597.25
669	2024.06.07 15:30	s/l	282	0.65	1.27921	1.27921	1.28201	6.50	7603.75
670	2024.06.10 09:30	sell	283	0.55	1.27088	1.27226	1.26743	0.00	7603.75
671	2024.06.10 10:51	s/l	283	0.55	1.27226	1.27226	1.26743	-75.90	7527.85
672	2024.06.10 11:45	sell	284	0.70	1.27157	1.27264	1.26890	0.00	7527.85
673	2024.06.10 12:48	modify	284	0.70	1.27157	1.27147	1.26890	0.00	7527.85
674	2024.06.10 14:46	s/l	284	0.70	1.27147	1.27147	1.26890	7.00	7534.85
675	2024.06.11 09:15	sell	285	0.36	1.27216	1.27421	1.26704	0.00	7534.85
676	2024.06.11 13:07	s/l	285	0.36	1.27421	1.27421	1.26704	-73.80	7461.05
677	2024.06.11 15:45	buy	286	0.44	1.27471	1.27302	1.27894	0.00	7461.05
678	2024.06.11 16:21	s/l	286	0.44	1.27302	1.27302	1.27894	-74.36	7386.69
679	2024.06.12 10:45	buy	287	0.62	1.27468	1.27350	1.27763	0.00	7386.69
680	2024.06.12 14:03	modify	287	0.62	1.27468	1.27478	1.27763	0.00	7386.69
681	2024.06.12 15:30	t/p	287	0.62	1.27763	1.27478	1.27763	182.90	7569.59
682	2024.06.13 10:45	buy	288	0.47	1.27899	1.27740	1.28297	0.00	7569.59
683	2024.06.13 13:55	s/l	288	0.47	1.27740	1.27740	1.28297	-74.73	7494.86
684	2024.06.17 15:00	sell	289	0.55	1.26628	1.26764	1.26288	0.00	7494.86
685	2024.06.17 16:51	s/l	289	0.55	1.26764	1.26764	1.26288	-74.80	7420.06
686	2024.06.18 10:45	sell	290	0.34	1.26824	1.27040	1.26284	0.00	7420.06
687	2024.06.18 16:41	s/l	290	0.34	1.27040	1.27040	1.26284	-73.44	7346.62
688	2024.06.19 09:15	buy	291	0.34	1.27194	1.26981	1.27727	0.00	7346.62
689	2024.06.20 11:30	s/l	291	0.34	1.26981	1.26981	1.27727	-76.00	7270.62
690	2024.06.20 14:15	sell	292	0.35	1.26887	1.27090	1.26380	0.00	7270.62
691	2024.06.20 23:36	modify	292	0.35	1.26887	1.26877	1.26380	0.00	7270.62
692	2024.06.21 11:30	t/p	292	0.35	1.26380	1.26877	1.26380	176.12	7446.74
693	2024.06.21 15:45	sell	293	0.74	1.26399	1.26499	1.26149	0.00	7446.74
694	2024.06.21 15:57	s/l	293	0.74	1.26499	1.26499	1.26149	-74.00	7372.74
695	2024.06.25 11:15	buy	294	0.48	1.26982	1.26831	1.27360	0.00	7372.74
696	2024.06.25 14:39	s/l	294	0.48	1.26831	1.26831	1.27360	-72.48	7300.26
697	2024.06.27 15:00	sell	295	0.62	1.26411	1.26527	1.26121	0.00	7300.26
698	2024.06.27 15:30	s/l	295	0.62	1.26527	1.26527	1.26121	-71.92	7228.34
699	2024.06.28 11:30	sell	296	0.47	1.26353	1.26506	1.25971	0.00	7228.34
700	2024.06.28 12:55	s/l	296	0.47	1.26506	1.26506	1.25971	-71.91	7156.43
701	2024.07.01 11:15	buy	297	0.50	1.26739	1.26596	1.27097	0.00	7156.43
702	2024.07.01 15:40	s/l	297	0.50	1.26596	1.26596	1.27097	-71.50	7084.93
703	2024.07.04 10:45	buy	298	0.61	1.27507	1.27391	1.27797	0.00	7084.93
704	2024.07.05 04:19	modify	298	0.61	1.27507	1.27517	1.27797	0.00	7084.93
705	2024.07.05 10:52	t/p	298	0.61	1.27797	1.27517	1.27797	174.76	7259.69
706	2024.07.05 11:00	buy	299	0.39	1.27809	1.27626	1.28267	0.00	7259.69
707	2024.07.05 15:30	s/l	299	0.39	1.27626	1.27626	1.28267	-71.37	7188.32
708	2024.07.08 11:00	buy	300	0.60	1.28146	1.28028	1.28441	0.00	7188.32
709	2024.07.08 14:59	modify	300	0.60	1.28146	1.28156	1.28441	0.00	7188.32
710	2024.07.08 16:34	t/p	300	0.60	1.28441	1.28156	1.28441	177.00	7365.32
711	2024.07.09 16:00	buy	301	0.56	1.28085	1.27955	1.28410	0.00	7365.32
712	2024.07.09 17:43	s/l	301	0.56	1.27955	1.27955	1.28410	-72.80	7292.52
713	2024.07.10 11:00	sell	302	0.62	1.27922	1.28038	1.27632	0.00	7292.52
714	2024.07.10 12:17	s/l	302	0.62	1.28038	1.28038	1.27632	-71.92	7220.60
715	2024.07.15 10:30	buy	303	0.49	1.29761	1.29615	1.30126	0.00	7220.60
716	2024.07.16 00:47	s/l	303	0.49	1.29615	1.29615	1.30126	-73.26	7147.35
717	2024.07.16 10:15	buy	304	0.61	1.29610	1.29494	1.29900	0.00	7147.35
718	2024.07.16 15:22	modify	304	0.61	1.29610	1.29620	1.29900	0.00	7147.35
719	2024.07.16 15:30	s/l	304	0.61	1.29620	1.29620	1.29900	6.10	7153.45
720	2024.07.17 09:45	buy	305	0.37	1.29863	1.29673	1.30338	0.00	7153.45
721	2024.07.17 11:08	modify	305	0.37	1.29863	1.29873	1.30338	0.00	7153.45
722	2024.07.17 12:24	t/p	305	0.37	1.30338	1.29873	1.30338	175.75	7329.20
723	2024.07.17 15:45	buy	306	0.49	1.30347	1.30200	1.30715	0.00	7329.20
724	2024.07.17 17:06	s/l	306	0.49	1.30200	1.30200	1.30715	-72.03	7257.17
725	2024.07.18 08:45	buy	307	0.52	1.30128	1.29989	1.30476	0.00	7257.17
726	2024.07.18 09:23	s/l	307	0.52	1.29989	1.29989	1.30476	-72.28	7184.89
727	2024.07.19 09:15	sell	308	0.52	1.29298	1.29436	1.28953	0.00	7184.89
728	2024.07.19 12:54	modify	308	0.52	1.29298	1.29288	1.28953	0.00	7184.89
729	2024.07.19 15:00	s/l	308	0.52	1.29288	1.29288	1.28953	5.20	7190.09
730	2024.07.19 15:15	sell	309	0.67	1.29199	1.29306	1.28932	0.00	7190.09
731	2024.07.22 01:39	s/l	309	0.67	1.29306	1.29306	1.28932	-74.23	7115.85
732	2024.07.22 08:15	sell	310	0.69	1.29143	1.29245	1.28888	0.00	7115.85
733	2024.07.22 10:03	s/l	310	0.69	1.29245	1.29245	1.28888	-70.38	7045.47
734	2024.07.22 15:00	sell	311	0.46	1.29246	1.29397	1.28869	0.00	7045.47
735	2024.07.23 13:15	modify	311	0.46	1.29246	1.29236	1.28869	0.00	7045.47
736	2024.07.24 07:21	t/p	311	0.46	1.28869	1.29236	1.28869	169.93	7215.40
737	2024.07.24 09:30	sell	312	0.60	1.28856	1.28975	1.28559	0.00	7215.40
738	2024.07.24 10:13	s/l	312	0.60	1.28975	1.28975	1.28559	-71.40	7144.00
739	2024.07.25 09:15	sell	313	0.65	1.28871	1.28980	1.28599	0.00	7144.00
740	2024.07.25 11:01	s/l	313	0.65	1.28980	1.28980	1.28599	-70.85	7073.15
741	2024.07.26 15:30	sell	314	0.35	1.28552	1.28753	1.28050	0.00	7073.15
742	2024.07.26 19:52	s/l	314	0.35	1.28753	1.28753	1.28050	-70.35	7002.80
743	2024.07.29 14:45	sell	315	0.52	1.28336	1.28470	1.28001	0.00	7002.80
744	2024.07.29 16:29	s/l	315	0.52	1.28470	1.28470	1.28001	-69.68	6933.12
745	2024.07.30 11:00	sell	316	0.63	1.28507	1.28617	1.28232	0.00	6933.12
746	2024.07.30 11:30	s/l	316	0.63	1.28617	1.28617	1.28232	-69.30	6863.82
747	2024.07.30 14:00	sell	317	0.67	1.28551	1.28652	1.28299	0.00	6863.82
748	2024.07.30 15:21	modify	317	0.67	1.28551	1.28541	1.28299	0.00	6863.82
749	2024.07.30 15:59	t/p	317	0.67	1.28299	1.28541	1.28299	168.84	7032.66
750	2024.07.31 08:30	sell	318	0.67	1.28386	1.28490	1.28126	0.00	7032.66
751	2024.07.31 11:37	modify	318	0.67	1.28386	1.28376	1.28126	0.00	7032.66
752	2024.07.31 12:36	s/l	318	0.67	1.28376	1.28376	1.28126	6.70	7039.36
753	2024.08.02 10:00	sell	319	0.44	1.27256	1.27415	1.26859	0.00	7039.36
754	2024.08.02 12:36	s/l	319	0.44	1.27415	1.27415	1.26859	-69.96	6969.40
755	2024.08.05 15:30	sell	320	0.30	1.27564	1.27793	1.26992	0.00	6969.40
756	2024.08.05 16:10	s/l	320	0.30	1.27793	1.27793	1.26992	-68.70	6900.70
757	2024.08.07 10:15	sell	321	0.38	1.27003	1.27181	1.26558	0.00	6900.70
758	2024.08.07 13:46	s/l	321	0.38	1.27181	1.27181	1.26558	-67.64	6833.06
759	2024.08.08 10:30	sell	322	0.31	1.26936	1.27153	1.26394	0.00	6833.06
760	2024.08.08 17:12	s/l	322	0.31	1.27153	1.27153	1.26394	-67.27	6765.79
761	2024.08.09 09:15	buy	323	0.43	1.27641	1.27487	1.28026	0.00	6765.79
762	2024.08.09 13:09	s/l	323	0.43	1.27487	1.27487	1.28026	-66.22	6699.57
763	2024.08.12 11:00	buy	324	0.65	1.27699	1.27596	1.27957	0.00	6699.57
764	2024.08.12 12:07	s/l	324	0.65	1.27596	1.27596	1.27957	-66.95	6632.62
765	2024.08.12 15:00	buy	325	0.44	1.27705	1.27557	1.28075	0.00	6632.62
766	2024.08.12 18:10	modify	325	0.44	1.27705	1.27715	1.28075	0.00	6632.62
767	2024.08.12 18:38	s/l	325	0.44	1.27715	1.27715	1.28075	4.40	6637.02
768	2024.08.13 14:15	buy	326	0.43	1.27923	1.27770	1.28306	0.00	6637.02
769	2024.08.13 16:29	modify	326	0.43	1.27923	1.27933	1.28306	0.00	6637.02
770	2024.08.13 17:44	t/p	326	0.43	1.28306	1.27933	1.28306	164.69	6801.71
771	2024.08.14 15:00	buy	327	0.66	1.28491	1.28388	1.28749	0.00	6801.71
772	2024.08.14 15:31	s/l	327	0.66	1.28388	1.28388	1.28749	-67.98	6733.73
773	2024.08.14 16:15	buy	328	0.24	1.28518	1.28248	1.29193	0.00	6733.73
774	2024.08.14 21:03	s/l	328	0.24	1.28248	1.28248	1.29193	-64.80	6668.93
775	2024.08.16 10:45	buy	329	0.49	1.28817	1.28682	1.29155	0.00	6668.93
776	2024.08.16 12:52	modify	329	0.49	1.28817	1.28827	1.29155	0.00	6668.93
777	2024.08.16 17:37	s/l	329	0.49	1.28827	1.28827	1.29155	4.90	6673.83
778	2024.08.20 09:30	buy	330	0.30	1.29936	1.29720	1.30476	0.00	6673.83
779	2024.08.20 15:52	modify	330	0.30	1.29936	1.29946	1.30476	0.00	6673.83
780	2024.08.20 17:54	t/p	330	0.30	1.30476	1.29946	1.30476	162.00	6835.83
781	2024.08.21 10:15	buy	331	0.58	1.30263	1.30147	1.30553	0.00	6835.83
782	2024.08.21 10:46	s/l	331	0.58	1.30147	1.30147	1.30553	-67.28	6768.55
783	2024.08.22 09:30	buy	332	0.43	1.30946	1.30791	1.31334	0.00	6768.55
784	2024.08.22 11:39	modify	332	0.43	1.30946	1.30956	1.31334	0.00	6768.55
785	2024.08.22 15:30	s/l	332	0.43	1.30956	1.30956	1.31334	4.30	6772.85
786	2024.08.26 09:45	buy	333	0.45	1.32082	1.31932	1.32457	0.00	6772.85
787	2024.08.26 10:15	s/l	333	0.45	1.31932	1.31932	1.32457	-67.50	6705.35
788	2024.08.26 14:00	buy	334	0.43	1.31996	1.31842	1.32381	0.00	6705.35
789	2024.08.26 14:29	s/l	334	0.43	1.31842	1.31842	1.32381	-66.22	6639.13
790	2024.08.27 08:15	buy	335	0.53	1.32001	1.31876	1.32314	0.00	6639.13
791	2024.08.27 11:27	modify	335	0.53	1.32001	1.32011	1.32314	0.00	6639.13
792	2024.08.27 12:15	t/p	335	0.53	1.32314	1.32011	1.32314	165.89	6805.02
793	2024.08.29 10:30	buy	336	0.44	1.32232	1.32079	1.32615	0.00	6805.02
794	2024.08.29 11:02	s/l	336	0.44	1.32079	1.32079	1.32615	-67.32	6737.70
795	2024.09.04 09:15	sell	337	0.55	1.31082	1.31204	1.30777	0.00	6737.70
796	2024.09.04 10:40	s/l	337	0.55	1.31204	1.31204	1.30777	-67.10	6670.60
797	2024.09.05 11:00	buy	338	0.54	1.31485	1.31362	1.31793	0.00	6670.60
798	2024.09.05 11:27	modify	338	0.54	1.31485	1.31495	1.31793	0.00	6670.60
799	2024.09.05 15:20	t/p	338	0.54	1.31793	1.31495	1.31793	166.32	6836.92
800	2024.09.05 15:30	buy	339	0.35	1.31752	1.31562	1.32227	0.00	6836.92
801	2024.09.05 15:52	s/l	339	0.35	1.31562	1.31562	1.32227	-66.50	6770.42
802	2024.09.06 10:00	buy	340	0.47	1.31890	1.31748	1.32245	0.00	6770.42
803	2024.09.06 11:09	s/l	340	0.47	1.31748	1.31748	1.32245	-66.74	6703.68
804	2024.09.06 14:15	buy	341	0.54	1.31769	1.31645	1.32079	0.00	6703.68
805	2024.09.06 15:30	s/l	341	0.54	1.31645	1.31645	1.32079	-66.96	6636.72
806	2024.09.09 16:00	sell	342	0.42	1.30830	1.30985	1.30443	0.00	6636.72
807	2024.09.09 16:26	s/l	342	0.42	1.30985	1.30985	1.30443	-65.10	6571.62
808	2024.09.10 11:30	sell	343	0.33	1.30829	1.31028	1.30332	0.00	6571.62
809	2024.09.10 12:47	s/l	343	0.33	1.31028	1.31028	1.30332	-65.67	6505.95
810	2024.09.10 15:30	sell	344	0.53	1.30841	1.30963	1.30536	0.00	6505.95
811	2024.09.10 16:31	modify	344	0.53	1.30841	1.30831	1.30536	0.00	6505.95
812	2024.09.10 17:06	t/p	344	0.53	1.30536	1.30831	1.30536	161.65	6667.60
813	2024.09.11 10:30	buy	345	0.38	1.30958	1.30787	1.31386	0.00	6667.60
814	2024.09.11 10:53	s/l	345	0.38	1.30787	1.30787	1.31386	-64.98	6602.62
815	2024.09.12 10:00	sell	346	0.43	1.30433	1.30584	1.30056	0.00	6602.62
816	2024.09.12 12:33	s/l	346	0.43	1.30584	1.30584	1.30056	-64.93	6537.69
817	2024.09.12 15:00	sell	347	0.41	1.30379	1.30538	1.29982	0.00	6537.69
818	2024.09.12 15:29	s/l	347	0.41	1.30538	1.30538	1.29982	-65.19	6472.50
819	2024.09.13 10:45	buy	348	0.30	1.31431	1.31222	1.31954	0.00	6472.50
820	2024.09.13 13:57	s/l	348	0.30	1.31222	1.31222	1.31954	-62.70	6409.80
821	2024.09.13 16:00	buy	349	0.31	1.31382	1.31177	1.31895	0.00	6409.80
822	2024.09.13 22:02	s/l	349	0.31	1.31177	1.31177	1.31895	-63.55	6346.25
823	2024.09.17 08:45	buy	350	0.53	1.32099	1.31980	1.32397	0.00	6346.25
824	2024.09.17 11:55	modify	350	0.53	1.32099	1.32109	1.32397	0.00	6346.25
825	2024.09.17 13:41	s/l	350	0.53	1.32109	1.32109	1.32397	5.30	6351.55
826	2024.09.17 14:45	buy	351	0.52	1.32171	1.32049	1.32476	0.00	6351.55
827	2024.09.17 15:30	s/l	351	0.52	1.32049	1.32049	1.32476	-63.44	6288.11
828	2024.09.18 16:00	buy	352	0.39	1.32190	1.32032	1.32585	0.00	6288.11
829	2024.09.18 16:14	modify	352	0.39	1.32190	1.32200	1.32585	0.00	6288.11
830	2024.09.18 17:20	s/l	352	0.39	1.32200	1.32200	1.32585	3.90	6292.01
831	2024.09.20 08:45	buy	353	0.58	1.32953	1.32846	1.33221	0.00	6292.01
832	2024.09.20 09:00	modify	353	0.58	1.32953	1.32963	1.33221	0.00	6292.01
833	2024.09.20 09:14	t/p	353	0.58	1.33221	1.32963	1.33221	155.44	6447.45
834	2024.09.20 15:15	buy	354	0.23	1.33124	1.32851	1.33807	0.00	6447.45
835	2024.09.20 16:50	s/l	354	0.23	1.32851	1.32851	1.33807	-62.79	6384.66
836	2024.09.24 11:15	buy	355	0.33	1.33588	1.33399	1.34061	0.00	6384.66
837	2024.09.24 15:41	modify	355	0.33	1.33588	1.33598	1.34061	0.00	6384.66
838	2024.09.24 22:06	t/p	355	0.33	1.34061	1.33598	1.34061	156.09	6540.75
839	2024.09.30 14:00	buy	356	0.27	1.34076	1.33835	1.34679	0.00	6540.75
840	2024.09.30 15:47	s/l	356	0.27	1.33835	1.33835	1.34679	-65.07	6475.68
841	2024.10.01 09:00	sell	357	0.46	1.33728	1.33868	1.33378	0.00	6475.68
842	2024.10.01 10:12	modify	357	0.46	1.33728	1.33718	1.33378	0.00	6475.68
843	2024.10.01 10:31	t/p	357	0.46	1.33378	1.33718	1.33378	161.00	6636.68
844	2024.10.02 08:00	sell	358	0.28	1.32692	1.32929	1.32100	0.00	6636.68
845	2024.10.02 10:06	s/l	358	0.28	1.32929	1.32929	1.32100	-66.36	6570.32
846	2024.10.02 14:00	sell	359	0.36	1.32776	1.32956	1.32326	0.00	6570.32
847	2024.10.02 14:56	s/l	359	0.36	1.32956	1.32956	1.32326	-64.80	6505.52
848	2024.10.07 08:00	sell	360	0.43	1.31165	1.31313	1.30795	0.00	6505.52
849	2024.10.07 11:47	modify	360	0.43	1.31165	1.31155	1.30795	0.00	6505.52
850	2024.10.07 12:04	t/p	360	0.43	1.30795	1.31155	1.30795	159.10	6664.62
851	2024.10.07 15:30	sell	361	0.31	1.30700	1.30914	1.30165	0.00	6664.62
852	2024.10.07 16:15	s/l	361	0.31	1.30914	1.30914	1.30165	-66.34	6598.28
853	2024.10.08 10:00	sell	362	0.36	1.30757	1.30938	1.30305	0.00	6598.28
854	2024.10.08 10:45	s/l	362	0.36	1.30938	1.30938	1.30305	-65.16	6533.12
855	2024.10.09 09:15	sell	363	0.33	1.30841	1.31034	1.30359	0.00	6533.12
856	2024.10.10 15:30	modify	363	0.33	1.30841	1.30831	1.30359	0.00	6533.12
857	2024.10.10 15:30	t/p	363	0.33	1.30359	1.30831	1.30359	155.30	6688.42
858	2024.10.11 14:30	sell	364	0.44	1.30528	1.30677	1.30156	0.00	6688.42
859	2024.10.11 15:08	s/l	364	0.44	1.30677	1.30677	1.30156	-65.56	6622.86
860	2024.10.14 14:15	sell	365	0.34	1.30457	1.30647	1.29982	0.00	6622.86
861	2024.10.15 01:52	s/l	365	0.34	1.30647	1.30647	1.29982	-65.89	6556.97
862	2024.10.16 08:30	buy	366	0.63	1.30766	1.30663	1.31024	0.00	6556.97
863	2024.10.16 09:00	s/l	366	0.63	1.30663	1.30663	1.31024	-64.89	6492.08
864	2024.10.16 15:45	sell	367	0.35	1.30213	1.30394	1.29761	0.00	6492.08
865	2024.10.16 20:36	modify	367	0.35	1.30213	1.30203	1.29761	0.00	6492.08
866	2024.10.17 10:05	t/p	367	0.35	1.29761	1.30203	1.29761	154.21	6646.29
867	2024.10.17 11:45	sell	368	0.47	1.29840	1.29979	1.29493	0.00	6646.29
868	2024.10.17 13:09	s/l	368	0.47	1.29979	1.29979	1.29493	-65.33	6580.96
869	2024.10.17 15:45	sell	369	0.24	1.29982	1.30250	1.29312	0.00	6580.96
870	2024.10.18 05:36	s/l	369	0.24	1.30250	1.30250	1.29312	-65.23	6515.73
871	2024.10.21 15:00	sell	370	0.53	1.30189	1.30310	1.29887	0.00	6515.73
872	2024.10.21 15:26	s/l	370	0.53	1.30310	1.30310	1.29887	-64.13	6451.60
873	2024.10.22 11:30	sell	371	0.29	1.29938	1.30157	1.29391	0.00	6451.60
874	2024.10.22 15:54	modify	371	0.29	1.29938	1.29928	1.29391	0.00	6451.60
875	2024.10.23 08:10	s/l	371	0.29	1.29928	1.29928	1.29391	1.80	6453.40
876	2024.10.23 09:45	sell	372	0.27	1.29733	1.29964	1.29156	0.00	6453.40
877	2024.10.23 18:42	modify	372	0.27	1.29733	1.29723	1.29156	0.00	6453.40
878	2024.10.23 20:40	t/p	372	0.27	1.29156	1.29723	1.29156	155.79	6609.19
879	2024.10.25 08:30	buy	373	0.59	1.29692	1.29581	1.29970	0.00	6609.19
880	2024.10.25 10:01	s/l	373	0.59	1.29581	1.29581	1.29970	-65.49	6543.70
881	2024.10.25 10:30	buy	374	0.36	1.29719	1.29538	1.30172	0.00	6543.70
882	2024.10.28 02:59	s/l	374	0.36	1.29538	1.29538	1.30172	-66.42	6477.27
883	2024.10.28 16:45	buy	375	0.42	1.29914	1.29761	1.30297	0.00	6477.27
884	2024.10.28 19:13	s/l	375	0.42	1.29761	1.29761	1.30297	-64.26	6413.01
885	2024.10.29 16:00	buy	376	0.46	1.29787	1.29649	1.30132	0.00	6413.01
886	2024.10.29 16:24	modify	376	0.46	1.29787	1.29797	1.30132	0.00	6413.01
887	2024.10.29 17:26	s/l	376	0.46	1.29797	1.29797	1.30132	4.60	6417.61
888	2024.10.30 08:15	buy	377	0.62	1.30049	1.29946	1.30307	0.00	6417.61
889	2024.10.30 10:10	modify	377	0.62	1.30049	1.30059	1.30307	0.00	6417.61
890	2024.10.30 11:22	s/l	377	0.62	1.30059	1.30059	1.30307	6.20	6423.81
891	2024.11.04 15:15	buy	378	0.32	1.29773	1.29573	1.30273	0.00	6423.81
892	2024.11.04 18:15	s/l	378	0.32	1.29573	1.29573	1.30273	-64.00	6359.81
893	2024.11.05 16:15	buy	379	0.30	1.29977	1.29767	1.30502	0.00	6359.81
894	2024.11.05 19:43	modify	379	0.30	1.29977	1.29987	1.30502	0.00	6359.81
895	2024.11.06 02:21	s/l	379	0.30	1.29987	1.29987	1.30502	1.95	6361.76
896	2024.11.07 10:30	buy	380	0.41	1.29360	1.29208	1.29740	0.00	6361.76
897	2024.11.07 11:04	s/l	380	0.41	1.29208	1.29208	1.29740	-62.32	6299.44
898	2024.11.11 09:30	sell	381	0.35	1.29064	1.29240	1.28624	0.00	6299.44
