2020.01.03,03:30,108.396,108.412,108.277,108.296,491
2020.01.03,03:45,108.296,108.316,108.163,108.201,912
2020.01.03,04:00,108.201,108.240,108.161,108.174,714
2020.01.03,04:15,108.174,108.180,108.060,108.073,1130
2020.01.03,04:30,108.071,108.116,108.058,108.067,1086
2020.01.03,04:45,108.066,108.084,107.998,108.059,959
2020.01.03,05:00,108.059,108.087,108.045,108.057,501
2020.01.03,05:15,108.057,108.075,108.004,108.025,757
2020.01.03,05:30,108.025,108.075,108.018,108.072,410
2020.01.03,05:45,108.072,108.183,108.070,108.180,639
2020.01.03,06:00,108.180,108.230,108.152,108.157,591
2020.01.03,06:15,108.157,108.179,108.130,108.166,442
2020.01.03,06:30,108.166,108.188,108.161,108.180,329
2020.01.03,06:45,108.180,108.180,108.124,108.131,396
2020.01.03,07:00,108.131,108.162,108.078,108.085,579
2020.01.03,07:15,108.085,108.121,108.079,108.107,433
2020.01.03,07:30,108.106,108.143,108.096,108.129,496
2020.01.03,07:45,108.129,108.145,108.102,108.121,409
2020.01.03,08:00,108.121,108.136,108.077,108.136,346
2020.01.03,08:15,108.136,108.139,108.097,108.098,302
2020.01.03,08:30,108.097,108.135,108.097,108.118,209
2020.01.03,08:45,108.118,108.151,108.118,108.139,241
2020.01.03,09:00,108.139,108.140,108.051,108.056,627
2020.01.03,09:15,108.055,108.077,108.032,108.047,642
2020.01.03,09:30,108.047,108.053,107.988,108.037,783
2020.01.03,09:45,108.037,108.038,107.914,107.946,1119
2020.01.03,10:00,107.944,108.007,107.928,108.004,1222
2020.01.03,10:15,108.005,108.045,107.994,108.029,793
2020.01.03,10:30,108.029,108.071,107.960,107.973,822
2020.01.03,10:45,107.974,107.991,107.949,107.991,693
2020.01.03,11:00,107.991,107.991,107.919,107.948,984
2020.01.03,11:15,107.948,108.043,107.943,108.021,650
2020.01.03,11:30,108.023,108.046,108.005,108.022,646
2020.01.03,11:45,108.023,108.067,107.994,108.066,768
2020.01.03,12:00,108.066,108.128,108.065,108.118,885
2020.01.03,12:15,108.118,108.121,108.065,108.070,707
2020.01.03,12:30,108.070,108.087,108.040,108.083,716
2020.01.03,12:45,108.083,108.087,108.014,108.049,962
2020.01.03,13:00,108.049,108.114,108.047,108.101,578
2020.01.03,13:15,108.100,108.101,108.049,108.050,564
2020.01.03,13:30,108.050,108.054,107.995,108.001,740
2020.01.03,13:45,108.000,108.058,107.997,108.026,713
2020.01.03,14:00,108.026,108.110,108.021,108.098,682
2020.01.03,14:15,108.098,108.153,108.071,108.076,611
2020.01.03,14:30,108.076,108.131,108.073,108.080,507
2020.01.03,14:45,108.080,108.101,108.055,108.082,394
2020.01.03,15:00,108.082,108.160,108.082,108.147,786
2020.01.03,15:15,108.147,108.155,108.115,108.134,599
2020.01.03,15:30,108.134,108.135,108.093,108.133,467
2020.01.03,15:45,108.131,108.156,108.116,108.156,454
2020.01.03,16:00,108.156,108.197,108.142,108.153,491
2020.01.03,16:15,108.153,108.196,108.153,108.162,548
2020.01.03,16:30,108.163,108.234,108.159,108.221,1239
2020.01.03,16:45,108.221,108.265,108.195,108.220,718
2020.01.03,17:00,108.220,108.220,108.002,108.133,1754
2020.01.03,17:15,108.134,108.178,108.015,108.053,1142
2020.01.03,17:30,108.053,108.080,108.039,108.071,860
2020.01.03,17:45,108.071,108.092,107.995,108.037,739
2020.01.03,18:00,108.037,108.038,107.941,107.987,743
2020.01.03,18:15,107.987,107.989,107.945,107.946,599
2020.01.03,18:30,107.947,107.961,107.915,107.950,615
2020.01.03,18:45,107.950,107.979,107.916,107.944,490
2020.01.03,19:00,107.944,107.980,107.938,107.963,516
2020.01.03,19:15,107.963,107.985,107.931,107.931,365
2020.01.03,19:30,107.931,107.973,107.931,107.959,327
2020.01.03,19:45,107.959,107.986,107.951,107.966,317
2020.01.03,20:00,107.966,107.990,107.945,107.956,264
2020.01.03,20:15,107.956,107.967,107.905,107.941,412
2020.01.03,20:30,107.940,108.070,107.839,107.983,1273
2020.01.03,20:45,107.983,108.073,107.970,108.054,636
2020.01.03,21:00,108.050,108.077,108.023,108.028,653
2020.01.03,21:15,108.028,108.084,108.026,108.059,559
2020.01.03,21:30,108.058,108.089,108.053,108.082,408
2020.01.03,21:45,108.082,108.083,108.010,108.010,434
2020.01.03,22:00,108.012,108.057,108.010,108.057,347
2020.01.03,22:15,108.057,108.092,108.048,108.073,369
2020.01.03,22:30,108.073,108.095,108.061,108.066,343
2020.01.03,22:45,108.062,108.118,108.057,108.091,395
2020.01.03,23:00,108.091,108.122,108.085,108.115,282
2020.01.03,23:15,108.114,108.117,108.097,108.102,103
2020.01.03,23:30,108.102,108.116,108.097,108.116,121
2020.01.03,23:45,108.114,108.119,108.091,108.101,125
2020.01.06,00:00,107.884,107.935,107.869,107.914,305
2020.01.06,00:15,107.913,107.919,107.854,107.891,220
2020.01.06,00:30,107.891,107.895,107.824,107.829,567
2020.01.06,00:45,107.829,107.836,107.801,107.803,147
2020.01.06,01:00,107.803,107.837,107.769,107.827,733
2020.01.06,01:15,107.827,107.835,107.775,107.805,856
2020.01.06,01:30,107.805,107.941,107.805,107.894,940
2020.01.06,01:45,107.895,107.978,107.875,107.968,987
2020.01.06,02:00,107.968,108.039,107.946,108.021,1356
2020.01.06,02:15,108.021,108.046,107.993,108.009,877
2020.01.06,02:30,108.009,108.103,107.998,108.081,745
2020.01.06,02:45,108.081,108.120,108.053,108.065,915
2020.01.06,03:00,108.065,108.081,108.011,108.040,753
2020.01.06,03:15,108.040,108.077,108.023,108.065,560
2020.01.06,03:30,108.065,108.065,108.021,108.043,438
2020.01.06,03:45,108.043,108.043,107.914,107.945,717
2020.01.06,04:00,107.945,107.988,107.928,107.987,522
2020.01.06,04:15,107.986,108.031,107.974,108.029,453
2020.01.06,04:30,108.029,108.050,108.017,108.022,450
2020.01.06,04:45,108.022,108.054,108.020,108.029,397
2020.01.06,05:00,108.029,108.034,108.016,108.033,273
2020.01.06,05:15,108.033,108.034,108.007,108.019,271
2020.01.06,05:30,108.018,108.033,108.016,108.027,284
2020.01.06,05:45,108.027,108.074,108.027,108.054,427
2020.01.06,06:00,108.054,108.056,108.032,108.056,320
2020.01.06,06:15,108.056,108.103,108.045,108.092,510
2020.01.06,06:30,108.092,108.092,108.063,108.074,256
2020.01.06,06:45,108.074,108.078,108.045,108.061,243
2020.01.06,07:00,108.061,108.070,108.044,108.045,283
2020.01.06,07:15,108.045,108.070,108.032,108.055,214
2020.01.06,07:30,108.055,108.057,108.041,108.044,278
2020.01.06,07:45,108.044,108.064,108.044,108.057,233
2020.01.06,08:00,108.057,108.061,107.970,107.989,390
2020.01.06,08:15,107.989,108.017,107.973,107.990,507
2020.01.06,08:30,107.990,108.014,107.985,108.009,351
2020.01.06,08:45,108.009,108.070,108.002,108.050,453
2020.01.06,09:00,108.050,108.066,108.033,108.041,565
2020.01.06,09:15,108.041,108.135,108.025,108.118,534
2020.01.06,09:30,108.118,108.175,108.115,108.154,675
2020.01.06,09:45,108.154,108.162,108.092,108.101,456
2020.01.06,10:00,108.100,108.133,108.055,108.069,1026
2020.01.06,10:15,108.069,108.089,108.010,108.014,734
2020.01.06,10:30,108.015,108.020,107.955,107.973,645
2020.01.06,10:45,107.973,107.982,107.949,107.973,702
2020.01.06,11:00,107.975,108.035,107.965,107.967,683
2020.01.06,11:15,107.967,107.973,107.944,107.950,440
2020.01.06,11:30,107.950,107.985,107.924,107.960,669
2020.01.06,11:45,107.960,108.013,107.960,107.983,505
2020.01.06,12:00,107.983,108.034,107.979,108.013,555
2020.01.06,12:15,108.013,108.033,107.994,107.995,453
2020.01.06,12:30,107.995,108.026,107.982,108.018,345
2020.01.06,12:45,108.018,108.018,107.990,107.998,313
2020.01.06,13:00,107.998,108.026,107.987,108.007,337
2020.01.06,13:15,108.006,108.040,108.006,108.036,365
2020.01.06,13:30,108.037,108.080,108.037,108.063,361
2020.01.06,13:45,108.063,108.072,108.041,108.058,310
2020.01.06,14:00,108.060,108.096,108.040,108.087,383
2020.01.06,14:15,108.087,108.115,108.080,108.104,340
2020.01.06,14:30,108.104,108.144,108.074,108.144,333
2020.01.06,14:45,108.144,108.161,108.119,108.157,322
2020.01.06,15:00,108.157,108.161,108.104,108.104,411
2020.01.06,15:15,108.104,108.125,108.092,108.098,385
2020.01.06,15:30,108.098,108.105,108.073,108.094,426
2020.01.06,15:45,108.094,108.119,108.075,108.119,309
2020.01.06,16:00,108.118,108.148,108.065,108.107,454
2020.01.06,16:15,108.107,108.123,108.091,108.095,365
2020.01.06,16:30,108.095,108.130,108.070,108.120,978
2020.01.06,16:45,108.120,108.151,108.082,108.138,714
2020.01.06,17:00,108.139,108.146,108.105,108.119,586
2020.01.06,17:15,108.119,108.244,108.119,108.233,711
2020.01.06,17:30,108.233,108.329,108.175,108.310,904
2020.01.06,17:45,108.311,108.363,108.295,108.319,973
2020.01.06,18:00,108.319,108.356,108.290,108.334,651
2020.01.06,18:15,108.334,108.371,108.319,108.368,533
2020.01.06,18:30,108.369,108.413,108.365,108.404,534
2020.01.06,18:45,108.404,108.411,108.368,108.369,364
2020.01.06,19:00,108.369,108.377,108.356,108.369,295
2020.01.06,19:15,108.370,108.375,108.349,108.375,234
2020.01.06,19:30,108.375,108.393,108.357,108.388,180
2020.01.06,19:45,108.388,108.398,108.345,108.349,383
2020.01.06,20:00,108.349,108.394,108.344,108.364,412
2020.01.06,20:15,108.364,108.365,108.340,108.355,283
2020.01.06,20:30,108.355,108.365,108.343,108.355,223
2020.01.06,20:45,108.355,108.369,108.350,108.366,224
2020.01.06,21:00,108.366,108.416,108.352,108.411,292
2020.01.06,21:15,108.411,108.456,108.410,108.446,371
2020.01.06,21:30,108.446,108.490,108.441,108.490,291
2020.01.06,21:45,108.488,108.504,108.449,108.453,267
2020.01.06,22:00,108.453,108.460,108.437,108.447,277
2020.01.06,22:15,108.447,108.454,108.433,108.440,242
2020.01.06,22:30,108.440,108.443,108.422,108.428,234
2020.01.06,22:45,108.428,108.449,108.417,108.436,342
2020.01.06,23:00,108.436,108.445,108.414,108.418,165
2020.01.06,23:15,108.418,108.420,108.404,108.404,88
2020.01.06,23:30,108.404,108.409,108.392,108.392,184
2020.01.06,23:45,108.391,108.392,108.365,108.365,201
2020.01.07,00:00,108.362,108.362,108.286,108.346,165
2020.01.07,00:15,108.349,108.354,108.341,108.348,134
2020.01.07,00:30,108.348,108.360,108.327,108.355,439
2020.01.07,00:45,108.355,108.376,108.348,108.369,140
2020.01.07,01:00,108.370,108.415,108.363,108.410,273
2020.01.07,01:15,108.410,108.417,108.389,108.389,232
2020.01.07,01:30,108.388,108.393,108.375,108.380,272
2020.01.07,01:45,108.380,108.419,108.369,108.411,422
2020.01.07,02:00,108.411,108.444,108.375,108.387,678
2020.01.07,02:15,108.386,108.421,108.383,108.399,420
2020.01.07,02:30,108.399,108.437,108.394,108.436,400
2020.01.07,02:45,108.437,108.453,108.404,108.425,607
2020.01.07,03:00,108.425,108.426,108.374,108.387,480
2020.01.07,03:15,108.387,108.410,108.382,108.384,369
2020.01.07,03:30,108.384,108.448,108.382,108.435,506
2020.01.07,03:45,108.436,108.460,108.429,108.432,515
2020.01.07,04:00,108.432,108.480,108.420,108.461,437
2020.01.07,04:15,108.461,108.477,108.448,108.457,423
2020.01.07,04:30,108.457,108.470,108.449,108.459,317
2020.01.07,04:45,108.459,108.481,108.455,108.472,294
2020.01.07,05:00,108.472,108.495,108.472,108.478,270
2020.01.07,05:15,108.478,108.478,108.443,108.459,356
2020.01.07,05:30,108.459,108.476,108.452,108.470,284
2020.01.07,05:45,108.470,108.473,108.453,108.470,207
2020.01.07,06:00,108.470,108.500,108.459,108.498,271
2020.01.07,06:15,108.498,108.503,108.480,108.488,273
2020.01.07,06:30,108.487,108.495,108.481,108.490,198
2020.01.07,06:45,108.490,108.501,108.482,108.496,271
2020.01.07,07:00,108.496,108.505,108.483,108.497,189
2020.01.07,07:15,108.497,108.497,108.477,108.479,195
2020.01.07,07:30,108.479,108.489,108.474,108.482,332
2020.01.07,07:45,108.482,108.483,108.431,108.432,407
2020.01.07,08:00,108.434,108.442,108.338,108.415,1056
2020.01.07,08:15,108.415,108.417,108.355,108.381,575
2020.01.07,08:30,108.381,108.432,108.380,108.412,440
2020.01.07,08:45,108.412,108.451,108.411,108.442,391
2020.01.07,09:00,108.445,108.445,108.400,108.418,541
2020.01.07,09:15,108.418,108.421,108.315,108.344,499
2020.01.07,09:30,108.345,108.354,108.259,108.346,1019
2020.01.07,09:45,108.345,108.360,108.293,108.315,677
2020.01.07,10:00,108.316,108.402,108.308,108.378,1120
2020.01.07,10:15,108.377,108.438,108.377,108.436,708
2020.01.07,10:30,108.438,108.459,108.429,108.447,700
2020.01.07,10:45,108.447,108.499,108.440,108.452,757
2020.01.07,11:00,108.451,108.482,108.430,108.440,552
2020.01.07,11:15,108.440,108.476,108.436,108.465,359
2020.01.07,11:30,108.465,108.475,108.421,108.455,360
2020.01.07,11:45,108.455,108.465,108.412,108.465,491
2020.01.07,12:00,108.465,108.484,108.436,108.447,518
2020.01.07,12:15,108.447,108.476,108.419,108.447,612
2020.01.07,12:30,108.447,108.452,108.368,108.373,592
2020.01.07,12:45,108.373,108.415,108.370,108.413,439
2020.01.07,13:00,108.413,108.424,108.375,108.383,350
2020.01.07,13:15,108.383,108.424,108.381,108.409,381
2020.01.07,13:30,108.409,108.422,108.398,108.410,343
2020.01.07,13:45,108.410,108.411,108.385,108.395,301
2020.01.07,14:00,108.395,108.414,108.377,108.413,340
2020.01.07,14:15,108.413,108.418,108.388,108.412,324
2020.01.07,14:30,108.413,108.422,108.405,108.407,295
2020.01.07,14:45,108.409,108.426,108.399,108.422,282
2020.01.07,15:00,108.422,108.451,108.419,108.445,473
2020.01.07,15:15,108.445,108.465,108.415,108.449,540
2020.01.07,15:30,108.449,108.476,108.434,108.442,650
2020.01.07,15:45,108.441,108.457,108.420,108.437,519
2020.01.07,16:00,108.437,108.441,108.422,108.429,376
2020.01.07,16:15,108.430,108.453,108.424,108.440,458
2020.01.07,16:30,108.440,108.480,108.359,108.360,1104
2020.01.07,16:45,108.360,108.428,108.315,108.413,933
2020.01.07,17:00,108.413,108.499,108.413,108.428,1113
2020.01.07,17:15,108.428,108.466,108.423,108.466,763
2020.01.07,17:30,108.464,108.582,108.463,108.563,1358
2020.01.07,17:45,108.563,108.628,108.558,108.604,857
2020.01.07,18:00,108.604,108.626,108.554,108.572,655
2020.01.07,18:15,108.571,108.612,108.559,108.590,433
2020.01.07,18:30,108.589,108.612,108.566,108.568,493
2020.01.07,18:45,108.568,108.587,108.524,108.535,409
2020.01.07,19:00,108.535,108.540,108.510,108.527,372
2020.01.07,19:15,108.527,108.553,108.524,108.536,294
2020.01.07,19:30,108.536,108.536,108.513,108.533,291
2020.01.07,19:45,108.533,108.544,108.517,108.544,276
2020.01.07,20:00,108.544,108.565,108.539,108.550,242
2020.01.07,20:15,108.550,108.550,108.509,108.513,268
2020.01.07,20:30,108.513,108.539,108.513,108.534,208
2020.01.07,20:45,108.534,108.546,108.520,108.539,171
2020.01.07,21:00,108.539,108.562,108.521,108.558,344
2020.01.07,21:15,108.558,108.592,108.552,108.567,442
2020.01.07,21:30,108.567,108.570,108.534,108.538,284
2020.01.07,21:45,108.538,108.548,108.526,108.528,289
2020.01.07,22:00,108.528,108.543,108.526,108.538,275
2020.01.07,22:15,108.538,108.547,108.536,108.545,182
2020.01.07,22:30,108.545,108.553,108.538,108.544,134
2020.01.07,22:45,108.543,108.554,108.526,108.553,212
2020.01.07,23:00,108.553,108.560,108.526,108.534,210
2020.01.07,23:15,108.534,108.536,108.496,108.499,188
2020.01.07,23:30,108.497,108.497,108.349,108.432,742
2020.01.07,23:45,108.429,108.503,108.413,108.439,448
2020.01.08,00:00,108.439,108.483,108.410,108.469,980
2020.01.08,00:15,108.471,108.508,108.424,108.475,801
2020.01.08,00:30,108.476,108.509,108.442,108.456,175
2020.01.08,00:45,108.456,108.483,108.443,108.452,120
2020.01.08,01:00,108.453,108.472,108.355,108.361,594
2020.01.08,01:15,108.360,108.363,108.056,108.092,1517
2020.01.08,01:30,108.092,108.124,107.879,107.904,1708
2020.01.08,01:45,107.905,108.100,107.828,107.994,1821
2020.01.08,02:00,107.995,108.067,107.780,107.820,2596
2020.01.08,02:15,107.822,107.863,107.671,107.699,2125
2020.01.08,02:30,107.702,107.776,107.647,107.769,1965
2020.01.08,02:45,107.769,107.882,107.728,107.864,1682
2020.01.08,03:00,107.864,107.932,107.807,107.835,1994
2020.01.08,03:15,107.835,107.922,107.826,107.849,1268
2020.01.08,03:30,107.847,108.135,107.829,108.111,2010
2020.01.08,03:45,108.113,108.135,107.996,108.029,1714
2020.01.08,04:00,108.029,108.226,108.004,108.175,1988
2020.01.08,04:15,108.175,108.195,108.111,108.145,1132
2020.01.08,04:30,108.146,108.430,108.145,108.349,1941
2020.01.08,04:45,108.349,108.458,108.349,108.390,1881
2020.01.08,05:00,108.389,108.406,108.326,108.327,1061
2020.01.08,05:15,108.327,108.382,108.162,108.330,1494
2020.01.08,05:30,108.327,108.355,108.268,108.306,1347
2020.01.08,05:45,108.309,108.362,108.304,108.360,736
2020.01.08,06:00,108.361,108.399,108.345,108.378,586
2020.01.08,06:15,108.379,108.379,108.335,108.355,471
2020.01.08,06:30,108.355,108.356,108.315,108.345,433
2020.01.08,06:45,108.346,108.352,108.275,108.311,487
2020.01.08,07:00,108.311,108.378,108.311,108.367,723
2020.01.08,07:15,108.367,108.379,108.340,108.345,613
2020.01.08,07:30,108.345,108.354,108.287,108.297,759
2020.01.08,07:45,108.297,108.327,108.296,108.305,570
2020.01.08,08:00,108.305,108.330,108.271,108.308,704
2020.01.08,08:15,108.308,108.355,108.308,108.345,582
2020.01.08,08:30,108.345,108.410,108.319,108.401,438
2020.01.08,08:45,108.401,108.401,108.355,108.376,529
2020.01.08,09:00,108.376,108.451,108.375,108.430,1077
2020.01.08,09:15,108.430,108.435,108.388,108.410,717
2020.01.08,09:30,108.410,108.466,108.396,108.434,914
2020.01.08,09:45,108.435,108.441,108.385,108.420,724
2020.01.08,10:00,108.420,108.488,108.391,108.414,1428
2020.01.08,10:15,108.415,108.472,108.398,108.440,1381
2020.01.08,10:30,108.441,108.472,108.425,108.430,1041
2020.01.08,10:45,108.430,108.470,108.413,108.447,848
2020.01.08,11:00,108.448,108.481,108.443,108.460,630
2020.01.08,11:15,108.460,108.470,108.449,108.452,434
2020.01.08,11:30,108.452,108.464,108.431,108.443,510
2020.01.08,11:45,108.443,108.459,108.419,108.445,458
2020.01.08,12:00,108.444,108.456,108.423,108.446,548
2020.01.08,12:15,108.445,108.494,108.444,108.489,545
2020.01.08,12:30,108.491,108.496,108.476,108.488,398
2020.01.08,12:45,108.488,108.758,108.487,108.677,933
2020.01.08,13:00,108.677,108.690,108.646,108.665,504
2020.01.08,13:15,108.665,108.705,108.611,108.678,759
2020.01.08,13:30,108.678,108.722,108.675,108.710,635
2020.01.08,13:45,108.710,108.771,108.699,108.720,693
2020.01.08,14:00,108.720,108.730,108.694,108.714,643
2020.01.08,14:15,108.714,108.726,108.678,108.682,510
2020.01.08,14:30,108.682,108.697,108.655,108.673,453
2020.01.08,14:45,108.673,108.784,108.669,108.758,655
2020.01.08,15:00,108.758,108.769,108.698,108.713,656
2020.01.08,15:15,108.713,108.814,108.713,108.784,1015
2020.01.08,15:30,108.784,108.798,108.706,108.743,585
2020.01.08,15:45,108.743,108.752,108.669,108.670,619
2020.01.08,16:00,108.670,108.726,108.666,108.701,591
2020.01.08,16:15,108.700,108.703,108.653,108.670,496
2020.01.08,16:30,108.672,108.741,108.630,108.730,1342
2020.01.08,16:45,108.731,108.736,108.679,108.691,579
2020.01.08,17:00,108.691,108.707,108.656,108.658,527
2020.01.08,17:15,108.657,108.691,108.645,108.679,715
2020.01.08,17:30,108.679,108.743,108.674,108.710,660
2020.01.08,17:45,108.710,108.729,108.615,108.620,724
2020.01.08,18:00,108.622,108.762,108.621,108.755,601
2020.01.08,18:15,108.754,108.925,108.720,108.884,725
2020.01.08,18:30,108.884,108.999,108.717,108.990,2306
2020.01.08,18:45,108.990,109.098,108.930,109.036,1377
2020.01.08,19:00,109.034,109.068,109.020,109.042,1124
2020.01.08,19:15,109.042,109.093,109.012,109.077,781
2020.01.08,19:30,109.077,109.132,109.077,109.115,564
2020.01.08,19:45,109.115,109.120,109.077,109.096,536
2020.01.08,20:00,109.094,109.152,109.094,109.139,600
2020.01.08,20:15,109.138,109.164,109.124,109.138,503
2020.01.08,20:30,109.138,109.169,109.136,109.167,403
2020.01.08,20:45,109.167,109.171,109.127,109.134,297
2020.01.08,21:00,109.134,109.186,109.134,109.181,352
2020.01.08,21:15,109.181,109.215,109.180,109.191,287
2020.01.08,21:30,109.191,109.191,109.175,109.191,262
2020.01.08,21:45,109.191,109.243,109.191,109.231,432
2020.01.08,22:00,109.229,109.229,109.171,109.186,402
2020.01.08,22:15,109.186,109.196,109.175,109.178,290
2020.01.08,22:30,109.179,109.194,109.158,109.181,489
2020.01.08,22:45,109.180,109.180,109.002,109.035,1599
2020.01.08,23:00,109.036,109.170,109.017,109.166,439
2020.01.08,23:15,109.166,109.166,109.118,109.121,150
2020.01.08,23:30,109.121,109.136,109.106,109.127,129
2020.01.08,23:45,109.125,109.149,109.103,109.103,284
2020.01.09,00:00,109.103,109.103,109.044,109.081,320
2020.01.09,00:15,109.081,109.085,109.042,109.075,274
2020.01.09,00:30,109.077,109.113,109.070,109.106,221
2020.01.09,00:45,109.106,109.122,109.065,109.075,761
2020.01.09,01:00,109.075,109.123,109.060,109.100,289
2020.01.09,01:15,109.100,109.107,109.074,109.075,186
2020.01.09,01:30,109.075,109.082,109.010,109.082,294
2020.01.09,01:45,109.082,109.096,109.029,109.035,373
2020.01.09,02:00,109.036,109.156,109.029,109.155,842
2020.01.09,02:15,109.155,109.206,109.149,109.189,642
2020.01.09,02:30,109.188,109.201,109.178,109.200,364
2020.01.09,02:45,109.199,109.241,109.179,109.184,630
2020.01.09,03:00,109.184,109.227,109.179,109.220,530
2020.01.09,03:15,109.220,109.253,109.208,109.227,495
2020.01.09,03:30,109.225,109.236,109.188,109.224,710
2020.01.09,03:45,109.221,109.243,109.191,109.235,507
2020.01.09,04:00,109.235,109.236,109.195,109.214,405
2020.01.09,04:15,109.214,109.222,109.193,109.197,413
2020.01.09,04:30,109.197,109.202,109.179,109.193,324
2020.01.09,04:45,109.193,109.205,109.183,109.195,267
2020.01.09,05:00,109.195,109.202,109.187,109.200,222
2020.01.09,05:15,109.200,109.200,109.147,109.182,405
2020.01.09,05:30,109.182,109.200,109.176,109.182,214
2020.01.09,05:45,109.182,109.195,109.176,109.190,247
2020.01.09,06:00,109.190,109.196,109.181,109.189,293
